コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,264.00,265.00,314000,83251000
1305-T,ETFTPX,東証,1288.00,1290.00,1282.00,1282.00,802300,1030114070
1306-T,TOPIX投,東証,1274.00,1277.00,1269.00,1269.00,1659150,2112081530
1308-T,上場TPX,東証,1261.00,1262.00,1255.00,1257.00,174600,219434000
1309-T,上証50連,東証,19030.00,19100.00,18950.00,19050.00,514,9796240
1310-T,ETF･コア30,東証,658.00,658.00,655.00,655.00,100,65690
1311-T,TOPIX30,東証,676.00,676.00,675.00,675.00,20590,13898260
1312-T,RN小型コア,東証,13600.00,13600.00,13600.00,13600.00,1,13600
1313-T,KODEX200,東証,2536.00,2536.00,2524.00,2524.00,40,101320
1314-T,上場新興,東証,1110.00,1111.00,1096.00,1096.00,2300,2546600
1316-T,上場大型,東証,831.00,831.00,831.00,831.00,310,257610
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1416.00,1416.00,1416.00,1416.00,10,14160
1319-T,300投信,東証,219.00,219.00,219.00,219.00,3000,657000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15770.00,15810.00,15720.00,15740.00,73203,1154011760
1321-T,225投信,東証,15760.00,15820.00,15720.00,15750.00,235346,3711726510
1322-T,上場パンタ,東証,3235.00,3270.00,3235.00,3270.00,3530,11480850
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,2000,714000
1324-T,RTS連動,東証,129.00,129.00,129.00,129.00,1000,129000
1325-T,ボベスパ,東証,187.00,188.00,187.00,188.00,10700,2008200
1326-T,SPDRゴール,東証,12170.00,12220.00,12170.00,12210.00,926,11296840
1327-T,EASY商品,東証,4460.00,4470.00,4460.00,4470.00,386,1724765
1328-T,金連動,東証,3600.00,3620.00,3590.00,3600.00,2960,10666800
1329-T,iS225,東証,15800.00,15820.00,15740.00,15740.00,1920,30285700
1330-T,上場225,東証,15830.00,15880.00,15780.00,15800.00,143330,2268386400
