コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3270.00,3280.00,3250.00,3250.00,22800,74343000
1305-T,ETFTPX,東証,1657.00,1658.00,1655.00,1655.00,89810,148719630
1306-T,TOPIX投,東証,1635.00,1636.00,1631.00,1633.00,931990,1522127980
1308-T,上場TPX,東証,1620.00,1620.00,1616.00,1616.00,173500,280544100
1309-T,上証50連,東証,32400.00,32550.00,32400.00,32550.00,785,25479400
1310-T,ETF･コア30,東証,713.00,713.00,708.00,708.00,40,28370
1311-T,TOPIX30,東証,724.00,724.00,724.00,724.00,30,21720
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,100,300500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19830.00,19850.00,19790.00,19810.00,12992,257382270
1321-T,225投信,東証,19830.00,19850.00,19790.00,19820.00,126393,2504651840
1322-T,上場パンタ,東証,5110.00,5170.00,5110.00,5170.00,110,564300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,2700,302600
1325-T,ボベスパ,東証,192.00,192.00,192.00,192.00,27600,5299200
1326-T,SPDRゴール,東証,13380.00,13380.00,13360.00,13360.00,1706,22824770
1327-T,EASY商品,東証,3075.00,3075.00,3045.00,3045.00,31,94835
1328-T,金連動,東証,3670.00,3680.00,3670.00,3670.00,610,2242000
1329-T,iS225,東証,19900.00,19900.00,19870.00,19900.00,578,11498880
1330-T,上場225,東証,19900.00,19930.00,19870.00,19900.00,11540,229549600
1332-T,日水,東証1部,611.00,619.00,611.00,619.00,1464700,901199300
1333-T,マルハニチロ,東証1部,3095.00,3105.00,3095.00,3100.00,81800,253548500
1343-T,REIT-ETF,東証,1801.00,1803.00,1799.00,1800.00,12590,22675740
1344-T,MXSコア30,東証,665.00,667.00,664.00,664.00,220,146290
1345-T,上場Jリート,東証,1714.00,1717.00,1714.00,1716.00,300,514700
1346-T,MXS225,東証,19890.00,19900.00,19860.00,19880.00,14314,284523140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1638.00,1638.00,1633.00,1634.00,44680,73064880
1349-T,アジア債券,東証,12490.00,12510.00,12470.00,12500.00,17,212230
1352-T,ホウスイ,東証1部,124.00,125.00,124.00,124.00,7000,870000
1356-T,TPXベア2,東証,3180.00,3190.00,3170.00,3180.00,40060,127423350
1357-T,日経ダブ,東証,1826.00,1833.00,1821.00,1828.00,4014383,7334926702
1358-T,上場2倍,東証,14270.00,14300.00,14210.00,14240.00,1357,19330740
1360-T,日経ベア2,東証,4380.00,4400.00,4375.00,4385.00,263860,1157084050
1361-T,iS米HY債,東証,11680.00,11680.00,11680.00,11680.00,1,11680
1362-T,iS新興債,東証,7330.00,7330.00,7330.00,7330.00,27,197910
1363-T,iS米国債,東証,21940.00,21940.00,21940.00,21940.00,2,43880
1364-T,iSJPX400,東証,,,,,0,0
1365-T,225ダブル,東証,11470.00,11490.00,11430.00,11450.00,12021,137711300
1366-T,225Dベア,東証,4760.00,4780.00,4750.00,4765.00,36337,173209445
1367-T,TPXダブル,東証,12270.00,12280.00,12220.00,12250.00,2652,32455720
1368-T,TPXDベア,東証,4610.00,4635.00,4610.00,4625.00,2548,11780670
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1461.00,1461.00,1455.00,1455.00,2600,3787900
1377-T,サカタのタネ,東証1部,3430.00,3445.00,3415.00,3420.00,88300,302791000
1379-T,ホクト,東証1部,1946.00,1953.00,1946.00,1946.00,28800,56103700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3130.00,3130.00,3075.00,3115.00,1800,5575000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1419.00,1419.00,1418.00,1418.00,400,567400
1384-T,ホクリヨウ,東証1部,965.00,971.00,964.00,966.00,13300,12861400
1385-T,UBSユーロ50,東証,4430.00,4430.00,4415.00,4415.00,52,229655
1386-T,UBS欧州,東証,8230.00,8230.00,8230.00,8230.00,1,8230
1387-T,欧通貨圏,東証,15600.00,15600.00,15600.00,15600.00,1,15600
1388-T,欧州小型,東証,12250.00,12250.00,12250.00,12250.00,2,24500
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4775.00,4775.00,4745.00,4745.00,2,9520
1391-T,UBSスイス,東証,1907.00,1908.00,1900.00,1900.00,15,28573
1392-T,UBS英国,東証,2657.00,2657.00,2624.00,2624.00,27,70998
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21220.00,21220.00,21220.00,21220.00,5,106100
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1720.00,1737.00,1720.00,1737.00,160,277750
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,209.00,212.00,208.00,210.00,5400,1138000
1401-T,エムビーエス,東証マザーズ,604.00,604.00,600.00,604.00,5700,3430900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,801.00,803.00,799.00,803.00,48600,38928100
1408-T,サムシングHD,JQグロース,472.00,472.00,471.00,471.00,400,188500
1413-T,桧家HD,東証2部,2169.00,2178.00,2154.00,2178.00,3500,7590100
1414-T,ショーボンド,東証1部,5820.00,5860.00,5820.00,5840.00,24400,142547000
1417-T,ミライトHD,東証1部,1338.00,1339.00,1331.00,1336.00,86500,115513800
1418-T,インターライフ,JQスタンダード,254.00,254.00,252.00,253.00,21400,5410900
