コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,258.00,54000,13936000
1305-T,ETFTPX,東証,1298.00,1301.00,1296.00,1301.00,123970,161094810
1306-T,TOPIX投,東証,1285.00,1288.00,1284.00,1288.00,1510870,1944116610
1308-T,上場TPX,東証,1270.00,1274.00,1270.00,1272.00,456200,580456300
1309-T,上証50連,東証,17990.00,18020.00,17930.00,18020.00,1149,20661670
1310-T,ETF･コア30,東証,641.00,643.00,641.00,643.00,3040,1949980
1311-T,TOPIX30,東証,660.00,662.00,660.00,662.00,6040,3997730
1312-T,RN小型コア,東証,13970.00,13980.00,13970.00,13980.00,186,2599480
1313-T,KODEX200,東証,2566.00,2566.00,2566.00,2566.00,50,128300
1314-T,上場新興,東証,1173.00,1180.00,1170.00,1180.00,3900,4568100
1316-T,上場大型,東証,815.00,817.00,815.00,817.00,40,32620
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,226.00,226.00,6000,1357000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15510.00,15560.00,15490.00,15540.00,44576,692537270
1321-T,225投信,東証,15500.00,15560.00,15490.00,15540.00,224039,3476774980
1322-T,上場パンタ,東証,2785.00,2793.00,2785.00,2793.00,230,641870
1323-T,南ア40,東証,378.00,378.00,378.00,378.00,100,37800
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,15000,1797000
1325-T,ボベスパ,東証,201.00,202.00,201.00,202.00,11600,2337200
1326-T,SPDRゴール,東証,12490.00,12500.00,12460.00,12480.00,1241,15495750
1327-T,EASY商品,東証,4820.00,4820.00,4820.00,4820.00,10,48200
1328-T,金連動,東証,3540.00,3540.00,3525.00,3530.00,720,2544700
1329-T,iS225,東証,15520.00,15570.00,15510.00,15570.00,8124,126113560
1330-T,上場225,東証,15560.00,15610.00,15550.00,15600.00,79550,1239487800
1332-T,日水,東証1部,327.00,329.00,326.00,328.00,1729900,568071700
1333-T,マルハニチロ,東証1部,1635.00,1637.00,1626.00,1627.00,45700,74477600
