コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,252.00,253.00,71000,17949000
1305-T,ETFTPX,東証,1315.00,1318.00,1314.00,1316.00,123450,162461210
1306-T,TOPIX投,東証,1298.00,1300.00,1297.00,1300.00,562670,730954480
1308-T,上場TPX,東証,1284.00,1286.00,1282.00,1286.00,165300,212290800
1309-T,上証50連,東証,20140.00,20150.00,20010.00,20070.00,1215,24354820
1310-T,ETF･コア30,東証,632.00,634.00,632.00,634.00,140,88540
1311-T,TOPIX30,東証,652.00,653.00,652.00,653.00,2240,1461670
1312-T,RN小型コア,東証,14450.00,14450.00,14450.00,14450.00,47,679150
1313-T,KODEX200,東証,2720.00,2720.00,2720.00,2720.00,10,27200
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,300,339000
1316-T,上場大型,東証,803.00,804.00,803.00,804.00,30,24110
1317-T,上場中型,東証,1345.00,1345.00,1344.00,1345.00,40,53780
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15710.00,15710.00,15670.00,15700.00,25006,392426480
1321-T,225投信,東証,15690.00,15710.00,15670.00,15700.00,191093,2997561290
1322-T,上場パンタ,東証,2904.00,2918.00,2871.00,2913.00,180,520870
1323-T,南ア40,東証,378.00,388.00,378.00,388.00,3100,1182200
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,8900,1062500
1325-T,ボベスパ,東証,234.00,236.00,234.00,236.00,45700,10721100
1326-T,SPDRゴール,東証,12830.00,12840.00,12830.00,12840.00,1587,20373280
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3630.00,3630.00,3600.00,3600.00,2310,8334050
1329-T,iS225,東証,15760.00,15770.00,15740.00,15760.00,175,2756350
1330-T,上場225,東証,15760.00,15770.00,15730.00,15760.00,26320,414525200
1332-T,日水,東証1部,306.00,306.00,304.00,305.00,516800,157704600
1333-T,マルハニチロ,東証1部,1620.00,1633.00,1620.00,1632.00,44300,72023800
1343-T,REIT-ETF,東証,1733.00,1743.00,1733.00,1738.00,85880,149398960
1344-T,MXSコア30,東証,622.00,625.00,622.00,625.00,780,485740
1345-T,上場Jリート,東証,1652.00,1662.00,1652.00,1660.00,78300,129933500
1346-T,MXS225,東証,15790.00,15810.00,15770.00,15800.00,10734,169338960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1303.00,1305.00,1302.00,1305.00,5700,7432130
1349-T,アジア債券,東証,12810.00,12860.00,12810.00,12860.00,144,1851590
1352-T,ホウスイ,東証1部,132.00,132.00,130.00,131.00,40000,5238000
1356-T,TPXベア2,東証,8660.00,8680.00,8630.00,8640.00,16410,142079800
1357-T,日経ダブ,東証,5160.00,5170.00,5140.00,5160.00,53790,277389470
1358-T,上場2倍,東証,9820.00,9820.00,9780.00,9810.00,2224,21810360
1376-T,カネコ種,JQスタンダード,970.00,970.00,967.00,970.00,1400,1356900
1377-T,サカタのタネ,東証1部,1392.00,1399.00,1384.00,1399.00,23700,33026400
1378-T,雪国マイタケ,東証2部,218.00,221.00,218.00,218.00,19800,4344700
1379-T,ホクト,東証1部,1961.00,1967.00,1958.00,1967.00,10300,20227100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1121.00,1128.00,1116.00,1116.00,2500,2806400
1382-T,ホーブ,JQスタンダード,1450.00,1450.00,1400.00,1400.00,1100,1550200
1383-T,ベルグアース,JQスタンダード,1535.00,1535.00,1535.00,1535.00,100,153500
1400-T,ルーデン,JQグロース,190.00,194.00,188.00,190.00,55300,10570000
1401-F,エムビーエス,福証Q-Board,2190.00,2190.00,2190.00,2190.00,100,219000
1405-T,サーラ住宅,東証2部,879.00,879.00,878.00,878.00,800,702800
1407-T,ウエストHD,JQスタンダード,1394.00,1394.00,1361.00,1376.00,173700,239259800
1408-T,サムシングHD,JQグロース,636.00,644.00,627.00,627.00,1400,889400
1414-T,ショーボンド,東証1部,4355.00,4365.00,4345.00,4355.00,38900,169382000
1417-T,ミライトHD,東証1部,1187.00,1188.00,1182.00,1183.00,167000,197844700
1418-T,インターライフ,JQスタンダード,295.00,300.00,285.00,289.00,233500,68381600
1419-T,タマホーム,東証1部,677.00,683.00,674.00,675.00,38300,25948500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,721.00,721.00,714.00,720.00,6600,4730700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3645.00,3645.00,3580.00,3635.00,3900,14097000
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,125600,3891400
1514-T,住石HD,東証1部,120.00,122.00,120.00,122.00,140700,17024500
1515-T,日鉄鉱,東証1部,463.00,465.00,463.00,465.00,96000,44551000
1518-T,三井松,東証1部,136.00,137.00,136.00,137.00,114000,15530000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4225.00,4215.00,4215.00,6612,27886695
1541-T,純プラ信,東証,4630.00,4640.00,4625.00,4635.00,308,1427295
1542-T,純銀信託,東証,6340.00,6350.00,6340.00,6340.00,331,2099600
