コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3395.00,3395.00,3350.00,3360.00,29700,100080000
1305-T,ETFTPX,東証,1671.00,1678.00,1671.00,1674.00,143720,240765670
1306-T,TOPIX投,東証,1648.00,1655.00,1647.00,1651.00,1618280,2671850780
1308-T,上場TPX,東証,1633.00,1638.00,1632.00,1636.00,112000,183198700
1309-T,上証50連,東証,34400.00,34600.00,34000.00,34350.00,632,21700100
1310-T,ETF･コア30,東証,715.00,719.00,715.00,718.00,420,301300
1311-T,TOPIX30,東証,720.00,725.00,719.00,719.00,560,402970
1312-T,RN小型コア,東証,19990.00,20010.00,19990.00,20010.00,38,759820
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,295.00,296.00,295.00,296.00,3000,887000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19970.00,20080.00,19970.00,20030.00,24676,494330620
1321-T,225投信,東証,19980.00,20090.00,19970.00,20050.00,196888,3944073700
1322-T,上場パンタ,東証,5450.00,5460.00,5450.00,5460.00,350,1907700
1323-T,南ア40,東証,359.00,360.00,351.00,360.00,800,286100
1324-T,RTS連動,東証,116.00,116.00,115.00,115.00,66500,7670600
1325-T,ボベスパ,東証,198.00,199.00,196.00,196.00,136200,26905400
1326-T,SPDRゴール,東証,13700.00,13730.00,13650.00,13680.00,9848,134867480
1327-T,EASY商品,東証,3030.00,3030.00,3030.00,3030.00,11,33330
1328-T,金連動,東証,3710.00,3715.00,3700.00,3700.00,2580,9565850
1329-T,iS225,東証,20040.00,20140.00,20040.00,20100.00,833,16737840
1330-T,上場225,東証,20070.00,20160.00,20060.00,20130.00,27470,552658900
1332-T,日水,東証1部,622.00,626.00,617.00,619.00,1401900,870523300
1333-T,マルハニチロ,東証1部,3150.00,3190.00,3135.00,3190.00,260500,827656500
1343-T,REIT-ETF,東証,1789.00,1800.00,1789.00,1791.00,31300,56229500
1344-T,MXSコア30,東証,669.00,672.00,666.00,672.00,1190,797060
