コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3270.00,3245.00,3260.00,8300,27048000
1305-T,ETFTPX,東証,1643.00,1650.00,1643.00,1650.00,13700,22584160
1306-T,TOPIX投,東証,1619.00,1627.00,1619.00,1626.00,691640,1123600200
1308-T,上場TPX,東証,1604.00,1611.00,1604.00,1610.00,167700,269889100
1309-T,上証50連,東証,33500.00,33800.00,33300.00,33700.00,347,11640200
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,715.00,722.00,715.00,720.00,370,264930
1312-T,RN小型コア,東証,19700.00,19700.00,19690.00,19690.00,4,78790
1313-T,KODEX200,東証,2909.00,2909.00,2909.00,2909.00,30,87270
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19680.00,19750.00,19680.00,19730.00,7235,142668150
1321-T,225投信,東証,19690.00,19760.00,19690.00,19760.00,41098,811090940
1322-T,上場パンタ,東証,5400.00,5460.00,5370.00,5460.00,230,1240200
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,100,35200
1324-T,RTS連動,東証,116.00,116.00,115.00,115.00,39800,4616600
1325-T,ボベスパ,東証,200.00,200.00,199.00,200.00,85000,16989600
1326-T,SPDRゴール,東証,13810.00,13840.00,13810.00,13830.00,663,9163930
1327-T,EASY商品,東証,3175.00,3175.00,3085.00,3085.00,90,280490
1328-T,金連動,東証,3770.00,3770.00,3760.00,3770.00,1830,6891000
1329-T,iS225,東証,19750.00,19810.00,19750.00,19790.00,367,7265070
1330-T,上場225,東証,19770.00,19840.00,19760.00,19830.00,13070,259055200
1332-T,日水,東証1部,605.00,609.00,604.00,608.00,1128500,684775000
1333-T,マルハニチロ,東証1部,3150.00,3150.00,3125.00,3145.00,118200,371533000
1343-T,REIT-ETF,東証,1765.00,1771.00,1764.00,1767.00,19180,33885790
1344-T,MXSコア30,東証,665.00,667.00,665.00,667.00,50,33320
1345-T,上場Jリート,東証,1673.00,1676.00,1667.00,1676.00,7400,12364500
1346-T,MXS225,東証,19760.00,19830.00,19760.00,19830.00,2808,55609840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1622.00,1629.00,1622.00,1628.00,235490,383211010
1349-T,アジア債券,東証,12530.00,12570.00,12520.00,12520.00,5,62710
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,5000,632000
1356-T,TPXベア2,東証,3230.00,3230.00,3200.00,3205.00,37940,121824850
1357-T,日経ダブ,東証,1847.00,1848.00,1833.00,1835.00,5200601,9559690195
1358-T,上場2倍,東証,14070.00,14160.00,14070.00,14130.00,947,13378930
1360-T,日経ベア2,東証,4430.00,4435.00,4400.00,4410.00,346910,1530363950
1361-T,iS米HY債,東証,11740.00,11810.00,11740.00,11800.00,75,883080
1362-T,iS新興債,東証,7370.00,7370.00,7360.00,7370.00,81,596850
1363-T,iS米国債,東証,21940.00,21940.00,21870.00,21870.00,8,175030
1364-T,iSJPX400,東証,14150.00,14220.00,14150.00,14220.00,4145,58710990
1365-T,225ダブル,東証,11310.00,11390.00,11310.00,11380.00,42317,479995030
1366-T,225Dベア,東証,4815.00,4820.00,4785.00,4795.00,39001,187020270
1367-T,TPXダブル,東証,12030.00,12140.00,12020.00,12120.00,2342,28389360
1368-T,TPXDベア,東証,4690.00,4695.00,4645.00,4650.00,3006,14012960
1369-T,One225,東証,19350.00,19350.00,19350.00,19350.00,1,19350
1376-T,カネコ種,東証1部,1484.00,1494.00,1483.00,1488.00,2200,3272800
1377-T,サカタのタネ,東証1部,3385.00,3395.00,3380.00,3385.00,73500,248960500
1379-T,ホクト,東証1部,1913.00,1915.00,1908.00,1912.00,37600,71887200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3200.00,3200.00,3120.00,3200.00,1100,3471000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1417.00,1417.00,1415.00,1417.00,400,566600
1384-T,ホクリヨウ,東証1部,902.00,908.00,892.00,892.00,21300,19156400
1385-T,UBSユーロ50,東証,4435.00,4440.00,4435.00,4440.00,69,306175
1386-T,UBS欧州,東証,8180.00,8180.00,8130.00,8130.00,36,293020
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4705.00,4705.00,4700.00,4700.00,11,51750
1391-T,UBSスイス,東証,1903.00,1903.00,1883.00,1888.00,44,82997
1392-T,UBS英国,東証,2647.00,2657.00,2647.00,2657.00,40,106269
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1733.00,1733.00,1673.00,1677.00,210,352680
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,212.00,214.00,209.00,213.00,9800,2077500
1401-T,エムビーエス,東証マザーズ,586.00,600.00,586.00,590.00,7200,4264100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,725.00,730.00,723.00,726.00,21900,15922300
1408-T,サムシングHD,JQグロース,472.00,474.00,472.00,473.00,400,189200
