コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2678.00,2690.00,2671.00,2676.00,11100,29746400
1305-T,ETFTPX,東証,1520.00,1530.00,1520.00,1527.00,172420,263156220
1306-T,TOPIX投,東証,1500.00,1509.00,1499.00,1506.00,2972620,4472577510
1308-T,上場TPX,東証,1486.00,1493.00,1486.00,1491.00,189200,281999800
1309-T,上証50連,東証,29310.00,29600.00,29310.00,29410.00,638,18798170
1310-T,ETF･コア30,東証,680.00,687.00,680.00,684.00,3090,2117680
1311-T,TOPIX30,東証,695.00,697.00,691.00,692.00,9230,6400860
1312-T,RN小型コア,東証,17300.00,17380.00,17300.00,17380.00,13,225040
1313-T,KODEX200,東証,2407.00,2407.00,2407.00,2407.00,80,192560
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,214.00,214.00,213.00,213.00,11000,2353000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18840.00,18940.00,18830.00,18920.00,52705,995608130
1321-T,225投信,東証,18850.00,18940.00,18830.00,18930.00,478600,9040264840
1322-T,上場パンタ,東証,4430.00,4510.00,4410.00,4420.00,650,2899750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,55600,6294100
1325-T,ボベスパ,東証,166.00,166.00,165.00,166.00,64500,10705700
1326-T,SPDRゴール,東証,12800.00,12820.00,12710.00,12760.00,6134,78536990
1327-T,EASY商品,東証,2990.00,3035.00,2987.00,3035.00,171,511602
1328-T,金連動,東証,3590.00,3595.00,3585.00,3595.00,660,2369850
1329-T,iS225,東証,18930.00,19000.00,18930.00,18990.00,1771,33600930
1330-T,上場225,東証,18910.00,18990.00,18890.00,18970.00,62930,1192767500
1332-T,日水,東証1部,510.00,511.00,498.00,499.00,1318400,663449800
1333-T,マルハニチロ,東証1部,2825.00,2825.00,2776.00,2796.00,116200,325069100
1343-T,REIT-ETF,東証,1850.00,1854.00,1844.00,1851.00,42080,77877720
1344-T,MXSコア30,東証,665.00,665.00,657.00,665.00,2210,1466340
1345-T,上場Jリート,東証,1754.00,1756.00,1750.00,1755.00,4100,7188500
1346-T,MXS225,東証,18960.00,19050.00,18940.00,19040.00,11474,218022110
1347-T,上場グリチ,東証,3770.00,3770.00,3765.00,3765.00,20,75350
1348-T,MXSトピクス,東証,1506.00,1513.00,1506.00,1511.00,49330,74432080
1349-T,アジア債券,東証,12270.00,12490.00,12270.00,12350.00,104,1277530
1352-T,ホウスイ,東証1部,118.00,118.00,117.00,118.00,40000,4714000
1356-T,TPXベア2,東証,4045.00,4045.00,3990.00,4000.00,93120,373394450
1357-T,日経ダブ,東証,2172.00,2172.00,2148.00,2151.00,5015821,10828994654
1358-T,上場2倍,東証,12680.00,12820.00,12680.00,12800.00,6382,81359550
1360-T,日経ベア2,東証,5200.00,5210.00,5150.00,5170.00,459670,2380031500
1361-T,iS米HY債,東証,11440.00,11550.00,11440.00,11550.00,673,7736370
1362-T,iS新興債,東証,6820.00,6820.00,6750.00,6780.00,515,3484700
1363-T,iS米国債,東証,21150.00,21920.00,21150.00,21810.00,370,7943750
1364-T,iSJPX400,東証,13290.00,13350.00,13290.00,13330.00,963,12823930
1365-T,225ダブル,東証,10230.00,10340.00,10230.00,10320.00,117493,1208475700
1366-T,225Dベア,東証,5670.00,5670.00,5600.00,5610.00,95562,537437990
1367-T,TPXダブル,東証,10200.00,10330.00,10200.00,10300.00,6932,71291410
1368-T,TPXDベア,東証,5880.00,5880.00,5800.00,5830.00,5681,33118600
1369-T,DIAM225,東証,18530.00,18600.00,18530.00,18600.00,114,2119250
1376-T,カネコ種,東証1部,1444.00,1450.00,1444.00,1444.00,1700,2461700
1377-T,サカタのタネ,東証1部,2899.00,2899.00,2843.00,2855.00,85800,245469200
1379-T,ホクト,東証1部,1981.00,1983.00,1972.00,1976.00,20300,40142500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1915.00,1915.00,1876.00,1910.00,800,1524400
1382-T,ホーブ,JQスタンダード,1050.00,1050.00,1050.00,1050.00,300,315000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,735.00,737.00,735.00,735.00,3500,2573600
1385-T,UBSユーロ50,東証,3600.00,3635.00,3600.00,3635.00,234,845660
1386-T,UBS欧州,東証,6690.00,6810.00,6690.00,6790.00,136,919110
1387-T,欧通貨圏,東証,12640.00,12640.00,12640.00,12640.00,17,214880
1388-T,欧州小型,東証,9460.00,9460.00,9460.00,9460.00,33,312180
1389-T,UBS英大,東証,9000.00,9000.00,9000.00,9000.00,15,135000
1390-T,UBSアジア,東証,4300.00,4365.00,4300.00,4365.00,179,771755
1391-T,UBSスイス,東証,1628.00,1631.00,1624.00,1631.00,105,170915
1392-T,UBS英国,東証,2469.00,2499.00,2469.00,2496.00,68,168868
1393-T,UBS米国,東証,23790.00,23880.00,23790.00,23880.00,3,71460
1394-T,UBS先進,東証,19470.00,19470.00,19470.00,19470.00,5,97350
1397-T,SMAM225,東証,18420.00,18550.00,18420.00,18550.00,556,10256330
1398-T,SMAMJリート,東証,1790.00,1801.00,1790.00,1800.00,130,233020
1399-T,上場ボラ,東証,1410.00,1420.00,1410.00,1420.00,160,226200
1400-T,ルーデン,JQグロース,156.00,157.00,155.00,156.00,2600,404800
1401-T,エムビーエス,東証マザーズ,2861.00,2876.00,2861.00,2876.00,800,2291900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,880.00,884.00,851.00,858.00,81600,70894000
1408-T,サムシングHD,JQグロース,509.00,509.00,502.00,502.00,3800,1924600
1414-T,ショーボンド,東証1部,5000.00,5030.00,4985.00,4990.00,60800,304096000
1417-T,ミライトHD,東証1部,1097.00,1098.00,1085.00,1091.00,79900,87244600
1418-T,インターライフ,JQスタンダード,305.00,338.00,294.00,316.00,4162600,1322935000
1419-T,タマホーム,東証1部,551.00,554.00,545.00,545.00,120400,66154000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,681.00,688.00,680.00,686.00,47900,32730400
1429-T,日本アクア,東証マザーズ,436.00,440.00,433.00,437.00,16400,7146400
1430-T,ファーストコポ,東証マザーズ,931.00,931.00,922.00,926.00,32000,29653300
1431-F,エスケーホーム,福証Q-Board,796.00,796.00,796.00,796.00,100,79600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4200.00,4220.00,4150.00,4170.00,5300,22131500
1434-T,JESCOHD,東証2部,431.00,435.00,425.00,432.00,13300,5725700
1435-T,インベスターC,東証マザーズ,3870.00,3950.00,3870.00,3885.00,49600,193487000
1436-T,フィット,東証マザーズ,905.00,920.00,891.00,904.00,16800,15260000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,9330.00,9330.00,9280.00,9290.00,420,3904530
1457-T,TPXベア,東証,9520.00,9520.00,9460.00,9460.00,10,94890
1458-T,楽天Dブル,東証,7580.00,7650.00,7570.00,7650.00,96557,735140910
1459-T,楽天Dベア,東証,8300.00,8320.00,8240.00,8250.00,72314,598010420
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8070.00,8150.00,8050.00,8120.00,1333,10803600
1465-T,DW400ベア,東証,9340.00,9340.00,9300.00,9310.00,10334,96106610
1466-T,J400Dベア,東証,7930.00,7930.00,7840.00,7870.00,401,3159740
1467-T,J400ブル,東証,8050.00,8150.00,8050.00,8110.00,2680,21701800
1468-T,J400ベア,東証,9280.00,9280.00,9280.00,9280.00,300,2784000
1469-T,400ベア2,東証,7920.00,7920.00,7810.00,7840.00,3770,29646000
1470-T,J400レバ,東証,16200.00,16420.00,16200.00,16370.00,4025,65674540
1471-T,J400インバ,東証,6080.00,6080.00,5950.00,6010.00,61,363500
1472-T,J400ダブ,東証,3125.00,3125.00,3090.00,3095.00,6432,19908205
1473-T,DIAMトピ,東証,1480.00,1480.00,1480.00,1480.00,10,14800
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1475.00,1482.00,1473.00,1481.00,10605,15693591
1476-T,iSJリート,東証,1773.00,1775.00,1765.00,1771.00,945,1674746
1477-T,iS分散,東証,1623.00,1646.00,1623.00,1646.00,1293,2122100
1478-T,iS高配当,東証,1917.00,1922.00,1906.00,1922.00,1174,2252391
1479-T,DW人材,東証,17480.00,17510.00,17480.00,17510.00,11,192310
1480-T,企業価値,東証,13680.00,13780.00,13680.00,13770.00,177,2433290
1481-T,上場貢献,東証,1302.00,1363.00,1302.00,1363.00,20,26660
1482-T,米債ヘッジ,東証,2381.00,2382.00,2375.00,2376.00,672,1598265
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20890.00,20980.00,20890.00,20980.00,8,167390
1487-T,上米債HE,東証,18760.00,19150.00,18710.00,18720.00,84,1574870
1488-T,大和Jリート,東証,1753.00,1753.00,1753.00,1753.00,10,17530
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,628600,18369500
1514-T,住石HD,東証1部,96.00,98.00,96.00,97.00,390800,37867200
1515-T,日鉄鉱,東証1部,4980.00,4980.00,4890.00,4900.00,11800,58270500
1518-T,三井松,東証1部,1314.00,1360.00,1295.00,1359.00,126200,168631200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4195.00,4165.00,4175.00,56133,234630140
1541-T,純プラ信,東証,3190.00,3195.00,3165.00,3180.00,13887,44166750
1542-T,純銀信託,東証,5700.00,5720.00,5650.00,5710.00,11374,64820310
1543-T,純パラ信,東証,25070.00,25390.00,24730.00,24730.00,517,12935580
1545-T,NASDAQ投,東証,5540.00,5590.00,5540.00,5590.00,1780,9911600
1546-T,NYダウ30,東証,21230.00,21390.00,21230.00,21360.00,1939,41303340
1547-T,上場米国,東証,2718.00,2746.00,2718.00,2744.00,17770,48646030
1548-T,上場チャイナ,東証,1130.00,1150.00,1119.00,1150.00,1260,1433120
1549-T,上場インド,東証,1200.00,1215.00,1200.00,1214.00,1620,1952740
1550-T,MXS外株,東証,1925.00,1938.00,1917.00,1935.00,9850,18979150
1551-T,JASDAQ20,東証,3575.00,3575.00,3575.00,3575.00,10,35750
1552-T,VIX短期,東証,200.00,201.00,199.00,201.00,1229318,246180428
1554-T,上場MS世,東証,1707.00,1716.00,1702.00,1716.00,4790,8182970
1555-T,上場Aリート,東証,1490.00,1494.00,1470.00,1482.00,5710,8492230
1557-T,SPDR500,東証,25060.00,25170.00,25010.00,25170.00,3866,97030820
1559-T,タイSET50,東証,2704.00,2750.00,2701.00,2742.00,482,1313852
1560-T,ブルサKLCI,東証,4165.00,4190.00,4150.00,4150.00,15,62480
1561-T,VIX中期,東証,24480.00,24490.00,24480.00,24480.00,29,710080
1563-T,マザーズコア,東証,3425.00,3425.00,3385.00,3390.00,1391,4732555
1565-T,日経カバコ,東証,15200.00,15700.00,15200.00,15700.00,16,244700
1566-T,上場EM債,東証,49400.00,49450.00,49300.00,49450.00,123,6070450
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13150.00,13310.00,13140.00,13270.00,262070,3467103400
1569-T,TPX-1倍,東証,4005.00,4005.00,3980.00,3985.00,6280,25027400
1570-T,日経レバ,東証,13410.00,13540.00,13400.00,13530.00,5528756,74535644730
1571-T,日経インバ,東証,2144.00,2144.00,2132.00,2133.00,198103,423567957
1572-T,H株ブル,東証,9750.00,10200.00,9680.00,9840.00,930,9231200
1573-T,H株ベア,東証,10380.00,10450.00,10360.00,10410.00,570,5932100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,576.00,578.00,576.00,578.00,20,11540
1576-T,南方A50,東証,500.00,505.00,500.00,505.00,210,105050
1577-T,高配当70,東証,21900.00,22050.00,21900.00,22000.00,1229,26980810
1578-T,上場225M,東証,1482.00,1497.00,1481.00,1496.00,543,806938
1579-T,日経2倍,東証,14100.00,14240.00,14090.00,14230.00,290260,4114560700
1580-T,日経-1倍,東証,5760.00,5760.00,5730.00,5740.00,10240,58870600
1581-T,iS先進国,東証,6080.00,6120.00,6080.00,6120.00,3690,22480150
1582-T,iSエマージン,東証,4780.00,4800.00,4780.00,4800.00,603,2886720
1583-T,iSフロンティア,東証,2823.00,2866.00,2823.00,2866.00,347,986764
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1251.00,1251.00,1251.00,1251.00,10,12510
1586-T,上場EX-F,東証,1183.00,1183.00,1160.00,1163.00,179,208086
1587-T,iS米超大,東証,11030.00,11220.00,11030.00,11120.00,268,2968270
1588-T,iS米小型,東証,15160.00,15400.00,15140.00,15230.00,252,3831540
1589-T,iS米高配,東証,9000.00,9050.00,9000.00,9050.00,1027,9262160
1590-T,iS米リート,東証,8320.00,8380.00,8320.00,8380.00,430,3590570
1591-T,J日経400,東証,13170.00,13230.00,13140.00,13200.00,44793,590388900
1592-T,上場J400,東証,1203.00,1211.00,1203.00,1210.00,20348,24575733
1593-T,MXS400,東証,13410.00,13500.00,13410.00,13470.00,14194,191235670
1595-T,NZAMJリート,東証,1773.00,1775.00,1753.00,1753.00,240,424650
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1778.00,1778.00,1767.00,1772.00,2550,4519120
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13370.00,13400.00,13370.00,13400.00,10393,139262920
1605-T,国際帝石,東証1部,1095.50,1106.50,1094.00,1098.50,1578300,1736731600
1606-T,海洋掘削,東証1部,2367.00,2419.00,2358.00,2401.00,21600,51588900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,170.00,171.00,169.00,169.00,7700,1309600
1613-T,電機,東証,1859.00,1874.00,1859.00,1874.00,60,111690
1615-T,銀行,東証,184.00,185.00,181.00,183.00,686100,125928800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10270.00,10380.00,10270.00,10380.00,81,838610
1619-T,建設資材,東証,20640.00,20760.00,20640.00,20740.00,124,2569910
1620-T,素材化学,東証,18890.00,18890.00,18890.00,18890.00,7,132230
1621-T,医薬品,東証,18880.00,18880.00,18880.00,18880.00,7,132160
1622-T,自動車,東証,20820.00,21240.00,20820.00,21240.00,112,2356150
1623-T,鉄鋼非鉄,東証,20100.00,20300.00,20100.00,20160.00,65,1312620
1624-T,機械,東証,29230.00,29390.00,29230.00,29390.00,6,176090
1625-T,電機精密,東証,14920.00,15200.00,14920.00,15200.00,21,315580
1626-T,情通サ他,東証,17320.00,17320.00,17210.00,17210.00,2,34530
1627-T,電力ガス,東証,6690.00,6700.00,6690.00,6700.00,54,361690
1628-T,運輸物流,東証,15770.00,15850.00,15770.00,15850.00,28,442340
1629-T,商社卸売,東証,26340.00,26350.00,26340.00,26350.00,31,816810
1630-T,小売,東証,18050.00,18070.00,18050.00,18070.00,2,36120
1631-T,銀行・17,東証,10890.00,10890.00,10700.00,10720.00,6195,66455800
1632-T,金融,東証,12250.00,12330.00,12240.00,12330.00,1225,15102090
1633-T,不動産,東証,28670.00,28670.00,28460.00,28460.00,33,943810
1634-T,ダイワ食品,東証,29520.00,29520.00,29520.00,29520.00,1,29520
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15000.00,15110.00,15000.00,15110.00,2,30110
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11690.00,11690.00,11650.00,11650.00,9,105170
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2480.00,2510.00,2477.00,2494.00,163700,408435100
1663-T,K&Oエナジー,東証1部,1663.00,1682.00,1612.00,1682.00,5100,8459800
1670-T,MXS三菱,東証,136.00,136.00,134.00,136.00,500,67800
1671-T,WTI原油,東証,2306.00,2320.00,2305.00,2317.00,144550,334077764
1672-T,金ETF,東証,12810.00,12810.00,12810.00,12810.00,10,128100
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,9690.00,9900.00,9690.00,9850.00,24,234050
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50100.00,50300.00,50100.00,50300.00,210,10542000
1678-T,インドNIF,東証,122.00,122.00,121.00,121.00,48200,5870200
1679-T,NYダウ,東証,20170.00,20290.00,20170.00,20280.00,310,6270800
1680-T,上場MSコク,東証,1997.00,2016.00,1994.00,2013.00,18650,37381580
1681-T,上場MSエマ,東証,1219.00,1230.00,1215.00,1220.00,4460,5457710
1682-T,白金先物,東証,175.00,177.00,175.00,177.00,4400,772000
1683-T,金先物,東証,3825.00,3825.00,3825.00,3825.00,10,38250
1684-T,商品ETF,東証,933.00,933.00,933.00,933.00,90,83970
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1560.00,1560.00,1560.00,1560.00,10,15600
1687-T,アグリETF,東証,565.00,565.00,565.00,565.00,40,22600
1688-T,穀物ETF,東証,420.00,421.00,420.00,421.00,300,126190
1689-T,ガスETF,東証,5.00,6.00,5.00,5.00,88700,477000
1690-T,原油ETF,東証,850.00,857.00,850.00,855.00,2990,2553890
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,347.00,347.00,347.00,347.00,100,34700
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,80.00,80.00,80.00,80.00,300,24000
1696-T,コーンETF,東証,112.00,112.00,111.00,111.00,2100,233200
1697-T,大豆ETF,東証,2400.00,2400.00,2400.00,2400.00,20,48000
1698-T,上場配当,東証,1628.00,1639.00,1628.00,1639.00,680,1112550
1699-T,野村原油,東証,351.00,354.00,351.00,353.00,551370,194260680
1711-T,省電舎,東証2部,834.00,910.00,823.00,826.00,101500,87047800
1712-T,ダイセキソリュ,東証1部,1493.00,1497.00,1467.00,1468.00,6300,9328000
1716-T,第一カッター,JQスタンダード,999.00,1000.00,993.00,999.00,12900,12860900
1717-T,明豊ファシリ,JQスタンダード,350.00,370.00,349.00,358.00,72600,26029300
1718-T,美樹工業,JQスタンダード,499.00,499.00,489.00,489.00,6000,2958000
1719-T,安藤ハザマ,東証1部,779.00,792.00,777.00,789.00,1553200,1218776900
1720-T,東急建設,東証1部,915.00,918.00,907.00,910.00,342700,312451500
1721-T,コムシスHD,東証1部,1932.00,1937.00,1909.00,1923.00,190600,366185100
1722-T,MISAWA,東証1部,1048.00,1049.00,1018.00,1022.00,547900,564899200
1723-T,日本電技,JQスタンダード,1948.00,1980.00,1931.00,1980.00,6100,11900600
1724-T,シンクレイヤ,JQスタンダード,276.00,285.00,276.00,281.00,8500,2390600
