コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2767.00,2770.00,2762.00,2765.00,7800,21581400
1305-T,ETFTPX,東証,1408.00,1410.00,1405.00,1405.00,58850,82861390
1306-T,TOPIX投,東証,1389.00,1391.00,1386.00,1387.00,1845930,2563603340
1308-T,上場TPX,東証,1375.00,1377.00,1372.00,1372.00,91800,126195100
1309-T,上証50連,東証,24340.00,24440.00,24330.00,24440.00,119,2897920
1310-T,ETF･コア30,東証,631.00,634.00,630.00,630.00,150,94810
1311-T,TOPIX30,東証,640.00,645.00,640.00,642.00,1300,834390
1312-T,RN小型コア,東証,16500.00,16500.00,16500.00,16500.00,1,16500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17340.00,17360.00,17300.00,17320.00,18904,327764370
1321-T,225投信,東証,17340.00,17360.00,17290.00,17310.00,172545,2989608400
1322-T,上場パンタ,東証,3650.00,3650.00,3650.00,3650.00,10,36500
1323-T,南ア40,東証,309.00,309.00,309.00,309.00,500,154500
1324-T,RTS連動,東証,101.00,101.00,101.00,101.00,8200,828200
1325-T,ボベスパ,東証,155.00,157.00,155.00,157.00,118500,18465000
1326-T,SPDRゴール,東証,12500.00,12510.00,12480.00,12490.00,2587,32326160
1327-T,EASY商品,東証,2800.00,2838.00,2797.00,2837.00,107,302269
1328-T,金連動,東証,3600.00,3600.00,3590.00,3595.00,320,1151100
1329-T,iS225,東証,17410.00,17430.00,17380.00,17410.00,47315,823402190
1330-T,上場225,東証,17390.00,17420.00,17360.00,17370.00,67480,1173897900
1332-T,日水,東証1部,443.00,446.00,442.00,445.00,2175500,966813800
1333-T,マルハニチロ,東証1部,2723.00,2745.00,2719.00,2727.00,210200,573875900
1343-T,REIT-ETF,東証,1919.00,1920.00,1913.00,1919.00,94580,181222290
1344-T,MXSコア30,東証,613.00,614.00,610.00,610.00,310,189650
1345-T,上場Jリート,東証,1814.00,1814.00,1810.00,1810.00,7000,12681400
1346-T,MXS225,東証,17440.00,17460.00,17400.00,17400.00,6745,117567230
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1393.00,1395.00,1390.00,1392.00,12530,17453410
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,108.00,108.00,107.00,107.00,10000,1075000
1356-T,TPXベア2,東証,4840.00,4865.00,4825.00,4855.00,13190,63893850
1357-T,日経ダブ,東証,2648.00,2660.00,2641.00,2658.00,2322321,6151499764
1358-T,上場2倍,東証,10840.00,10870.00,10800.00,10810.00,3204,34713740
1360-T,日経ベア2,東証,6350.00,6380.00,6330.00,6380.00,208440,1324396500
1361-T,iS米HY債,東証,10950.00,10950.00,10890.00,10950.00,49,535280
1362-T,iS新興債,東証,6840.00,6850.00,6820.00,6820.00,113,770840
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,,,,,0,0
1365-T,225ダブル,東証,8760.00,8770.00,8710.00,8720.00,42002,367295110
1366-T,225Dベア,東証,6910.00,6940.00,6890.00,6930.00,70842,490128900
1367-T,TPXダブル,東証,8840.00,8860.00,8800.00,8810.00,5929,52360550
1368-T,TPXDベア,東証,7060.00,7090.00,7030.00,7090.00,3561,25132390
1369-T,DIAM225,東証,17070.00,17070.00,17020.00,17020.00,36,613770
1376-T,カネコ種,東証1部,1456.00,1460.00,1452.00,1455.00,3700,5385600
1377-T,サカタのタネ,東証1部,2554.00,2578.00,2551.00,2573.00,105600,271214400
1379-T,ホクト,東証1部,1871.00,1885.00,1871.00,1874.00,25200,47273300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1690.00,1690.00,1689.00,1689.00,200,337900
1382-T,ホーブ,JQスタンダード,1030.00,1030.00,1030.00,1030.00,100,103000
1383-T,ベルグアース,JQスタンダード,,,,,0,0
