コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3085.00,3145.00,3085.00,3130.00,32000,99839500
1305-T,ETFTPX,東証,1677.00,1695.00,1677.00,1684.00,308890,520951860
1306-T,TOPIX投,東証,1655.00,1671.00,1653.00,1660.00,2451340,4073490560
1308-T,上場TPX,東証,1637.00,1655.00,1637.00,1643.00,307100,505034900
1309-T,上証50連,東証,30450.00,30600.00,30450.00,30500.00,231,7059650
1310-T,ETF･コア30,東証,726.00,727.00,723.00,723.00,1090,790040
1311-T,TOPIX30,東証,733.00,734.00,730.00,733.00,1200,878230
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3210.00,3210.00,3210.00,3210.00,1500,4815000
1314-T,上場新興,東証,1390.00,1391.00,1390.00,1391.00,2200,3058200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20410.00,20560.00,20400.00,20470.00,43786,897132270
1321-T,225投信,東証,20430.00,20580.00,20410.00,20460.00,222077,4550078590
1322-T,上場パンタ,東証,4920.00,4990.00,4920.00,4990.00,250,1236600
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,100,35700
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,52700,5978800
1325-T,ボベスパ,東証,184.00,185.00,184.00,185.00,21800,4027100
1326-T,SPDRゴール,東証,13310.00,13330.00,13310.00,13330.00,1935,25771210
1327-T,EASY商品,東証,3085.00,3090.00,3080.00,3090.00,38,117195
1328-T,金連動,東証,3670.00,3680.00,3670.00,3680.00,2300,8448950
1329-T,iS225,東証,20670.00,20800.00,20670.00,20700.00,1150,23878630
1330-T,上場225,東証,20510.00,20650.00,20490.00,20540.00,76610,1575385000
1332-T,日水,東証1部,635.00,645.00,634.00,641.00,1931800,1237241700
1333-T,マルハニチロ,東証1部,3045.00,3105.00,3045.00,3075.00,228700,705046000
1343-T,REIT-ETF,東証,1794.00,1811.00,1791.00,1800.00,118140,212851740
1344-T,MXSコア30,東証,689.00,691.00,686.00,691.00,630,434000
1345-T,上場Jリート,東証,1693.00,1709.00,1693.00,1707.00,42500,72309400
1346-T,MXS225,東証,20510.00,20650.00,20470.00,20540.00,60940,1253590260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1657.00,1673.00,1656.00,1663.00,82480,137318890
1349-T,アジア債券,東証,12780.00,12900.00,12710.00,12800.00,76,970070
1352-T,ホウスイ,東証1部,133.00,136.00,133.00,136.00,199000,26755000
1356-T,TPXベア2,東証,3115.00,3115.00,3045.00,3080.00,344910,1061866800
1357-T,日経ダブ,東証,1724.00,1728.00,1700.00,1716.00,11701762,20061065302
1358-T,上場2倍,東証,15140.00,15360.00,15130.00,15230.00,5750,87941810
1360-T,日経ベア2,東証,4135.00,4145.00,4080.00,4120.00,550900,2267719000
1361-T,iS米HY債,東証,11820.00,11870.00,11820.00,11860.00,89,1054530
1362-T,iS新興債,東証,7370.00,7380.00,7350.00,7350.00,81,596510
1363-T,iS米国債,東証,22000.00,22000.00,21910.00,21950.00,303,6648480
1364-T,iSJPX400,東証,14610.00,14750.00,14610.00,14660.00,160,2351290
1365-T,225ダブル,東証,12190.00,12360.00,12170.00,12240.00,60359,740244670
1366-T,225Dベア,東証,4505.00,4510.00,4440.00,4480.00,106413,476061140
1367-T,TPXダブル,東証,12580.00,12840.00,12550.00,12680.00,22015,280016520
1368-T,TPXDベア,東証,4520.00,4520.00,4430.00,4480.00,24838,110913920
1369-T,One225,東証,20040.00,20150.00,20040.00,20150.00,23,462070
1376-T,カネコ種,東証1部,1467.00,1467.00,1451.00,1453.00,2800,4079400
1377-T,サカタのタネ,東証1部,3440.00,3455.00,3380.00,3420.00,372700,1273719000
1379-T,ホクト,東証1部,1955.00,1979.00,1947.00,1964.00,164500,323133000
1380-T,秋川牧園,JQスタンダード,642.00,642.00,642.00,642.00,1000,642000
1381-T,アクシーズ,JQスタンダード,3320.00,3320.00,3245.00,3300.00,2800,9192500
1382-T,ホーブ,JQスタンダード,1006.00,1007.00,1006.00,1007.00,200,201300
1383-T,ベルグアース,JQスタンダード,1449.00,1449.00,1440.00,1444.00,2100,3027300
1384-T,ホクリヨウ,東証1部,1054.00,1070.00,1052.00,1059.00,31700,33643000
1385-T,UBSユーロ50,東証,4595.00,4625.00,4595.00,4600.00,383,1764850
1386-T,UBS欧州,東証,8410.00,8410.00,8390.00,8410.00,59,496070
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12670.00,12670.00,12670.00,12670.00,2,25340
1389-T,UBS英大,東証,10160.00,10200.00,10160.00,10200.00,80,814300
1390-T,UBSアジア,東証,4920.00,4925.00,4900.00,4925.00,535,2628025
1391-T,UBSスイス,東証,1987.00,1987.00,1975.00,1977.00,62,122617
1392-T,UBS英国,東証,2819.00,2819.00,2813.00,2819.00,180,506715
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20100.00,20100.00,20030.00,20030.00,2,40130
1398-T,SMAMJリート,東証,1718.00,1719.00,1718.00,1719.00,160,274890
1399-T,上場ボラ,東証,1628.00,1628.00,1628.00,1628.00,10,16280
1400-T,ルーデン,JQグロース,242.00,243.00,235.00,241.00,76500,18232600
1401-T,エムビーエス,東証マザーズ,622.00,625.00,619.00,625.00,11500,7157700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,829.00,855.00,825.00,850.00,309100,261232000
1408-T,サムシングHD,JQグロース,475.00,475.00,471.00,471.00,1300,613900
1413-T,桧家HD,東証2部,2168.00,2179.00,2163.00,2170.00,9000,19552800
1414-T,ショーボンド,東証1部,5680.00,5770.00,5680.00,5730.00,32300,185187000
1417-T,ミライトHD,東証1部,1299.00,1322.00,1298.00,1312.00,354600,463882200
1418-T,インターライフ,JQスタンダード,297.00,298.00,292.00,292.00,45100,13314700
1419-T,タマホーム,東証1部,710.00,730.00,710.00,729.00,175000,126710300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,649.00,652.00,646.00,651.00,11000,7147600
1429-T,日本アクア,東証マザーズ,543.00,549.00,542.00,543.00,16600,9058100
1430-T,ファーストコポ,東証1部,1100.00,1115.00,1097.00,1108.00,77300,85655600
1431-F,エスケーホーム,福証Q-Board,1000.00,1010.00,1000.00,1009.00,2300,2301900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1989.00,1995.00,1977.00,1980.00,23600,46883600
