コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,261.00,58000,15192000
1305-T,ETFTPX,東証,1350.00,1352.00,1346.00,1350.00,183720,248241540
1306-T,TOPIX投,東証,1331.00,1334.00,1328.00,1331.00,5141290,6838339360
1308-T,上場TPX,東証,1319.00,1320.00,1315.00,1319.00,115700,152522200
1309-T,上証50連,東証,22220.00,22220.00,21960.00,22100.00,92,2037420
1310-T,ETF･コア30,東証,595.00,596.00,595.00,595.00,670,398660
1311-T,TOPIX30,東証,610.00,611.00,610.00,611.00,370,225900
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,100,113000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16660.00,16690.00,16610.00,16680.00,27873,464248050
1321-T,225投信,東証,16650.00,16690.00,16610.00,16670.00,273528,4553419620
1322-T,上場パンタ,東証,3605.00,3605.00,3545.00,3600.00,510,1830550
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,95.00,93.00,94.00,67000,6327100
1325-T,ボベスパ,東証,140.00,140.00,139.00,139.00,252500,35309000
1326-T,SPDRゴール,東証,13370.00,13420.00,13350.00,13410.00,2996,40089050
1327-T,EASY商品,東証,3140.00,3140.00,3140.00,3140.00,5,15700
1328-T,金連動,東証,3720.00,3725.00,3715.00,3715.00,990,3680150
1329-T,iS225,東証,16940.00,16960.00,16900.00,16930.00,450,7615290
1330-T,上場225,東証,16710.00,16750.00,16670.00,16730.00,52790,882232100
1332-T,日水,東証1部,527.00,527.00,519.00,525.00,934100,488821800
1333-T,マルハニチロ,東証1部,2732.00,2734.00,2712.00,2714.00,121700,330817800
1343-T,REIT-ETF,東証,1975.00,1999.00,1969.00,1999.00,57370,113676370
1344-T,MXSコア30,東証,589.00,591.00,588.00,591.00,590,347650
1345-T,上場Jリート,東証,1862.00,1885.00,1862.00,1885.00,25400,47662000
1346-T,MXS225,東証,16760.00,16780.00,16700.00,16780.00,16369,274017760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1337.00,1338.00,1332.00,1337.00,53470,71414410
1349-T,アジア債券,東証,12590.00,12590.00,12590.00,12590.00,7,88130
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,8000,871000
1356-T,TPXベア2,東証,5400.00,5450.00,5390.00,5410.00,41340,223635700
1357-T,日経ダブ,東証,2943.00,2960.00,2932.00,2939.00,4072418,12005306017
1358-T,上場2倍,東証,10080.00,10120.00,10030.00,10120.00,4314,43477260
1360-T,日経ベア2,東証,7060.00,7100.00,7020.00,7040.00,249960,1765050000
1361-T,iS米HY債,東証,10700.00,10770.00,10700.00,10770.00,192,2066330
1362-T,iS新興債,東証,6900.00,6920.00,6900.00,6910.00,54,373130
1363-T,iS米国債,東証,21710.00,21830.00,21700.00,21830.00,62,1348460
1364-T,iSJPX400,東証,11950.00,11970.00,11950.00,11950.00,284,3395050
1365-T,225ダブル,東証,8130.00,8170.00,8090.00,8150.00,109724,891632090
1366-T,225Dベア,東証,7690.00,7730.00,7650.00,7670.00,106733,821697040
1367-T,TPXダブル,東証,8170.00,8200.00,8130.00,8190.00,3178,25964600
1368-T,TPXDベア,東証,7850.00,7910.00,7830.00,7850.00,11672,91783570
1369-T,DIAM225,東証,16390.00,16410.00,16390.00,16410.00,65,1066010
1376-T,カネコ種,東証1部,1499.00,1499.00,1481.00,1485.00,12500,18637300
1377-T,サカタのタネ,東証1部,2450.00,2458.00,2424.00,2430.00,184900,449967700
1379-T,ホクト,東証1部,1969.00,1971.00,1957.00,1962.00,30000,58884500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1802.00,1821.00,1802.00,1804.00,1900,3446000
1382-T,ホーブ,JQスタンダード,925.00,934.00,912.00,920.00,1800,1659800
1383-T,ベルグアース,JQスタンダード,901.00,909.00,901.00,902.00,3100,2797300
1384-T,ホクリヨウ,東証1部,855.00,857.00,849.00,853.00,74800,63824100
1385-T,UBSユーロ50,東証,3460.00,3490.00,3455.00,3490.00,1296,4501615
1386-T,UBS欧州,東証,6500.00,6580.00,6500.00,6580.00,141,923950
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8690.00,8690.00,8690.00,8690.00,56,486640
1390-T,UBSアジア,東証,4000.00,4000.00,4000.00,4000.00,45,180000
1391-T,UBSスイス,東証,1627.00,1637.00,1627.00,1637.00,31,50508
1392-T,UBS英国,東証,2406.00,2423.00,2404.00,2423.00,279,672004
1393-T,UBS米国,東証,21510.00,21510.00,21510.00,21510.00,1,21510
1394-T,UBS先進,東証,17880.00,18000.00,17880.00,18000.00,25,449400
1397-T,SMAM225,東証,16300.00,16300.00,16290.00,16290.00,40,651900
1398-T,SMAMJリート,東証,1850.00,1870.00,1850.00,1870.00,70,130700
1399-T,上場ボラ,東証,1238.00,1238.00,1238.00,1238.00,90,111420
1400-T,ルーデン,JQグロース,143.00,143.00,141.00,142.00,2200,311100
1401-T,エムビーエス,東証マザーズ,2485.00,2485.00,2474.00,2474.00,600,1487000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,647.00,656.00,646.00,650.00,52300,34039900
1408-T,サムシングHD,JQグロース,390.00,390.00,390.00,390.00,300,117000
1414-T,ショーボンド,東証1部,5140.00,5140.00,5090.00,5130.00,48600,249173000
1417-T,ミライトHD,東証1部,1133.00,1134.00,1119.00,1124.00,104600,117583700
1418-T,インターライフ,JQスタンダード,164.00,164.00,163.00,163.00,5600,917400
1419-T,タマホーム,東証1部,440.00,440.00,437.00,437.00,13700,6000600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,483.00,485.00,482.00,482.00,5500,2654900
1429-T,日本アクア,東証マザーズ,429.00,430.00,414.00,419.00,61400,25978300
1430-T,ファーストコポ,東証マザーズ,835.00,860.00,827.00,828.00,52300,43544900
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,800.00,800.00,100,80000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3340.00,3340.00,3260.00,3300.00,2600,8544500
1434-T,JESCOHD,東証2部,423.00,427.00,423.00,424.00,11400,4835100
1435-T,インベスターC,東証マザーズ,3565.00,3625.00,3530.00,3560.00,23500,83623000
1436-T,フィット,東証マザーズ,749.00,767.00,749.00,762.00,2100,1596100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10790.00,10810.00,10760.00,10770.00,451,4870460
1457-T,TPXベア,東証,10920.00,10920.00,10920.00,10920.00,1,10920
1458-T,楽天Dブル,東証,6000.00,6030.00,5970.00,6010.00,76400,458453230
1459-T,楽天Dベア,東証,11250.00,11310.00,11210.00,11230.00,52743,593746240
1460-T,MXSJクオ,東証,14490.00,14490.00,14440.00,14440.00,8,115620
1464-T,D400ダブ,東証,6470.00,6490.00,6450.00,6480.00,1851,11993890
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10580.00,10640.00,10570.00,10580.00,526,5575500
1467-T,J400ブル,東証,6470.00,6480.00,6430.00,6460.00,2180,14075200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10590.00,10650.00,10570.00,10600.00,4040,42903300
1470-T,J400レバ,東証,13030.00,13070.00,12950.00,13070.00,1674,21779240
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4180.00,4195.00,4170.00,4180.00,608,2542030
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1329.00,1329.00,1324.00,1329.00,1204,1597581
1476-T,iSJリート,東証,1885.00,1893.00,1880.00,1889.00,144,271039
1477-T,iS分散,東証,1563.00,1570.00,1563.00,1570.00,92,144111
1478-T,iS高配当,東証,1674.00,1684.00,1674.00,1684.00,377,632942
1479-T,DW人材,東証,15820.00,15820.00,15770.00,15770.00,14,221230
1480-T,企業価値,東証,12570.00,12600.00,12560.00,12600.00,19,239050
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2573.00,2573.00,2573.00,2573.00,41,105493
1483-T,iS設備,東証,1193.00,1223.00,1193.00,1223.00,4,4829
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,97400,1955800
1514-T,住石HD,東証1部,81.00,82.00,81.00,82.00,25500,2081000
1515-T,日鉄鉱,東証1部,344.00,345.00,342.00,342.00,63000,21632000
1518-T,三井松,東証1部,98.00,99.00,98.00,98.00,94000,9249000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4390.00,4370.00,4390.00,17335,75912045
1541-T,純プラ信,東証,3485.00,3510.00,3480.00,3500.00,13005,45501515
1542-T,純銀信託,東証,6560.00,6610.00,6550.00,6610.00,7455,49109710
1543-T,純パラ信,東証,20400.00,20500.00,20260.00,20500.00,103,2105540
1545-T,NASDAQ投,東証,4840.00,4885.00,4840.00,4885.00,520,2528400
1546-T,NYダウ30,東証,19070.00,19260.00,19050.00,19220.00,2880,55113360
1547-T,上場米国,東証,2440.00,2458.00,2432.00,2458.00,4210,10279600
1548-T,上場チャイナ,東証,963.00,970.00,963.00,970.00,220,213330
1549-T,上場インド,東証,1218.00,1222.00,1218.00,1222.00,470,573780
1550-T,MXS外株,東証,1756.00,1779.00,1756.00,1779.00,4530,7988990
1551-T,JASDAQ20,東証,3650.00,3650.00,3650.00,3650.00,70,255500
1552-T,VIX短期,東証,312.00,314.00,311.00,312.00,785884,245281574
1554-T,上場MS世,東証,1569.00,1580.00,1569.00,1570.00,370,583030
1555-T,上場Aリート,東証,1577.00,1585.00,1571.00,1585.00,1450,2285800
1557-T,SPDR500,東証,22390.00,22630.00,22310.00,22490.00,745,16761240
1559-T,タイSET50,東証,2690.00,2690.00,2685.00,2685.00,12,32260
1560-T,ブルサKLCI,東証,4395.00,4400.00,4390.00,4400.00,88,386660
1561-T,VIX中期,東証,26310.00,26310.00,26310.00,26310.00,2,52620
1563-T,マザーズコア,東証,3295.00,3300.00,3205.00,3250.00,4925,15975965
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,50200.00,50500.00,49950.00,50500.00,509,25614400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10530.00,10570.00,10470.00,10530.00,99250,1044120400
1569-T,TPX-1倍,東証,4605.00,4615.00,4600.00,4605.00,2470,11385950
1570-T,日経レバ,東証,10660.00,10720.00,10610.00,10700.00,5643012,60140878120
1571-T,日経インバ,東証,2478.00,2484.00,2472.00,2473.00,72333,179197348
1572-T,H株ブル,東証,7830.00,7830.00,7650.00,7650.00,250,1948500
1573-T,H株ベア,東証,10670.00,10750.00,10660.00,10750.00,340,3632500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18560.00,18800.00,18560.00,18620.00,497,9284810
1578-T,上場225M,東証,1316.00,1318.00,1314.00,1316.00,149,196187
1579-T,日経2倍,東証,11210.00,11250.00,11150.00,11220.00,389630,4360411400
1580-T,日経-1倍,東証,6660.00,6670.00,6650.00,6650.00,3610,24042100
1581-T,iS先進国,東証,5590.00,5590.00,5590.00,5590.00,61,340990
