コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3320.00,3250.00,3250.00,37700,123487000
1305-T,ETFTPX,東証,1668.00,1668.00,1655.00,1655.00,104800,173642820
1306-T,TOPIX投,東証,1645.00,1645.00,1631.00,1633.00,2372960,3887324850
1308-T,上場TPX,東証,1627.00,1629.00,1616.00,1616.00,419300,679837500
1309-T,上証50連,東証,32450.00,32550.00,32250.00,32550.00,1593,51693250
1310-T,ETF･コア30,東証,715.00,715.00,708.00,708.00,50,35520
1311-T,TOPIX30,東証,724.00,725.00,724.00,724.00,210,152170
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,540,1622700
1314-T,上場新興,東証,1348.00,1348.00,1348.00,1348.00,200,269600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19920.00,19930.00,19790.00,19810.00,27458,545221090
1321-T,225投信,東証,19930.00,19940.00,19790.00,19820.00,215454,4276874400
1322-T,上場パンタ,東証,5100.00,5170.00,5090.00,5170.00,250,1277300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,4600,516500
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,93600,18029800
1326-T,SPDRゴール,東証,13390.00,13400.00,13360.00,13360.00,1977,26454400
1327-T,EASY商品,東証,3135.00,3135.00,3045.00,3045.00,415,1296470
1328-T,金連動,東証,3670.00,3680.00,3660.00,3670.00,1140,4184400
1329-T,iS225,東証,20000.00,20000.00,19870.00,19900.00,789,15714400
1330-T,上場225,東証,20020.00,20020.00,19870.00,19900.00,24390,486299200
1332-T,日水,東証1部,611.00,619.00,606.00,619.00,2825200,1732428700
1333-T,マルハニチロ,東証1部,3110.00,3115.00,3095.00,3100.00,125100,388060500
1343-T,REIT-ETF,東証,1808.00,1809.00,1799.00,1800.00,23600,42545960
1344-T,MXSコア30,東証,668.00,669.00,664.00,664.00,830,553200
1345-T,上場Jリート,東証,1718.00,1718.00,1713.00,1716.00,6100,10467800
1346-T,MXS225,東証,19990.00,20000.00,19860.00,19880.00,34778,693192410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1645.00,1646.00,1633.00,1634.00,73530,120478110
1349-T,アジア債券,東証,12460.00,12510.00,12460.00,12500.00,40,498870
1352-T,ホウスイ,東証1部,125.00,126.00,124.00,124.00,22000,2748000
1356-T,TPXベア2,東証,3135.00,3190.00,3135.00,3180.00,116120,367253300
1357-T,日経ダブ,東証,1805.00,1833.00,1803.00,1828.00,10239806,18613285940
1358-T,上場2倍,東証,14410.00,14420.00,14210.00,14240.00,3091,44276330
1360-T,日経ベア2,東証,4335.00,4400.00,4330.00,4385.00,545680,2382078000
1361-T,iS米HY債,東証,11780.00,11780.00,11610.00,11680.00,478,5626390
1362-T,iS新興債,東証,7330.00,7330.00,7330.00,7330.00,201,1473330
1363-T,iS米国債,東証,21960.00,21960.00,21940.00,21940.00,3,65840
1364-T,iSJPX400,東証,14390.00,14390.00,14320.00,14320.00,392,5626660
1365-T,225ダブル,東証,11590.00,11600.00,11430.00,11450.00,33478,385528950
1366-T,225Dベア,東証,4715.00,4780.00,4710.00,4765.00,82173,389895960
1367-T,TPXダブル,東証,12410.00,12410.00,12220.00,12250.00,6065,74691780
