コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2729.00,2730.00,2704.00,2726.00,34500,93771100
1305-T,ETFTPX,東証,1614.00,1616.00,1607.00,1610.00,121620,195938770
1306-T,TOPIX投,東証,1593.00,1594.00,1584.00,1589.00,2789350,4432228640
1308-T,上場TPX,東証,1576.00,1578.00,1569.00,1572.00,1290800,2032497000
1309-T,上証50連,東証,29570.00,29690.00,29360.00,29360.00,875,25809940
1310-T,ETF･コア30,東証,730.00,732.00,727.00,728.00,6510,4749830
1311-T,TOPIX30,東証,735.00,739.00,732.00,736.00,17900,13136740
1312-T,RN小型コア,東証,18500.00,18750.00,18500.00,18750.00,163,3033670
1313-T,KODEX200,東証,2585.00,2585.00,2585.00,2585.00,10,25850
1314-T,上場新興,東証,1086.00,1086.00,1085.00,1085.00,200,217100
1319-T,300投信,東証,222.00,223.00,222.00,223.00,8000,1778000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19900.00,19920.00,19830.00,19890.00,74216,1475642460
1321-T,225投信,東証,19890.00,19920.00,19820.00,19860.00,541953,10770954860
1322-T,上場パンタ,東証,4525.00,4560.00,4500.00,4550.00,1240,5606800
1323-T,南ア40,東証,315.00,315.00,314.00,315.00,1100,346400
1324-T,RTS連動,東証,133.00,134.00,131.00,132.00,385100,50999000
1325-T,ボベスパ,東証,164.00,165.00,164.00,164.00,134200,22114800
1326-T,SPDRゴール,東証,12720.00,12750.00,12710.00,12750.00,2918,37122030
1327-T,EASY商品,東証,3325.00,3325.00,3260.00,3295.00,18,59355
1328-T,金連動,東証,3590.00,3600.00,3580.00,3600.00,5750,20632300
1329-T,iS225,東証,19970.00,19990.00,19900.00,19950.00,7726,154085450
1330-T,上場225,東証,19960.00,19990.00,19890.00,19950.00,81510,1625441900
1332-T,日水,東証1部,544.00,556.00,543.00,551.00,3394900,1870288900
1333-T,マルハニチロ,東証1部,3040.00,3085.00,3010.00,3070.00,698200,2136615500
1343-T,REIT-ETF,東証,1900.00,1907.00,1898.00,1902.00,49710,94554260
1344-T,MXSコア30,東証,695.00,700.00,693.00,696.00,13080,9139110
1345-T,上場Jリート,東証,1801.00,1805.00,1797.00,1800.00,13800,24849300
1346-T,MXS225,東証,20020.00,20030.00,19940.00,20000.00,28416,568165490
1347-T,上場グリチ,東証,3790.00,3790.00,3770.00,3770.00,190,718000
1348-T,MXSトピクス,東証,1598.00,1599.00,1590.00,1593.00,78020,124461130
1349-T,アジア債券,東証,12990.00,13000.00,12920.00,13000.00,247,3206920
1352-T,ホウスイ,東証1部,122.00,126.00,122.00,125.00,70000,8683000
1356-T,TPXベア2,東証,3570.00,3605.00,3565.00,3595.00,86870,311646350
1357-T,日経ダブ,東証,1937.00,1951.00,1933.00,1939.00,7737912,15032632274
1358-T,上場2倍,東証,14170.00,14180.00,14060.00,14110.00,19734,278435930
1360-T,日経ベア2,東証,4650.00,4685.00,4640.00,4655.00,1033350,4817164700
1361-T,iS米HY債,東証,12090.00,12200.00,12090.00,12170.00,1336,16213900
1362-T,iS新興債,東証,7170.00,7190.00,7150.00,7150.00,1454,10432130
1363-T,iS米国債,東証,22480.00,22600.00,22300.00,22480.00,556,12486950
1364-T,iSJPX400,東証,14040.00,14050.00,14000.00,14010.00,1793,25122350
1365-T,225ダブル,東証,11410.00,11430.00,11330.00,11380.00,186398,2121776080
1366-T,225Dベア,東証,5060.00,5100.00,5050.00,5070.00,160807,816232200
1367-T,TPXダブル,東証,11500.00,11520.00,11380.00,11430.00,17172,196476020
1368-T,TPXDベア,東証,5200.00,5240.00,5190.00,5210.00,14839,77472360
1369-T,DIAM225,東証,19570.00,19570.00,19540.00,19540.00,1677,32813140
1376-T,カネコ種,東証1部,1543.00,1566.00,1534.00,1542.00,24400,37735800
1377-T,サカタのタネ,東証1部,3265.00,3315.00,3260.00,3280.00,140100,460673000
1379-T,ホクト,東証1部,2114.00,2132.00,2104.00,2119.00,59900,127158200
1380-T,秋川牧園,JQスタンダード,559.00,559.00,550.00,552.00,3000,1661000
1381-T,アクシーズ,JQスタンダード,1900.00,1907.00,1899.00,1907.00,1400,2661200
1382-T,ホーブ,JQスタンダード,1080.00,1080.00,1080.00,1080.00,200,216000
1383-T,ベルグアース,JQスタンダード,935.00,944.00,935.00,943.00,600,562700
1384-T,ホクリヨウ,東証1部,756.00,760.00,754.00,756.00,21600,16341000
1385-T,UBSユーロ50,東証,3965.00,3985.00,3965.00,3985.00,484,1925845
1386-T,UBS欧州,東証,7290.00,7350.00,7290.00,7330.00,169,1239170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9990.00,10110.00,9990.00,10100.00,5,50230
1389-T,UBS英大,東証,9680.00,9680.00,9600.00,9610.00,32,308340
1390-T,UBSアジア,東証,4470.00,4495.00,4455.00,4480.00,72,321925
1391-T,UBSスイス,東証,1732.00,1749.00,1732.00,1746.00,826,1440764
1392-T,UBS英国,東証,2660.00,2666.00,2650.00,2653.00,18,47832
1393-T,UBS米国,東証,25530.00,25600.00,25440.00,25440.00,269,6870190
1394-T,UBS先進,東証,20730.00,20730.00,20730.00,20730.00,4,82920
1397-T,SMAM225,東証,19450.00,19450.00,19450.00,19450.00,1,19450
1398-T,SMAMJリート,東証,1833.00,1833.00,1800.00,1800.00,420,760060
1399-T,上場ボラ,東証,1510.00,1510.00,1500.00,1500.00,430,649000
1400-T,ルーデン,JQグロース,159.00,161.00,157.00,158.00,27800,4428900
1401-T,エムビーエス,東証マザーズ,2930.00,2950.00,2847.00,2950.00,7000,20465700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,854.00,864.00,845.00,855.00,73200,62576000
1408-T,サムシングHD,JQグロース,539.00,540.00,531.00,534.00,9200,4937100
1414-T,ショーボンド,東証1部,5000.00,5010.00,4975.00,4990.00,58000,289585500
1417-T,ミライトHD,東証1部,1093.00,1093.00,1072.00,1076.00,252200,272105500
1418-T,インターライフ,JQスタンダード,311.00,313.00,297.00,302.00,609900,185257000
1419-T,タマホーム,東証1部,543.00,544.00,541.00,543.00,38400,20833700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,659.00,660.00,650.00,650.00,23500,15362000
1429-T,日本アクア,東証マザーズ,430.00,432.00,422.00,422.00,102700,43739700
1430-T,ファーストコポ,東証マザーズ,913.00,918.00,910.00,911.00,29000,26467300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4125.00,4135.00,4105.00,4125.00,8700,35843000
1434-T,JESCOHD,東証2部,450.00,464.00,445.00,451.00,41100,18529700
1435-T,インベスターC,東証1部,3935.00,4005.00,3895.00,4000.00,143500,566642500
1436-T,フィット,東証マザーズ,907.00,909.00,900.00,907.00,15100,13646500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8820.00,8840.00,8810.00,8830.00,312,2754750
1457-T,TPXベア,東証,8940.00,8980.00,8940.00,8970.00,132,1183470
1458-T,楽天Dブル,東証,8450.00,8470.00,8390.00,8440.00,145831,1229480780
1459-T,楽天Dベア,東証,7420.00,7480.00,7410.00,7440.00,97589,726503190
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9000.00,9020.00,8940.00,8970.00,13364,119873120
1465-T,DW400ベア,東証,8820.00,8840.00,8820.00,8820.00,137,1209290
1466-T,J400Dベア,東証,7070.00,7120.00,7060.00,7080.00,4686,33179640
1467-T,J400ブル,東証,9000.00,9010.00,8930.00,8950.00,4840,43431200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7030.00,7090.00,7030.00,7060.00,2300,16249800
1470-T,J400レバ,東証,17970.00,18150.00,17970.00,18040.00,16256,293427480
1471-T,J400インバ,東証,5690.00,5720.00,5690.00,5720.00,11,62850
1472-T,J400ダブ,東証,2776.00,2812.00,2774.00,2790.00,2256,6299763
1473-T,DIAMトピ,東証,1566.00,1566.00,1565.00,1565.00,110,172250
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1563.00,1565.00,1556.00,1561.00,37338,58274880
1476-T,iSJリート,東証,1823.00,1829.00,1814.00,1829.00,1311,2391114
1477-T,iS分散,東証,1725.00,1725.00,1720.00,1721.00,232,399728
1478-T,iS高配当,東証,2010.00,2019.00,1988.00,2019.00,587,1180742
1479-T,DW人材,東証,18430.00,18440.00,18360.00,18410.00,38,700230
1480-T,企業価値,東証,14400.00,14400.00,14330.00,14400.00,391,5615230
1481-T,上場貢献,東証,1341.00,1402.00,1341.00,1402.00,513,714712
1482-T,米債ヘッジ,東証,2339.00,2343.00,2335.00,2343.00,776,1815533
1483-T,iS設備,東証,1394.00,1418.00,1394.00,1395.00,2084,2910886
