コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2751.00,2756.00,2741.00,2755.00,7800,21452800
1305-T,ETFTPX,東証,1404.00,1410.00,1401.00,1410.00,55060,77460900
1306-T,TOPIX投,東証,1385.00,1390.00,1381.00,1389.00,2168700,3006346790
1308-T,上場TPX,東証,1373.00,1377.00,1368.00,1376.00,124000,170036800
1309-T,上証50連,東証,25500.00,25550.00,25320.00,25550.00,197,5019480
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,638.00,639.00,638.00,638.00,100,63820
1312-T,RN小型コア,東証,16480.00,16530.00,16480.00,16530.00,2,33010
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17330.00,17390.00,17310.00,17390.00,29184,506403350
1321-T,225投信,東証,17330.00,17390.00,17310.00,17380.00,103045,1788474020
1322-T,上場パンタ,東証,3545.00,3600.00,3545.00,3600.00,160,569500
1323-T,南ア40,東証,299.00,299.00,299.00,299.00,200,59800
1324-T,RTS連動,東証,101.00,102.00,101.00,102.00,4200,427200
1325-T,ボベスパ,東証,165.00,165.00,164.00,165.00,13300,2192700
1326-T,SPDRゴール,東証,12460.00,12490.00,12460.00,12470.00,823,10266770
1327-T,EASY商品,東証,2871.00,2880.00,2871.00,2871.00,65,187074
1328-T,金連動,東証,3585.00,3590.00,3585.00,3585.00,960,3442950
1329-T,iS225,東証,17420.00,17450.00,17390.00,17440.00,991,17273250
1330-T,上場225,東証,17400.00,17440.00,17360.00,17430.00,23390,407376400
1332-T,日水,東証1部,440.00,450.00,439.00,449.00,1994800,888969100
1333-T,マルハニチロ,東証1部,2696.00,2707.00,2691.00,2704.00,83100,224234700
1343-T,REIT-ETF,東証,1891.00,1893.00,1882.00,1886.00,181270,342103590
1344-T,MXSコア30,東証,610.00,611.00,610.00,611.00,30,18320
1345-T,上場Jリート,東証,1787.00,1787.00,1778.00,1778.00,27800,49533900
1346-T,MXS225,東証,17440.00,17480.00,17410.00,17480.00,17152,299486550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1391.00,1395.00,1387.00,1395.00,15130,21059420
1349-T,アジア債券,東証,12120.00,12120.00,12120.00,12120.00,37,448440
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,4000,432000
1356-T,TPXベア2,東証,4860.00,4890.00,4830.00,4830.00,16820,81662850
1357-T,日経ダブ,東証,2644.00,2653.00,2630.00,2631.00,1840382,4857430318
1358-T,上場2倍,東証,10840.00,10890.00,10820.00,10890.00,1035,11235290
1360-T,日経ベア2,東証,6340.00,6370.00,6310.00,6310.00,163300,1034233700
1361-T,iS米HY債,東証,11070.00,11070.00,11070.00,11070.00,12,132840
1362-T,iS新興債,東証,6860.00,6900.00,6860.00,6900.00,301,2073660
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12220.00,12260.00,12220.00,12260.00,2,24480
1365-T,225ダブル,東証,8740.00,8780.00,8720.00,8780.00,45948,402431000
