コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,269.00,272.00,226000,61198000
1305-T,ETFTPX,東証,1474.00,1482.00,1474.00,1480.00,122950,181623510
1306-T,TOPIX投,東証,1455.00,1462.00,1455.00,1460.00,5732340,8357378790
1308-T,上場TPX,東証,1439.00,1446.00,1438.00,1444.00,58100,83788100
1309-T,上証50連,東証,27310.00,28130.00,27310.00,28130.00,3810,105306750
1310-T,ETF･コア30,東証,714.00,718.00,714.00,716.00,870,621810
1311-T,TOPIX30,東証,738.00,742.00,737.00,740.00,5460,4038330
1312-T,RN小型コア,東証,15550.00,15550.00,15550.00,15550.00,10,155500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1062.00,1070.00,1062.00,1070.00,600,641000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1480.00,1480.00,1480.00,1480.00,20,29600
1318-T,上場小型,東証,1615.00,1615.00,1615.00,1615.00,20,32300
1319-T,300投信,東証,246.00,247.00,246.00,247.00,19000,4691000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17970.00,18070.00,17960.00,18040.00,60684,1092513120
1321-T,225投信,東証,17960.00,18060.00,17950.00,18030.00,200255,3602364600
1322-T,上場パンタ,東証,4065.00,4200.00,4015.00,4200.00,10270,42304250
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,400,164000
1324-T,RTS連動,東証,110.00,111.00,109.00,110.00,59100,6500100
1325-T,ボベスパ,東証,201.00,202.00,200.00,202.00,28800,5795400
1326-T,SPDRゴール,東証,13690.00,13740.00,13690.00,13730.00,5850,80222860
1327-T,EASY商品,東証,4795.00,4795.00,4750.00,4750.00,17,80975
1328-T,金連動,東証,3845.00,3880.00,3840.00,3880.00,2770,10706000
1329-T,iS225,東証,18040.00,18130.00,18040.00,18110.00,3969,71798870
1330-T,上場225,東証,18040.00,18130.00,18020.00,18110.00,91690,1658396700
1332-T,日水,東証1部,410.00,414.00,409.00,413.00,647900,266782100
1333-T,マルハニチロ,東証1部,1715.00,1736.00,1710.00,1736.00,229200,395349400
1343-T,REIT-ETF,東証,1980.00,1983.00,1971.00,1975.00,134120,265100480
1344-T,MXSコア30,東証,705.00,705.00,704.00,704.00,3290,2318960
1345-T,上場Jリート,東証,1880.00,1885.00,1877.00,1885.00,17200,32378100
1346-T,MXS225,東証,18070.00,18160.00,18060.00,18150.00,14179,256894630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1461.00,1467.00,1460.00,1465.00,46510,68058110
1349-T,アジア債券,東証,14630.00,14630.00,14600.00,14600.00,5,73090
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,20000,2626000
1356-T,TPXベア2,東証,6670.00,6670.00,6590.00,6600.00,63440,420337500
1357-T,日経ダブ,東証,3785.00,3795.00,3750.00,3765.00,662933,2498072095
1358-T,上場2倍,東証,12620.00,12750.00,12620.00,12730.00,1236,15614930
1360-T,日経ベア2,東証,9070.00,9140.00,9010.00,9020.00,8980,81392400
1361-T,iS米HY債,東証,13080.00,13080.00,12950.00,13050.00,715,9291580
1362-T,iS新興債,東証,9520.00,9540.00,9470.00,9500.00,317,3011670
1363-T,iS米国債,東証,23520.00,23520.00,23500.00,23500.00,481,11310120
1364-T,iSJPX400,東証,12950.00,13010.00,12950.00,12990.00,12641,164124070
1376-T,カネコ種,JQスタンダード,989.00,989.00,981.00,984.00,7600,7483700
1377-T,サカタのタネ,東証1部,1760.00,1780.00,1755.00,1777.00,58100,102917600
1378-T,雪国マイタケ,東証2部,215.00,215.00,212.00,213.00,9400,2005400
1379-T,ホクト,東証1部,1991.00,1997.00,1987.00,1995.00,38400,76466600
1380-T,秋川牧園,JQスタンダード,440.00,441.00,440.00,441.00,2000,881000
1381-T,アクシーズ,JQスタンダード,1260.00,1265.00,1260.00,1265.00,1800,2268600
1382-T,ホーブ,JQスタンダード,1575.00,1603.00,1543.00,1603.00,1200,1884700
1383-T,ベルグアース,JQスタンダード,1600.00,1610.00,1571.00,1571.00,900,1439500
1400-T,ルーデン,JQグロース,185.00,186.00,184.00,184.00,5000,923000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,840.00,840.00,840.00,1600,1344000
1407-T,ウエストHD,JQスタンダード,1142.00,1147.00,1131.00,1140.00,214500,243868000
1408-T,サムシングHD,JQグロース,637.00,639.00,636.00,639.00,2000,1275400
1414-T,ショーボンド,東証1部,4525.00,4560.00,4525.00,4560.00,152100,691065500
1417-T,ミライトHD,東証1部,1345.00,1361.00,1341.00,1356.00,256900,347485400
1418-T,インターライフ,JQスタンダード,265.00,266.00,264.00,264.00,19800,5245500
1419-T,タマホーム,東証1部,598.00,598.00,596.00,597.00,58100,34684100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,616.00,620.00,616.00,619.00,9400,5811200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4195.00,4200.00,4160.00,4200.00,6700,27998000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,123000,3484900
1514-T,住石HD,東証1部,124.00,126.00,124.00,125.00,214500,26816200
1515-T,日鉄鉱,東証1部,433.00,436.00,432.00,433.00,84000,36433000
1518-T,三井松,東証1部,129.00,129.00,128.00,129.00,148000,19067000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4500.00,4480.00,4490.00,22513,101031585
1541-T,純プラ信,東証,4555.00,4555.00,4530.00,4555.00,1605,7292510
1542-T,純銀信託,東証,6050.00,6100.00,6040.00,6100.00,4812,29203880
1543-T,純パラ信,東証,29430.00,29440.00,29430.00,29440.00,128,3767950
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5180.00,5190.00,5170.00,5180.00,2380,12327200
1546-T,NYダウ30,東証,20750.00,20750.00,20710.00,20740.00,508,10533840
1547-T,上場米国,東証,2677.00,2679.00,2672.00,2679.00,17620,47149840
1548-T,上場チャイナ,東証,1283.00,1310.00,1283.00,1310.00,1210,1555870
1549-T,上場インド,東証,1551.00,1565.00,1551.00,1560.00,80,124330
1550-T,MXS外株,東証,2109.00,2147.00,2103.00,2120.00,15500,32831770
1551-T,JASDAQ20,東証,4290.00,4290.00,4240.00,4240.00,3200,13647050
1552-T,VIX短期,東証,853.00,853.00,848.00,852.00,449906,382995208
1554-T,上場MS世,東証,1851.00,1858.00,1845.00,1858.00,1960,3623440
1555-T,上場Aリート,東証,1565.00,1579.00,1561.00,1579.00,2580,4048290
1556-T,上場日中,東証,1323.00,1323.00,1323.00,1323.00,100,132300
1557-T,SPDR500,東証,24390.00,24430.00,24380.00,24420.00,390,9518370
