コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,279.00,279.00,50000,13952000
1305-T,ETFTPX,東証,1691.00,1692.00,1685.00,1690.00,89340,150924640
1306-T,TOPIX投,東証,1670.00,1671.00,1663.00,1668.00,1097430,1829047640
1308-T,上場TPX,東証,1650.00,1651.00,1644.00,1651.00,240100,395956700
1309-T,上証50連,東証,47350.00,47500.00,47150.00,47450.00,2755,130327700
1310-T,ETF･コア30,東証,824.00,824.00,821.00,822.00,5900,4855160
1311-T,TOPIX30,東証,854.00,854.00,847.00,852.00,1380,1172040
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3095.00,3095.00,3025.00,3025.00,50,153350
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1080.00,1081.00,1080.00,1081.00,30,32420
1317-T,上場中型,東証,1800.00,1801.00,1800.00,1800.00,290,522020
1318-T,上場小型,東証,1800.00,1809.00,1800.00,1800.00,100,180090
1319-T,300投信,東証,316.00,316.00,316.00,316.00,1000,316000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20570.00,20490.00,20520.00,19324,396681550
1321-T,225投信,東証,20550.00,20560.00,20480.00,20530.00,152522,3130149140
1322-T,上場パンタ,東証,6750.00,6800.00,6690.00,6790.00,5160,34815800
1323-T,南ア40,東証,417.00,417.00,417.00,417.00,200,83400
1324-T,RTS連動,東証,118.00,119.00,117.00,119.00,589500,69860000
1325-T,ボベスパ,東証,188.00,189.00,186.00,189.00,253000,47432000
1326-T,SPDRゴール,東証,13510.00,13530.00,13490.00,13520.00,1670,22560310
1327-T,EASY商品,東証,4120.00,4140.00,4120.00,4140.00,62,255780
1328-T,金連動,東証,3925.00,3935.00,3910.00,3930.00,1290,5065050
1329-T,iS225,東証,20510.00,20520.00,20440.00,20470.00,32471,664949310
1330-T,上場225,東証,20640.00,20640.00,20560.00,20590.00,43080,886917800
1332-T,日水,東証1部,370.00,371.00,366.00,370.00,1525200,562378000
1333-T,マルハニチロ,東証1部,1681.00,1683.00,1677.00,1678.00,53600,89995400
1343-T,REIT-ETF,東証,2019.00,2020.00,2012.00,2014.00,36350,73291400
1344-T,MXSコア30,東証,809.00,812.00,808.00,810.00,3430,2777140
