コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,267.00,262.00,265.00,203000,53776000
1305-T,ETFTPX,東証,1170.00,1174.00,1162.00,1165.00,107510,125486480
1306-T,TOPIX投,東証,1162.00,1163.00,1149.00,1154.00,1955810,2262021980
1308-T,上場TPX,東証,1145.00,1148.00,1137.00,1143.00,158500,181238300
1309-T,上証50連,東証,17620.00,17960.00,17460.00,17950.00,969,17147880
1310-T,ETF･コア30,東証,601.00,603.00,594.00,594.00,1580,950830
1311-T,TOPIX30,東証,619.00,619.00,612.00,614.00,15470,9559730
1312-T,RN小型コア,東証,12340.00,12340.00,12340.00,12340.00,10,123400
1313-T,KODEX200,東証,2141.00,2156.00,2141.00,2156.00,60,128870
1314-T,上場新興,東証,920.00,920.00,910.00,910.00,2400,2186200
1316-T,上場大型,東証,756.00,756.00,756.00,756.00,580,438480
1317-T,上場中型,東証,1200.00,1210.00,1200.00,1210.00,60,72100
1318-T,上場小型,東証,1298.00,1298.00,1275.00,1275.00,180,233410
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13900.00,13930.00,13780.00,13820.00,117365,1624380880
1321-T,225投信,東証,13910.00,13930.00,13770.00,13810.00,216204,2992335200
1322-T,上場パンタ,東証,2900.00,2900.00,2835.00,2900.00,1430,4112550
1323-T,南ア40,東証,348.00,348.00,346.00,346.00,200,69400
1324-T,RTS連動,東証,120.00,121.00,120.00,121.00,10000,1203000
1325-T,ボベスパ,東証,180.00,183.00,178.00,182.00,173500,31379800
1326-T,SPDRゴール,東証,13300.00,13340.00,13270.00,13290.00,10776,143312240
1327-T,EASY商品,東証,4340.00,4350.00,4305.00,4340.00,37,160570
1328-T,金連動,東証,3885.00,3900.00,3870.00,3870.00,17020,66111500
1329-T,iS225,東証,13900.00,13930.00,13800.00,13830.00,970,13420600
1330-T,上場225,東証,13960.00,13990.00,13820.00,13870.00,370200,5148133700
1332-T,日水,東証1部,206.00,206.00,202.00,203.00,1464300,298181500
1334-T,マルハニチロHD,東証1部,187.00,188.00,185.00,186.00,994000,184993000
1343-T,REIT-ETF,東証,1391.00,1391.00,1380.00,1380.00,69760,96732460
1344-T,MXSコア30,東証,597.00,598.00,591.00,591.00,6780,4026610
1345-T,上場Jリート,東証,1329.00,1332.00,1325.00,1325.00,60700,80689500
1346-T,MXS225,東証,13980.00,14000.00,13840.00,13880.00,23277,324066710
1347-T,上場グリチ,東証,3790.00,3790.00,3790.00,3790.00,10,37900
1348-T,MXSトピクス,東証,1165.00,1165.00,1152.00,1158.00,83400,96718150
