コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,203.00,206.00,203.00,206.00,102000,20801000
1305-T,ETFTPX,東証,975.00,984.00,974.00,983.00,427210,419617460
1306-T,TOPIX投,東証,973.00,982.00,970.00,982.00,1971370,1926177510
1308-T,上場TPX,東証,962.00,970.00,960.00,970.00,124500,120300500
1309-O,上証50連,大証,22700.00,22840.00,22680.00,22720.00,2798,63645100
1310-T,ETF･コア30,東証,527.00,532.00,527.00,529.00,1190,628730
1311-T,TOPIX30,東証,533.00,539.00,533.00,537.00,65680,35238840
1312-O,RN小型コア,大証,10250.00,10350.00,10250.00,10350.00,29,298310
1313-T,KODEX200,東証,2200.00,2200.00,2200.00,2200.00,40,88000
1314-T,上場新興,東証,685.00,697.00,685.00,697.00,2500,1731400
1316-T,上場大型,東証,639.00,657.00,639.00,657.00,15600,10083330
1317-T,上場中型,東証,1005.00,1035.00,1005.00,1035.00,140,141000
1318-T,上場小型,東証,1061.00,1066.00,1061.00,1066.00,6600,7025040
1319-T,300投信,東証,167.00,167.00,163.00,163.00,10000,1645000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11530.00,11630.00,11530.00,11620.00,91461,1057996000
1321-O,225投信,大証,11550.00,11640.00,11530.00,11630.00,439158,5089174550
1322-T,上場パンタ,東証,3435.00,3450.00,3380.00,3425.00,2600,8921950
1323-O,南ア40,大証,355.00,362.00,355.00,362.00,12200,4392300
1324-O,RTS連動,大証,139.00,140.00,138.00,139.00,15900,2213100
1325-T,ボベスパ,東証,239.00,240.00,239.00,240.00,45700,10933400
1326-T,SPDRゴール,東証,14630.00,14750.00,14630.00,14730.00,9617,141194460
1327-T,EASY商品,東証,4490.00,4550.00,4465.00,4545.00,887,4002795
1328-O,金連動,大証,4360.00,4395.00,4360.00,4395.00,12950,56630700
1329-T,iS225,東証,11450.00,11550.00,11450.00,11550.00,1930,22204900
1330-T,上場225,東証,11580.00,11690.00,11570.00,11670.00,210720,2450704200
1332-T,日水,東証1部,182.00,185.00,181.00,183.00,679000,124000600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,153.00,156.00,152.00,156.00,650000,100284000
1343-T,REIT-ETF,東証,1307.00,1314.00,1303.00,1309.00,47020,61583810
1344-T,MXSコア30,東証,522.00,526.00,522.00,525.00,4160,2173920
1345-T,上場Jリート,東証,1247.00,1252.00,1247.00,1252.00,45100,56314000
1346-O,MXS225,大証,11530.00,11630.00,11520.00,11630.00,31158,360570940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,965.00,975.00,964.00,975.00,49490,47925110
1349-T,アジア債券,東証,12070.00,12200.00,12070.00,12190.00,108,1314140
1352-T,ホウスイ,東証1部,113.00,115.00,113.00,115.00,16000,1830000
1376-J,カネコ種,JQスタンダード,720.00,720.00,719.00,720.00,45400,32687800
1377-T,サカタのタネ,東証1部,1092.00,1096.00,1090.00,1092.00,17000,18567300
1378-T,雪国マイタケ,東証2部,274.00,276.00,273.00,275.00,12300,3374200
