コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2738.00,2770.00,2738.00,2745.00,27300,75002800
1305-T,ETFTPX,東証,1393.00,1398.00,1390.00,1395.00,123050,171821840
1306-T,TOPIX投,東証,1373.00,1379.00,1370.00,1375.00,1206020,1658680400
1308-T,上場TPX,東証,1362.00,1365.00,1358.00,1364.00,65900,89655500
1309-T,上証50連,東証,24550.00,24580.00,24490.00,24580.00,197,4834610
1310-T,ETF･コア30,東証,622.00,625.00,622.00,624.00,260,162290
1311-T,TOPIX30,東証,629.00,638.00,629.00,635.00,200,127160
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2360.00,2360.00,2360.00,2360.00,10,23600
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17020.00,17140.00,17000.00,17120.00,111714,1908187740
1321-T,225投信,東証,17020.00,17130.00,17000.00,17100.00,220059,3756499950
1322-T,上場パンタ,東証,3590.00,3590.00,3590.00,3590.00,500,1795000
1323-T,南ア40,東証,312.00,312.00,308.00,308.00,500,155200
1324-T,RTS連動,東証,100.00,101.00,100.00,101.00,66600,6670000
1325-T,ボベスパ,東証,150.00,151.00,150.00,151.00,226600,34129500
1326-T,SPDRゴール,東証,12760.00,12820.00,12760.00,12810.00,1200,15338370
1327-T,EASY商品,東証,2890.00,2905.00,2890.00,2903.00,9,26090
1328-T,金連動,東証,3610.00,3610.00,3600.00,3605.00,1480,5339800
1329-T,iS225,東証,17080.00,17190.00,17070.00,17170.00,1543,26433230
1330-T,上場225,東証,17080.00,17190.00,17050.00,17160.00,66380,1135894800
1332-T,日水,東証1部,444.00,446.00,441.00,444.00,1370700,607907100
1333-T,マルハニチロ,東証1部,2773.00,2774.00,2733.00,2738.00,127400,351056400
1343-T,REIT-ETF,東証,1934.00,1934.00,1929.00,1932.00,5100,9852430
1344-T,MXSコア30,東証,606.00,606.00,602.00,605.00,460,278520
1345-T,上場Jリート,東証,1824.00,1835.00,1824.00,1830.00,1900,3478600
1346-T,MXS225,東証,17100.00,17230.00,17090.00,17200.00,27422,470607700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1378.00,1384.00,1375.00,1381.00,55380,76444680
1349-T,アジア債券,東証,12110.00,12150.00,12110.00,12120.00,137,1660730
1352-T,ホウスイ,東証1部,108.00,108.00,108.00,108.00,2000,216000
1356-T,TPXベア2,東証,4970.00,4995.00,4930.00,4945.00,92650,459573150
1357-T,日経ダブ,東証,2754.00,2762.00,2717.00,2726.00,4122719,11289382284
1358-T,上場2倍,東証,10460.00,10590.00,10430.00,10550.00,10477,110312520
1360-T,日経ベア2,東証,6620.00,6630.00,6520.00,6550.00,556000,3653366500
1361-T,iS米HY債,東証,10700.00,10780.00,10650.00,10780.00,72,770440
1362-T,iS新興債,東証,6700.00,6720.00,6700.00,6720.00,123,824950
1363-T,iS米国債,東証,20880.00,20900.00,20880.00,20900.00,30,626950
1364-T,iSJPX400,東証,12130.00,12180.00,12130.00,12180.00,755,9159700
