コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3070.00,3085.00,3040.00,3085.00,12500,38269000
1305-T,ETFTPX,東証,1668.00,1675.00,1666.00,1674.00,54550,91068140
1306-T,TOPIX投,東証,1645.00,1653.00,1643.00,1651.00,716410,1179898350
1308-T,上場TPX,東証,1629.00,1637.00,1627.00,1637.00,168300,274385900
1309-T,上証50連,東証,26810.00,26980.00,26810.00,26980.00,139,3730020
1310-T,ETF･コア30,東証,731.00,731.00,724.00,725.00,230,167010
1311-T,TOPIX30,東証,741.00,741.00,738.00,740.00,8640,6388760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2965.00,2965.00,2965.00,2965.00,10,29650
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,308.00,308.00,308.00,308.00,1000,308000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20600.00,20620.00,20510.00,20610.00,25102,516277760
1321-T,225投信,東証,20560.00,20610.00,20490.00,20600.00,103041,2118408720
1322-T,上場パンタ,東証,4500.00,4530.00,4460.00,4530.00,240,1080200
1323-T,南ア40,東証,346.00,361.00,346.00,361.00,3600,1249800
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,10300,1164900
1325-T,ボベスパ,東証,171.00,171.00,170.00,170.00,30600,5222400
1326-T,SPDRゴール,東証,13310.00,13310.00,13290.00,13300.00,768,10219000
1327-T,EASY商品,東証,3090.00,3120.00,3090.00,3120.00,21,64920
1328-T,金連動,東証,3670.00,3695.00,3660.00,3665.00,1210,4441150
1329-T,iS225,東証,20520.00,20560.00,20450.00,20550.00,27485,562848030
1330-T,上場225,東証,20640.00,20680.00,20560.00,20660.00,39290,810579400
1332-T,日水,東証1部,662.00,671.00,656.00,670.00,2604600,1728015100
1333-T,マルハニチロ,東証1部,3080.00,3110.00,3065.00,3110.00,82500,254385500
1343-T,REIT-ETF,東証,1855.00,1857.00,1851.00,1855.00,7660,14199890
1344-T,MXSコア30,東証,697.00,698.00,693.00,698.00,1650,1149510
1345-T,上場Jリート,東証,1765.00,1765.00,1757.00,1758.00,2800,4928300
1346-T,MXS225,東証,20540.00,20580.00,20460.00,20580.00,19715,404577080
1347-T,上場グリチ,東証,3970.00,4170.00,3970.00,3995.00,560,2303750
1348-T,MXSトピクス,東証,1637.00,1645.00,1636.00,1644.00,28000,45907490
1349-T,アジア債券,東証,12700.00,12700.00,12700.00,12700.00,6,76200
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,118.00,13000,1543000
1356-T,TPXベア2,東証,3260.00,3260.00,3225.00,3225.00,62130,201767350
1357-T,日経ダブ,東証,1754.00,1766.00,1746.00,1747.00,4746762,8332748923
1358-T,上場2倍,東証,14990.00,15030.00,14870.00,14970.00,3283,49123990
1360-T,日経ベア2,東証,4205.00,4240.00,4190.00,4190.00,341120,1437221150
1361-T,iS米HY債,東証,11650.00,11650.00,11640.00,11650.00,25,291240
1362-T,iS新興債,東証,7340.00,7340.00,7340.00,7340.00,30,220200
1363-T,iS米国債,東証,21760.00,21770.00,21760.00,21770.00,28,609330
1364-T,iSJPX400,東証,14330.00,14430.00,14330.00,14390.00,69,992290
1365-T,225ダブル,東証,12050.00,12090.00,11950.00,12090.00,28235,339688920
1366-T,225Dベア,東証,4570.00,4610.00,4560.00,4560.00,62932,288394570
1367-T,TPXダブル,東証,12070.00,12190.00,12050.00,12190.00,5028,60886160
1368-T,TPXDベア,東証,4725.00,4740.00,4680.00,4680.00,3288,15505800
1369-T,One225,東証,20110.00,20160.00,20110.00,20160.00,39,784710
1376-T,カネコ種,東証1部,1449.00,1477.00,1449.00,1470.00,1100,1612200
1377-T,サカタのタネ,東証1部,3405.00,3415.00,3365.00,3385.00,80600,272566500
1379-T,ホクト,東証1部,2020.00,2035.00,2012.00,2035.00,35900,72618200
1380-T,秋川牧園,JQスタンダード,630.00,630.00,630.00,630.00,3000,1890000
1381-T,アクシーズ,JQスタンダード,3450.00,3450.00,3255.00,3310.00,12200,40341500
1382-T,ホーブ,JQスタンダード,990.00,1000.00,990.00,1000.00,300,299000
1383-T,ベルグアース,JQスタンダード,1460.00,1519.00,1451.00,1519.00,4100,5984900
1384-T,ホクリヨウ,東証1部,963.00,963.00,949.00,953.00,13700,13079000
1385-T,UBSユーロ50,東証,4505.00,4505.00,4480.00,4500.00,466,2096785
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,15660.00,15660.00,15660.00,15660.00,1,15660
1388-T,欧州小型,東証,12060.00,12060.00,12060.00,12060.00,2,24120
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4760.00,4760.00,4760.00,4760.00,18,85680
1391-T,UBSスイス,東証,1931.00,1931.00,1907.00,1917.00,51,97612
1392-T,UBS英国,東証,2753.00,2753.00,2748.00,2748.00,3,8251
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20040.00,20040.00,20040.00,20040.00,1,20040
1398-T,SMAMJリート,東証,1803.00,1803.00,1761.00,1764.00,130,229610
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,273.00,273.00,250.00,266.00,182300,47123800
1401-T,エムビーエス,東証マザーズ,581.00,588.00,572.00,579.00,20800,11987100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,795.00,801.00,793.00,801.00,62900,50058800
1408-T,サムシングHD,JQグロース,472.00,474.00,471.00,474.00,600,283400
1413-T,桧家HD,東証2部,2179.00,2179.00,2160.00,2163.00,2500,5437400
1414-T,ショーボンド,東証1部,5700.00,5740.00,5650.00,5740.00,35100,199914000
1417-T,ミライトHD,東証1部,1149.00,1169.00,1146.00,1168.00,104800,121476000
1418-T,インターライフ,JQスタンダード,253.00,257.00,253.00,257.00,42100,10773900
1419-T,タマホーム,東証1部,634.00,638.00,632.00,638.00,37500,23820200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,650.00,648.00,649.00,2800,1818200
1429-T,日本アクア,東証マザーズ,532.00,534.00,531.00,532.00,20000,10643400
1430-T,ファーストコポ,東証1部,1048.00,1050.00,1036.00,1049.00,57900,60411300
1431-F,エスケーホーム,福証Q-Board,989.00,989.00,989.00,989.00,200,197800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2060.00,2095.00,2025.00,2083.00,112800,232593600
1434-T,JESCOHD,東証2部,447.00,447.00,442.00,442.00,700,310600
1435-T,インベスターC,東証1部,4560.00,4570.00,4455.00,4515.00,71400,322233500
1436-T,フィット,東証マザーズ,1666.00,1889.00,1656.00,1857.00,242600,423479300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1505.00,1512.00,1499.00,1512.00,9300,13962500
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8400.00,8400.00,8400.00,8400.00,120,1008000
1457-T,TPXベア,東証,8570.00,8570.00,8570.00,8570.00,10,85700
1458-T,楽天Dブル,東証,8940.00,8970.00,8860.00,8970.00,74970,668918380
1459-T,楽天Dベア,東証,6740.00,6790.00,6710.00,6710.00,53584,361559240
1460-T,MXSJクオ,東証,17800.00,17800.00,17800.00,17800.00,2,35600
1464-T,D400ダブ,東証,9400.00,9480.00,9400.00,9460.00,71,670370
1465-T,DW400ベア,東証,8470.00,8470.00,8450.00,8450.00,21,177850
1466-T,J400Dベア,東証,6450.00,6450.00,6430.00,6430.00,633,4080650
1467-T,J400ブル,東証,9370.00,9470.00,9370.00,9470.00,490,4607800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6450.00,6460.00,6360.00,6380.00,2580,16530300
1470-T,J400レバ,東証,18860.00,19090.00,18860.00,19090.00,800,15164220
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2545.00,2545.00,2532.00,2532.00,285,725165
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1603.00,1610.00,1601.00,1610.00,880,1411545
1476-T,iSJリート,東証,1776.00,1776.00,1772.00,1773.00,332,589521
1477-T,iS分散,東証,1792.00,1794.00,1792.00,1794.00,170,304660
1478-T,iS高配当,東証,2042.00,2048.00,2042.00,2048.00,265,541136
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1448.00,1448.00,1440.00,1440.00,117,168583
1482-T,米債ヘッジ,東証,2410.00,2410.00,2399.00,2407.00,336,809119
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,1340.00,1340.00,1340.00,1340.00,100,134000
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1771.00,1774.00,1770.00,1774.00,310,549050
1489-T,高配当50,東証,35750.00,35900.00,35750.00,35850.00,245,8776200
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,27.00,28.00,27.00,28.00,188100,5157500
