コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2765.00,2767.00,2686.00,2697.00,31500,85688600
1305-T,ETFTPX,東証,1402.00,1407.00,1389.00,1399.00,698420,975215520
1306-T,TOPIX投,東証,1385.00,1389.00,1370.00,1380.00,3489990,4810094170
1308-T,上場TPX,東証,1372.00,1374.00,1357.00,1366.00,274900,375676100
1309-T,上証50連,東証,26000.00,26040.00,25740.00,26040.00,617,15958230
1310-T,ETF･コア30,東証,622.00,623.00,616.00,616.00,1530,949350
1311-T,TOPIX30,東証,640.00,640.00,626.00,629.00,8820,5582580
1312-T,RN小型コア,東証,16370.00,16910.00,16320.00,16910.00,18,302570
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,200.00,200.00,192.00,192.00,25000,4888000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17410.00,17420.00,17230.00,17320.00,83970,1452731990
1321-T,225投信,東証,17400.00,17410.00,17230.00,17320.00,574838,9951423720
1322-T,上場パンタ,東証,3795.00,3795.00,3715.00,3745.00,1030,3878300
1323-T,南ア40,東証,303.00,303.00,303.00,303.00,700,212100
1324-T,RTS連動,東証,99.00,100.00,99.00,99.00,119200,11821500
1325-T,ボベスパ,東証,162.00,162.00,160.00,161.00,234400,37766600
1326-T,SPDRゴール,東証,12800.00,12820.00,12760.00,12770.00,4788,61215330
1327-T,EASY商品,東証,2850.00,2850.00,2842.00,2850.00,186,529864
1328-T,金連動,東証,3600.00,3635.00,3600.00,3610.00,3370,12190050
1329-T,iS225,東証,17470.00,17470.00,17290.00,17370.00,4158,72187160
1330-T,上場225,東証,17450.00,17470.00,17270.00,17370.00,149260,2591536200
1332-T,日水,東証1部,482.00,527.00,481.00,522.00,9400700,4795231400
1333-T,マルハニチロ,東証1部,2924.00,2982.00,2910.00,2958.00,426900,1261272800
1343-T,REIT-ETF,東証,1882.00,1882.00,1876.00,1876.00,74260,139470450
1344-T,MXSコア30,東証,618.00,618.00,606.00,608.00,7110,4336580
1345-T,上場Jリート,東証,1771.00,1776.00,1767.00,1771.00,19100,33805400
1346-T,MXS225,東証,17500.00,17520.00,17310.00,17410.00,63549,1105802390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1390.00,1392.00,1375.00,1385.00,323690,446273620
1349-T,アジア債券,東証,12110.00,12110.00,12110.00,12110.00,17,205870
1352-T,ホウスイ,東証1部,114.00,116.00,112.00,116.00,103000,11678000
1356-T,TPXベア2,東証,4845.00,4960.00,4830.00,4885.00,203890,997463600
1357-T,日経ダブ,東証,2615.00,2669.00,2610.00,2641.00,11422764,30191174991
1358-T,上場2倍,東証,10920.00,10940.00,10710.00,10810.00,12549,135660860
1360-T,日経ベア2,東証,6280.00,6410.00,6270.00,6340.00,1496800,9495377100
1361-T,iS米HY債,東証,10840.00,10900.00,10750.00,10800.00,1528,16516330
1362-T,iS新興債,東証,6800.00,6810.00,6740.00,6790.00,1571,10650020
1363-T,iS米国債,東証,21250.00,21350.00,21040.00,21350.00,160,3401090
1364-T,iSJPX400,東証,12250.00,12280.00,12120.00,12190.00,10731,130659010
1365-T,225ダブル,東証,8790.00,8820.00,8620.00,8720.00,273299,2377547480
1366-T,225Dベア,東証,6830.00,6970.00,6820.00,6890.00,170603,1176997430
1367-T,TPXダブル,東証,8760.00,8810.00,8570.00,8700.00,24878,216127570
1368-T,TPXDベア,東証,7080.00,7210.00,7040.00,7110.00,33980,241332330
1369-T,DIAM225,東証,17090.00,17140.00,16950.00,17010.00,457,7792730
1376-T,カネコ種,東証1部,1423.00,1437.00,1407.00,1419.00,9400,13348800
1377-T,サカタのタネ,東証1部,3010.00,3025.00,2948.00,2958.00,244900,727729400
1379-T,ホクト,東証1部,2040.00,2040.00,1992.00,2030.00,71900,145258000
1380-T,秋川牧園,JQスタンダード,540.00,540.00,537.00,540.00,3000,1617000
1381-T,アクシーズ,JQスタンダード,1855.00,1920.00,1840.00,1896.00,5700,10698200
1382-T,ホーブ,JQスタンダード,1050.00,1050.00,1040.00,1040.00,400,419000
1383-T,ベルグアース,JQスタンダード,954.00,954.00,954.00,954.00,200,190800
1384-T,ホクリヨウ,東証1部,755.00,756.00,744.00,752.00,15000,11254900
1385-T,UBSユーロ50,東証,3400.00,3410.00,3370.00,3385.00,726,2460960
1386-T,UBS欧州,東証,6280.00,6290.00,6240.00,6240.00,506,3172640
1387-T,欧通貨圏,東証,11740.00,11840.00,11740.00,11750.00,36,422970
1388-T,欧州小型,東証,8870.00,8960.00,8850.00,8950.00,70,623130
1389-T,UBS英大,東証,8150.00,8150.00,8100.00,8100.00,26,211840
1390-T,UBSアジア,東証,3950.00,3950.00,3875.00,3875.00,227,885565
1391-T,UBSスイス,東証,1535.00,1535.00,1500.00,1513.00,1549,2343119
1392-T,UBS英国,東証,2259.00,2259.00,2242.00,2242.00,20,44965
1393-T,UBS米国,東証,20740.00,20740.00,20620.00,20630.00,20,413660
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17110.00,17130.00,16920.00,17020.00,20,341300
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1300.00,1301.00,1300.00,1301.00,180,234030
