コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,281.00,276.00,281.00,176000,48969000
1305-T,ETFTPX,東証,1707.00,1711.00,1705.00,1711.00,28680,48979600
1306-T,TOPIX投,東証,1684.00,1689.00,1682.00,1688.00,651340,1097867480
1308-T,上場TPX,東証,1667.00,1671.00,1667.00,1669.00,52500,87585700
1309-T,上証50連,東証,37900.00,38000.00,37200.00,37500.00,2474,92997400
1310-T,ETF･コア30,東証,809.00,812.00,809.00,812.00,5750,4652430
1311-T,TOPIX30,東証,837.00,838.00,837.00,838.00,410,343180
1312-T,RN小型コア,東証,18300.00,18300.00,18300.00,18300.00,3,54900
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1114.00,1114.00,1114.00,1114.00,100,111400
1319-T,300投信,東証,321.00,321.00,321.00,321.00,2000,642000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20860.00,20920.00,20840.00,20910.00,42654,891635900
1321-T,225投信,東証,20850.00,20920.00,20840.00,20900.00,69918,1460357690
1322-T,上場パンタ,東証,5310.00,5310.00,5180.00,5180.00,2220,11575800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,41200,4162100
1325-T,ボベスパ,東証,160.00,161.00,159.00,160.00,61900,9878600
1326-T,SPDRゴール,東証,13010.00,13050.00,13010.00,13050.00,998,12994840
1327-T,EASY商品,東証,3900.00,3900.00,3900.00,3900.00,45,175500
1328-T,金連動,東証,3780.00,3790.00,3765.00,3790.00,3130,11828600
1329-T,iS225,東証,21050.00,21120.00,21040.00,21100.00,5287,111554590
1330-T,上場225,東証,20910.00,21000.00,20910.00,20980.00,28320,593352000
1332-T,日水,東証1部,392.00,394.00,389.00,390.00,1056000,412969800
1333-T,マルハニチロ,東証1部,2040.00,2072.00,2035.00,2066.00,95500,196174000
1343-T,REIT-ETF,東証,1879.00,1895.00,1879.00,1890.00,65960,124511510
1344-T,MXSコア30,東証,791.00,792.00,791.00,792.00,1110,878170
1345-T,上場Jリート,東証,1782.00,1795.00,1782.00,1791.00,16400,29330000
1346-T,MXS225,東証,20950.00,21000.00,20930.00,20980.00,3859,80926530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1686.00,1690.00,1685.00,1689.00,22760,38430560
1349-T,アジア債券,東証,14300.00,14300.00,14260.00,14290.00,20,285860
1352-T,ホウスイ,東証1部,146.00,146.00,145.00,146.00,13000,1894000
1356-T,TPXベア2,東証,4615.00,4620.00,4585.00,4585.00,23540,108349200
1357-T,日経ダブ,東証,2609.00,2609.00,2588.00,2594.00,1758292,4569597955
1358-T,上場2倍,東証,16900.00,16960.00,16870.00,16960.00,294,4970230
1360-T,日経ベア2,東証,6210.00,6220.00,6160.00,6180.00,44860,277608300
1361-T,iS米HY債,東証,13080.00,13090.00,13050.00,13050.00,56,732580
1362-T,iS新興債,東証,8240.00,8240.00,8230.00,8230.00,180,1482720
1363-T,iS米国債,東証,24350.00,24380.00,24320.00,24380.00,33,803350
