コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,256.00,258.00,297000,76706000
1305-T,ETFTPX,東証,1827.00,1829.00,1820.00,1824.00,23700,43242100
1306-T,TOPIX投,東証,1817.00,1817.00,1805.00,1807.00,1838600,3331314100
1308-T,上場TPX,東証,1811.00,1811.00,1801.00,1802.00,80000,144401000
1310-T,ETF･コア30,東証,1145.00,1145.00,1136.00,1136.00,2500,2854100
1311-T,TOPIX30,東証,1157.00,1157.00,1143.00,1153.00,33800,38969600
1319-T,300投信,東証,355.00,355.00,352.00,352.00,3000,1062000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18430.00,18460.00,18410.00,18440.00,9050,166825700
1321-O,225投信,大証,18390.00,18410.00,18350.00,18410.00,219390,4033462200
1329-T,iS225,東証,18150.00,18150.00,18050.00,18050.00,310,5624600
1330-T,上場225,東証,18480.00,18490.00,18440.00,18470.00,92970,1717039100
1331-T,ニチロ,東証1部,217.00,218.00,216.00,216.00,187000,40521000
1332-T,日水,東証1部,836.00,836.00,825.00,833.00,2173500,1803287000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,244.00,245.00,242.00,243.00,958000,233012000
1352-T,ホウスイ,東証1部,179.00,179.00,177.00,179.00,82000,14603000
1376-J,カネコ種,JQ,729.00,736.00,725.00,736.00,5600,4085400
1377-T,サカタのタネ,東証1部,1517.00,1521.00,1512.00,1518.00,41000,62186800
1378-T,雪国マイタケ,東証2部,432.00,433.00,430.00,432.00,11000,4741900
1379-T,ホクト,東証1部,2150.00,2160.00,2120.00,2135.00,63400,135452000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,831.00,831.00,831.00,831.00,2000,1662000
1382-J,ホーブ,JQ,240000.00,240000.00,240000.00,240000.00,6,1440000
1400-H,アライヴ,HCグロース,23000.00,24710.00,22710.00,23600.00,4685,111827690
1401-F,エムビーエス,福証Q-Board,182000.00,185000.00,182000.00,185000.00,3,551000
1405-T,サーラ住宅,東証2部,798.00,798.00,780.00,790.00,12300,9761000
1407-J,ウエストHD,JQ,584.00,595.00,578.00,588.00,3300,1925800
1408-H,サムシングHD,HCグロース,196000.00,212000.00,195000.00,212000.00,993,201866000
1491-T,中外鉱,東証2部,95.00,95.00,94.00,95.00,1090000,103442900
1491-O,中外鉱,大証2部,95.00,95.00,95.00,95.00,2000,190000
1503-T,住友炭,東証1部,141.00,145.00,138.00,139.00,25775000,3660152000
1503-O,住友炭,大証1部,141.00,142.00,141.00,142.00,9500,1348500
1515-T,日鉄鉱,東証1部,985.00,994.00,981.00,985.00,224000,220888000
1518-T,三井松,東証1部,203.00,215.00,201.00,202.00,36465000,7623062000
1605-T,国際帝石,東証1部,1170000.00,1180000.00,1150000.00,1150000.00,4385,5096640000
1610-T,ETF･電機,東証,2495.00,2495.00,2495.00,2495.00,100,249500
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2490.00,2490.00,2485.00,2490.00,23400,58253500
1615-T,銀行,東証,421.00,421.00,418.00,420.00,3431500,1439945000
1661-T,ガス開,東証1部,850.00,850.00,847.00,848.00,145000,123092000
1662-T,石油資源,東証1部,9420.00,9460.00,9340.00,9360.00,399900,3757920000
1701-T,昭和KDE,東証2部,212.00,212.00,203.00,205.00,51000,10528000
1710-O,ジェイオーHD,大証2部,1751.00,1785.00,1745.00,1770.00,47500,84195400
1711-T,省電舎,東証マザーズ,390000.00,390000.00,390000.00,390000.00,4,1560000
1712-T,ダイセキソリュ,東証マザーズ,447000.00,447000.00,440000.00,440000.00,15,6657000
1716-J,第一カッター,JQ,1070.00,1070.00,1050.00,1050.00,5000,5291700
1717-J,明豊ファシリ,JQ,245.00,245.00,241.00,242.00,7500,1822300
1718-J,美樹工業,JQ,402.00,404.00,400.00,400.00,10000,4017000
1719-T,ハザマ,東証1部,156.00,161.00,155.00,158.00,334100,52581600
1720-T,東急建設,東証1部,719.00,719.00,709.00,709.00,187820,133925870
1721-T,コムシスHD,東証1部,1472.00,1472.00,1454.00,1460.00,734000,1072623000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1491.00,1492.00,1440.00,1448.00,338900,494451600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1050.00,1050.00,1010.00,1020.00,19000,19712700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,394.00,395.00,391.00,395.00,21400,8410200
1726-T,BRHD,東証2部,245.00,245.00,245.00,245.00,1000,245000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,179.00,181.00,173.00,176.00,574000,101893000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,156.00,171.00,156.00,171.00,6000,996000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,657.00,658.00,657.00,657.00,3000,1972000
1737-T,三井エンジ,東証2部,670.00,670.00,665.00,665.00,7000,4682000
1739-H,SEED,HCグロース,166000.00,166000.00,166000.00,166000.00,4,664000
1741-J,ミサワサンイン,JQ,260.00,263.00,250.00,261.00,23500,6031500
1742-T,セコムテクノ,東証2部,4690.00,4690.00,4670.00,4670.00,5000,23435000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,219.00,219.00,219.00,219.00,1000,219000
1748-J,ミサワ北日,JQ,150.00,151.00,145.00,151.00,15000,2203000
1750-O,カナック,大証2部,387.00,387.00,387.00,387.00,1000,387000
1751-J,日立プラサ,JQ,740.00,740.00,725.00,725.00,10200,7543300
1753-J,土屋ツバイ,JQ,151000.00,151000.00,151000.00,151000.00,1,151000
1754-J,東新住建,JQ,674.00,676.00,673.00,674.00,12600,8498700
1756-J,和興エンジ,JQ,360.00,360.00,360.00,360.00,3000,1080000
1757-O,千年の杜,大証2部,101.00,102.00,99.00,99.00,124180,12369820
1758-J,太洋基礎,JQ,625.00,625.00,625.00,625.00,1000,625000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1708.00,1708.00,1674.00,1684.00,29900,50389400
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,365.00,365.00,362.00,363.00,4500,1636000
1764-T,工藤建設,東証2部,193.00,193.00,193.00,193.00,1000,193000
1766-T,東建コーポ,東証1部,6280.00,6290.00,6160.00,6270.00,86580,540018300
1767-T,沖ウィンテック,東証2部,534.00,534.00,534.00,534.00,1000,534000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,141.00,142.00,139.00,141.00,112000,15692000
1775-T,富士E&C,東証2部,177.00,177.00,177.00,177.00,4000,708000
1776-T,三住道路,東証2部,126.00,132.00,126.00,128.00,225000,28768000
1778-T,古河総設,東証2部,177.00,177.00,177.00,177.00,7000,1239000
1779-J,松本建工,JQ,431.00,433.00,431.00,433.00,2000,864000
1780-T,ヤマウラ,東証1部,340.00,341.00,336.00,338.00,9000,3050000
1781-J,国土総建,JQ,445.00,445.00,435.00,435.00,6000,2653000
1782-J,常磐開発,JQ,178.00,180.00,178.00,178.00,6000,1072000
1783-J,ACHL,JQ,33.00,33.00,32.00,33.00,1686000,54233000
1786-T,オリ建,東証1部,391.00,392.00,386.00,390.00,14500,5650200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,208.00,211.00,206.00,210.00,58000,12124000
1789-J,山加電業,JQ,522.00,545.00,500.00,500.00,26700,13973300
1790-O,平和奥田,大証2部,250.00,265.00,233.00,247.00,448000,110177000
1792-T,みらい建,東証1部,148.00,148.00,146.00,146.00,310000,45619000
1793-J,大本組,JQ,851.00,852.00,851.00,852.00,2000,1703000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,285.00,285.00,275.00,275.00,3000,835000
1799-J,第一建設,JQ,1115.00,1117.00,1115.00,1115.00,4000,4462000
1801-T,大成建,東証1部,427.00,428.00,425.00,425.00,3126000,1332238000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,695.00,696.00,690.00,691.00,3030000,2097906000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,727.00,728.00,721.00,724.00,3713000,2689730000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,76.00,77.00,75.00,75.00,2202000,167432500
1807-J,佐藤渡辺,JQ,209.00,209.00,200.00,201.00,131000,26653000
1808-T,長谷工,東証1部,374.00,375.00,369.00,371.00,15253500,5663776500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,565.00,565.00,554.00,554.00,5000,2801000
1811-O,銭高組,大証1部,309.00,315.00,307.00,312.00,57000,17771000
1812-T,鹿島,東証1部,508.00,509.00,499.00,500.00,8868000,4457057000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,251.00,264.00,241.00,241.00,57497100,14678985900
1813-O,不動テトラ,大証1部,254.00,260.00,250.00,255.00,2200,565400
