コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,258.00,260.00,138000,35801000
1305-T,ETFTPX,東証,1325.00,1327.00,1324.00,1324.00,80000,106053630
1306-T,TOPIX投,東証,1307.00,1310.00,1306.00,1307.00,3142640,4108986330
1308-T,上場TPX,東証,1293.00,1295.00,1292.00,1292.00,178800,231298400
1309-T,上証50連,東証,20300.00,20360.00,20220.00,20310.00,1871,38002550
1310-T,ETF･コア30,東証,643.00,644.00,642.00,644.00,2290,1474110
1311-T,TOPIX30,東証,663.00,665.00,663.00,664.00,1360,903450
1312-T,RN小型コア,東証,14480.00,14540.00,14480.00,14540.00,71,1029460
1313-T,KODEX200,東証,2625.00,2640.00,2625.00,2638.00,180,474480
1314-T,上場新興,東証,1121.00,1170.00,1121.00,1170.00,3000,3406400
1316-T,上場大型,東証,817.00,817.00,817.00,817.00,30,24510
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1486.00,1486.00,1480.00,1480.00,130,193000
1319-T,300投信,東証,228.00,228.00,228.00,228.00,8000,1824000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15800.00,15860.00,15800.00,15830.00,48806,772514850
1321-T,225投信,東証,15800.00,15870.00,15790.00,15840.00,525458,8311914450
1322-T,上場パンタ,東証,2981.00,2981.00,2945.00,2951.00,2800,8299880
1323-T,南ア40,東証,380.00,386.00,380.00,386.00,3500,1340000
1324-T,RTS連動,東証,118.00,119.00,118.00,119.00,26200,3095700
1325-T,ボベスパ,東証,219.00,220.00,219.00,220.00,70000,15340000
1326-T,SPDRゴール,東証,12790.00,12800.00,12780.00,12800.00,674,8618720
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3650.00,3650.00,3635.00,3635.00,450,1640100
1329-T,iS225,東証,16010.00,16080.00,16010.00,16070.00,3006,48256620
1330-T,上場225,東証,15870.00,15940.00,15870.00,15890.00,118930,1889945000
1332-T,日水,東証1部,317.00,318.00,314.00,318.00,390300,123497800
1333-T,マルハニチロ,東証1部,1630.00,1632.00,1626.00,1631.00,44600,72704700
1343-T,REIT-ETF,東証,1701.00,1707.00,1701.00,1704.00,39390,67088210
1344-T,MXSコア30,東証,633.00,634.00,633.00,634.00,2990,1894400
1345-T,上場Jリート,東証,1606.00,1616.00,1606.00,1614.00,31300,50383700
1346-T,MXS225,東証,15900.00,15970.00,15890.00,15930.00,22082,351575090
1347-T,上場グリチ,東証,4250.00,4320.00,4250.00,4320.00,180,769200
1348-T,MXSトピクス,東証,1310.00,1314.00,1310.00,1312.00,22170,29083110
1349-T,アジア債券,東証,12620.00,12620.00,12620.00,12620.00,2,25240
1352-T,ホウスイ,東証1部,133.00,135.00,133.00,134.00,34000,4546000
1356-T,TPXベア2,東証,8590.00,8600.00,8550.00,8580.00,18510,158732300
1357-T,日経ダブ,東証,5120.00,5130.00,5070.00,5110.00,46525,237460090
1376-T,カネコ種,JQスタンダード,948.00,950.00,941.00,942.00,7100,6711600
1377-T,サカタのタネ,東証1部,1397.00,1397.00,1391.00,1391.00,6500,9054700
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,221.00,3300,726300
1379-T,ホクト,東証1部,1990.00,2004.00,1990.00,2004.00,9100,18176500
1380-T,秋川牧園,JQスタンダード,440.00,440.00,439.00,440.00,4000,1759000
1381-T,アクシーズ,JQスタンダード,967.00,1117.00,934.00,1117.00,30000,30624300
1382-T,ホーブ,JQスタンダード,1300.00,1300.00,1300.00,1300.00,200,260000
1383-T,ベルグアース,JQスタンダード,1533.00,1533.00,1533.00,1533.00,300,459900
1400-T,ルーデン,JQグロース,182.00,185.00,182.00,184.00,4600,842900
1401-F,エムビーエス,福証Q-Board,1790.00,1810.00,1790.00,1810.00,2200,3977000
1405-T,サーラ住宅,東証2部,880.00,885.00,880.00,880.00,1400,1233300
1407-T,ウエストHD,JQスタンダード,1524.00,1560.00,1519.00,1545.00,145500,224339500
1408-T,サムシングHD,JQグロース,645.00,645.00,644.00,644.00,700,451400
1414-T,ショーボンド,東証1部,4465.00,4475.00,4430.00,4440.00,38100,169471500
1417-T,ミライトHD,東証1部,1060.00,1065.00,1047.00,1053.00,58000,61279100
1418-T,インターライフ,JQスタンダード,280.00,313.00,269.00,272.00,2020100,586185800
1419-T,タマホーム,東証1部,696.00,697.00,693.00,693.00,85300,59246800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,764.00,764.00,755.00,755.00,3600,2737300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3870.00,3870.00,3805.00,3805.00,3400,13076000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,46200,1433000
