コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3110.00,3125.00,3110.00,3125.00,8400,26202000
1305-T,ETFTPX,東証,1674.00,1681.00,1673.00,1678.00,10530,17664560
1306-T,TOPIX投,東証,1650.00,1658.00,1649.00,1656.00,796710,1316983090
1308-T,上場TPX,東証,1634.00,1642.00,1633.00,1638.00,73700,120756100
1309-T,上証50連,東証,30800.00,30800.00,30700.00,30700.00,162,4986900
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,731.00,733.00,731.00,733.00,130,95240
1312-T,RN小型コア,東証,20210.00,20210.00,20210.00,20210.00,7,141470
1313-T,KODEX200,東証,3165.00,3165.00,3165.00,3165.00,250,791250
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,305.00,305.00,305.00,305.00,12000,3660000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20320.00,20380.00,20300.00,20370.00,15860,322592330
1321-T,225投信,東証,20320.00,20390.00,20300.00,20370.00,107854,2195369700
1322-T,上場パンタ,東証,5020.00,5020.00,5010.00,5010.00,260,1305000
1323-T,南ア40,東証,353.00,353.00,347.00,347.00,1300,453800
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,40500,4538600
1325-T,ボベスパ,東証,184.00,184.00,183.00,184.00,23500,4310400
1326-T,SPDRゴール,東証,13240.00,13240.00,13230.00,13240.00,157,2078320
1327-T,EASY商品,東証,3085.00,3085.00,3085.00,3085.00,3,9255
1328-T,金連動,東証,3655.00,3655.00,3655.00,3655.00,190,694450
1329-T,iS225,東証,20580.00,20610.00,20570.00,20610.00,636,13086350
1330-T,上場225,東証,20390.00,20470.00,20390.00,20440.00,19460,397519900
1332-T,日水,東証1部,650.00,651.00,648.00,650.00,744700,483904100
1333-T,マルハニチロ,東証1部,3100.00,3105.00,3090.00,3095.00,107800,333854500
1343-T,REIT-ETF,東証,1785.00,1790.00,1783.00,1786.00,23540,42061060
1344-T,MXSコア30,東証,693.00,694.00,692.00,692.00,530,367680
1345-T,上場Jリート,東証,1688.00,1690.00,1684.00,1684.00,6000,10128000
1346-T,MXS225,東証,20390.00,20450.00,20380.00,20440.00,7762,158488810
1347-T,上場グリチ,東証,4500.00,4500.00,4495.00,4495.00,100,449700
1348-T,MXSトピクス,東証,1654.00,1660.00,1652.00,1658.00,23880,39542520
1349-T,アジア債券,東証,12840.00,12890.00,12840.00,12890.00,6,77090
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,128.00,18000,2314000
1356-T,TPXベア2,東証,3125.00,3125.00,3095.00,3110.00,38150,118708750
1357-T,日経ダブ,東証,1742.00,1746.00,1731.00,1735.00,2905766,5053860230
1358-T,上場2倍,東証,15010.00,15090.00,14980.00,15070.00,2251,33858890
1360-T,日経ベア2,東証,4180.00,4190.00,4155.00,4165.00,135010,563186900
1361-T,iS米HY債,東証,11810.00,11830.00,11800.00,11800.00,106,1252190
1362-T,iS新興債,東証,7370.00,7370.00,7330.00,7330.00,79,580470
1363-T,iS米国債,東証,22090.00,22220.00,22090.00,22220.00,22,488540
1364-T,iSJPX400,東証,14620.00,14640.00,14620.00,14640.00,15,219500
