コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,270.00,271.00,72000,19511000
1305-T,ETFTPX,東証,1416.00,1419.00,1416.00,1418.00,36510,51754840
1306-T,TOPIX投,東証,1398.00,1402.00,1397.00,1399.00,747750,1046131950
1308-T,上場TPX,東証,1384.00,1386.00,1383.00,1385.00,26300,36431100
1309-T,上証50連,東証,26520.00,26680.00,26520.00,26680.00,317,8429730
1310-T,ETF･コア30,東証,644.00,645.00,644.00,645.00,260,167690
1311-T,TOPIX30,東証,665.00,666.00,665.00,666.00,130,86480
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17340.00,17400.00,17340.00,17370.00,18770,325809880
1321-T,225投信,東証,17340.00,17400.00,17330.00,17360.00,250520,4349351900
1322-T,上場パンタ,東証,4730.00,4730.00,4675.00,4680.00,50,235450
1323-T,南ア40,東証,304.00,304.00,304.00,304.00,300,91200
1324-T,RTS連動,東証,89.00,90.00,89.00,89.00,91900,8242100
1325-T,ボベスパ,東証,119.00,121.00,119.00,120.00,172600,20692000
1326-T,SPDRゴール,東証,13690.00,13720.00,13690.00,13690.00,2053,28128390
1327-T,EASY商品,東証,3495.00,3530.00,3485.00,3530.00,105,368305
1328-T,金連動,東証,3825.00,3870.00,3825.00,3865.00,6190,23850400
1329-T,iS225,東証,17310.00,17370.00,17310.00,17340.00,1114,19321970
1330-T,上場225,東証,17400.00,17450.00,17380.00,17400.00,26920,468520000
1332-T,日水,東証1部,535.00,539.00,533.00,537.00,1279100,686142400
1333-T,マルハニチロ,東証1部,2288.00,2290.00,2272.00,2280.00,119600,272867400
1343-T,REIT-ETF,東証,1962.00,1969.00,1952.00,1969.00,141700,277465670
1344-T,MXSコア30,東証,633.00,634.00,632.00,632.00,130,82300
1345-T,上場Jリート,東証,1867.00,1874.00,1858.00,1869.00,26100,48692900
1346-T,MXS225,東証,17310.00,17360.00,17300.00,17330.00,16118,279033970
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1389.00,1391.00,1387.00,1390.00,7280,10112340
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,119.00,119.00,118.00,118.00,6000,709000
1356-T,TPXベア2,東証,5570.00,5570.00,5530.00,5550.00,29900,166013900
1357-T,日経ダブ,東証,3085.00,3085.00,3060.00,3080.00,661803,2034795550
1358-T,上場2倍,東証,10940.00,11010.00,10920.00,10960.00,2784,30487270
1360-T,日経ベア2,東証,7390.00,7400.00,7340.00,7390.00,97750,720797900
1361-T,iS米HY債,東証,11170.00,11200.00,11170.00,11180.00,210,2347910
1362-T,iS新興債,東証,7110.00,7110.00,7040.00,7040.00,91,644010
1363-T,iS米国債,東証,23250.00,23260.00,23240.00,23240.00,49,1139350
1364-T,iSJPX400,東証,12350.00,12390.00,12350.00,12380.00,5204,64429880
1365-T,225ダブル,東証,8790.00,8860.00,8790.00,8810.00,33439,295058410
1366-T,225Dベア,東証,8040.00,8060.00,8000.00,8040.00,20568,165148750
1367-T,TPXダブル,東証,8890.00,8940.00,8890.00,8900.00,5080,45271740
1368-T,TPXDベア,東証,8090.00,8100.00,8050.00,8070.00,4073,32896720
1369-T,DIAM225,東証,16990.00,16990.00,16930.00,16950.00,113,1915220
1376-T,カネコ種,東証2部,1000.00,1001.00,995.00,996.00,3400,3393900
1377-T,サカタのタネ,東証1部,2619.00,2620.00,2603.00,2609.00,71200,185923700
1379-T,ホクト,東証1部,2097.00,2107.00,2083.00,2084.00,48700,101914400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2398.00,2398.00,2338.00,2338.00,600,1418500
1382-T,ホーブ,JQスタンダード,975.00,975.00,970.00,970.00,200,194500
1383-T,ベルグアース,JQスタンダード,930.00,931.00,930.00,930.00,400,372100
1384-T,ホクリヨウ,東証1部,902.00,910.00,891.00,899.00,6200,5569100
1385-T,UBSユーロ50,東証,3745.00,3755.00,3735.00,3755.00,60,224380
1386-T,UBS欧州,東証,7070.00,7070.00,7070.00,7070.00,10,70700
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9630.00,9630.00,9630.00,9630.00,1,9630
1389-T,UBS英大,東証,9300.00,9300.00,9290.00,9290.00,2,18590
1390-T,UBSアジア,東証,4010.00,4010.00,4010.00,4010.00,2,8020
1391-T,UBSスイス,東証,1703.00,1703.00,1701.00,1702.00,36,61266
1392-T,UBS英国,東証,2560.00,2560.00,2560.00,2560.00,10,25600
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1885.00,1885.00,1885.00,1885.00,20,37700
