コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,250.00,250.00,278000,69815000
1305-T,ETFTPX,東証,1720.00,1720.00,1686.00,1694.00,150000,254215600
1306-T,TOPIX投,東証,1708.00,1708.00,1674.00,1681.00,2353900,3977784500
1308-T,上場TPX,東証,1700.00,1702.00,1669.00,1677.00,286000,480201000
1310-T,ETF･コア30,東証,1087.00,1087.00,1061.00,1062.00,4400,4713100
1311-T,TOPIX30,東証,1091.00,1091.00,1070.00,1071.00,9800,10528000
1319-T,300投信,東証,332.00,332.00,324.00,327.00,226000,74048000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17440.00,17440.00,17060.00,17150.00,42120,723078500
1321-O,225投信,大証,17380.00,17380.00,17000.00,17080.00,598570,10255849100
1329-T,IS225,東証,17150.00,17150.00,16850.00,16940.00,1170,19827700
1330-T,上場225,東証,17470.00,17470.00,17090.00,17170.00,225040,3874006000
1331-T,ニチロ,東証1部,220.00,220.00,216.00,217.00,442000,96503000
1332-T,日水,東証1部,720.00,725.00,698.00,702.00,3638400,2568087300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,247.00,247.00,240.00,240.00,1197000,289717000
1352-T,ホウスイ,東証1部,193.00,193.00,188.00,190.00,101000,19202000
1376-J,カネコ種,JQ,669.00,672.00,668.00,668.00,8900,5958300
1377-T,サカタのタネ,東証1部,1450.00,1455.00,1415.00,1418.00,190300,272022600
1378-T,雪国マイタケ,東証2部,466.00,469.00,466.00,466.00,4700,2196600
1379-T,ホクト,東証1部,2100.00,2100.00,2050.00,2050.00,46700,96697000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,245000.00,246000.00,245000.00,246000.00,9,2209000
1400-H,アライヴ,HCグロース,57000.00,57000.00,55600.00,56700.00,77,4344000
1401-F,エムビーエス,福証Q-Board,168000.00,168000.00,168000.00,168000.00,1,168000
1405-T,サーラ住宅,東証2部,853.00,860.00,853.00,854.00,2300,1965600
1407-J,ウエストHD,JQ,559.00,560.00,552.00,552.00,20500,11438900
1408-H,サムシングHD,HCグロース,254000.00,256000.00,250000.00,252000.00,64,16165000
