コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,49000,12382000
1305-T,ETFTPX,東証,1312.00,1318.00,1311.00,1312.00,152080,199722850
1306-T,TOPIX投,東証,1295.00,1301.00,1294.00,1294.00,1119090,1450749570
1308-T,上場TPX,東証,1280.00,1286.00,1280.00,1280.00,262500,336794400
1309-T,上証50連,東証,19780.00,20060.00,19710.00,20060.00,771,15322900
1310-T,ETF･コア30,東証,633.00,634.00,633.00,634.00,29290,18540600
1311-T,TOPIX30,東証,652.00,655.00,652.00,653.00,260,169820
1312-T,RN小型コア,東証,14450.00,14450.00,14450.00,14450.00,1,14450
1313-T,KODEX200,東証,2705.00,2705.00,2705.00,2705.00,1000,2705000
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,200,224000
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,10,8040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15650.00,15690.00,15590.00,15610.00,90239,1410339020
1321-T,225投信,東証,15650.00,15680.00,15590.00,15600.00,380858,5957203160
1322-T,上場パンタ,東証,2870.00,2908.00,2870.00,2905.00,180,520460
1323-T,南ア40,東証,380.00,389.00,380.00,380.00,5200,1986200
1324-T,RTS連動,東証,119.00,120.00,118.00,118.00,7400,877100
1325-T,ボベスパ,東証,233.00,233.00,230.00,230.00,99800,23070400
1326-T,SPDRゴール,東証,12870.00,12880.00,12840.00,12870.00,5075,65340490
1327-T,EASY商品,東証,4575.00,4575.00,4575.00,4575.00,7,32025
1328-T,金連動,東証,3620.00,3640.00,3620.00,3620.00,3190,11558900
1329-T,iS225,東証,15730.00,15740.00,15660.00,15670.00,1602,25174190
1330-T,上場225,東証,15730.00,15760.00,15660.00,15660.00,78610,1233673800
1332-T,日水,東証1部,302.00,304.00,300.00,302.00,800300,241694100
1333-T,マルハニチロ,東証1部,1621.00,1627.00,1617.00,1617.00,44000,71277100
1343-T,REIT-ETF,東証,1738.00,1741.00,1734.00,1737.00,28120,48859610
1344-T,MXSコア30,東証,622.00,624.00,621.00,623.00,490,305190
1345-T,上場Jリート,東証,1661.00,1661.00,1656.00,1657.00,22500,37327500
1346-T,MXS225,東証,15760.00,15780.00,15690.00,15700.00,19514,307041110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1305.00,1299.00,1299.00,45120,58699770
1349-T,アジア債券,東証,12810.00,12830.00,12810.00,12830.00,24,307500
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,130.00,34000,4417000
1356-T,TPXベア2,東証,8710.00,8720.00,8620.00,8700.00,27330,237289400
1357-T,日経ダブ,東証,5180.00,5220.00,5150.00,5220.00,179723,932792170
1358-T,上場2倍,東証,9760.00,9800.00,9680.00,9690.00,16166,157732590
1376-T,カネコ種,JQスタンダード,972.00,972.00,968.00,970.00,1600,1552600
1377-T,サカタのタネ,東証1部,1396.00,1396.00,1376.00,1384.00,33100,45831100
1378-T,雪国マイタケ,東証2部,217.00,222.00,217.00,221.00,22400,4926000
1379-T,ホクト,東証1部,1959.00,1962.00,1954.00,1958.00,12900,25244000
1380-T,秋川牧園,JQスタンダード,450.00,450.00,450.00,450.00,2000,900000
1381-T,アクシーズ,JQスタンダード,1119.00,1119.00,1084.00,1084.00,5200,5750000
1382-T,ホーブ,JQスタンダード,1401.00,1490.00,1401.00,1490.00,900,1301400
1383-T,ベルグアース,JQスタンダード,1530.00,1530.00,1530.00,1530.00,300,459000
1400-T,ルーデン,JQグロース,192.00,192.00,186.00,188.00,18500,3488500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,878.00,878.00,876.00,878.00,2100,1843100
1407-T,ウエストHD,JQスタンダード,1377.00,1425.00,1377.00,1411.00,123900,174249900
1408-T,サムシングHD,JQグロース,626.00,637.00,626.00,630.00,1100,694700
1414-T,ショーボンド,東証1部,4340.00,4360.00,4305.00,4315.00,53500,231512000
