コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,288.00,287.00,287.00,58000,16686000
1305-T,ETFTPX,東証,1738.00,1750.00,1738.00,1745.00,70540,123086690
1306-T,TOPIX投,東証,1714.00,1726.00,1714.00,1719.00,2890700,4972962070
1308-T,上場TPX,東証,1696.00,1707.00,1696.00,1703.00,2132400,3627839200
1309-T,上証50連,東証,42300.00,42800.00,41450.00,41650.00,13918,588382200
1310-T,ETF･コア30,東証,833.00,840.00,833.00,837.00,1670,1396040
1311-T,TOPIX30,東証,865.00,870.00,865.00,870.00,1350,1171580
1312-T,RN小型コア,東証,18640.00,18640.00,18640.00,18640.00,3,55920
1313-T,KODEX200,東証,2805.00,2816.00,2798.00,2798.00,70,196470
1314-T,上場新興,東証,1182.00,1190.00,1182.00,1190.00,1000,1183600
1316-T,上場大型,東証,1100.00,1103.00,1100.00,1103.00,130,143030
1317-T,上場中型,東証,1841.00,1841.00,1841.00,1841.00,190,349790
1318-T,上場小型,東証,1882.00,1914.00,1882.00,1914.00,430,810940
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21330.00,21410.00,21330.00,21360.00,21930,468479700
1321-T,225投信,東証,21300.00,21400.00,21300.00,21320.00,89825,1917240500
1322-T,上場パンタ,東証,6260.00,6260.00,6200.00,6250.00,10050,62674400
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,300,123000
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,7900,879500
1325-T,ボベスパ,東証,178.00,180.00,178.00,179.00,34400,6143600
1326-T,SPDRゴール,東証,13890.00,13910.00,13880.00,13890.00,5221,72555760
1327-T,EASY商品,東証,4205.00,4205.00,4205.00,4205.00,31,130355
1328-T,金連動,東証,3985.00,3990.00,3960.00,3970.00,260,1032100
1329-T,iS225,東証,21260.00,21350.00,21260.00,21280.00,1229,26164930
1330-T,上場225,東証,21380.00,21490.00,21380.00,21430.00,64650,1385828000
1332-T,日水,東証1部,355.00,358.00,355.00,358.00,884800,315719100
1333-T,マルハニチロ,東証1部,1996.00,1997.00,1984.00,1993.00,75100,149513000
1343-T,REIT-ETF,東証,1939.00,1948.00,1938.00,1946.00,61370,119322050
1344-T,MXSコア30,東証,824.00,827.00,822.00,822.00,750,619390
1345-T,上場Jリート,東証,1850.00,1854.00,1848.00,1849.00,21500,39782100
1346-T,MXS225,東証,21260.00,21370.00,21260.00,21310.00,12076,257449460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1704.00,1715.00,1704.00,1711.00,69120,118235970
1349-T,アジア債券,東証,14600.00,14600.00,14600.00,14600.00,9,131400
1352-T,ホウスイ,東証1部,151.00,153.00,151.00,153.00,88000,13391000
1356-T,TPXベア2,東証,4630.00,4630.00,4570.00,4595.00,31270,143586300
1357-T,日経ダブ,東証,2585.00,2585.00,2561.00,2576.00,3571312,9193150565
1358-T,上場2倍,東証,17380.00,17500.00,17350.00,17430.00,442,7702710
1360-T,日経ベア2,東証,6170.00,6170.00,6090.00,6130.00,124140,761057900
