コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2715.00,2716.00,2703.00,2703.00,18700,50629100
1305-T,ETFTPX,東証,1529.00,1529.00,1522.00,1525.00,323410,493604200
1306-T,TOPIX投,東証,1507.00,1509.00,1501.00,1504.00,2540530,3823440430
1308-T,上場TPX,東証,1491.00,1494.00,1487.00,1489.00,104000,154997000
1309-T,上証50連,東証,30000.00,30350.00,29800.00,30000.00,1405,42230230
1310-T,ETF･コア30,東証,688.00,688.00,683.00,683.00,800,549660
1311-T,TOPIX30,東証,696.00,696.00,693.00,693.00,2540,1765930
1312-T,RN小型コア,東証,17370.00,17420.00,17370.00,17420.00,271,4715570
1313-T,KODEX200,東証,2440.00,2440.00,2440.00,2440.00,10,24400
1314-T,上場新興,東証,1070.00,1072.00,1070.00,1072.00,11000,11772000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18800.00,18820.00,18730.00,18750.00,32838,616681810
1321-T,225投信,東証,18800.00,18820.00,18720.00,18740.00,363639,6825888460
1322-T,上場パンタ,東証,4500.00,4555.00,4480.00,4485.00,980,4410750
1323-T,南ア40,東証,309.00,309.00,309.00,309.00,400,123600
1324-T,RTS連動,東証,111.00,112.00,110.00,110.00,108200,11953000
1325-T,ボベスパ,東証,163.00,165.00,163.00,164.00,38500,6317000
1326-T,SPDRゴール,東証,12730.00,12800.00,12720.00,12780.00,19476,248499320
1327-T,EASY商品,東証,3110.00,3110.00,3020.00,3050.00,28,85260
1328-T,金連動,東証,3600.00,3605.00,3580.00,3595.00,3080,11073300
1329-T,iS225,東証,18860.00,18880.00,18810.00,18830.00,2218,41803530
1330-T,上場225,東証,18870.00,18880.00,18800.00,18800.00,62940,1185484700
1332-T,日水,東証1部,512.00,517.00,511.00,514.00,2421800,1244339300
1333-T,マルハニチロ,東証1部,2865.00,2917.00,2835.00,2910.00,447400,1293853000
1343-T,REIT-ETF,東証,1888.00,1907.00,1887.00,1901.00,97750,185505420
1344-T,MXSコア30,東証,659.00,662.00,656.00,660.00,2210,1455060
1345-T,上場Jリート,東証,1792.00,1806.00,1792.00,1803.00,15700,28248600
1346-T,MXS225,東証,18910.00,18930.00,18840.00,18870.00,21395,404149830
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1511.00,1513.00,1506.00,1508.00,42320,63909880
1349-T,アジア債券,東証,12400.00,12400.00,12280.00,12400.00,33,408430
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,123.00,52000,6316000
