コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,269.00,266.00,268.00,46000,12306000
1305-T,ETFTPX,東証,1364.00,1364.00,1357.00,1363.00,88690,120591580
1306-T,TOPIX投,東証,1345.00,1345.00,1337.00,1342.00,826150,1108583470
1308-T,上場TPX,東証,1332.00,1332.00,1325.00,1330.00,188500,250319000
1309-T,上証50連,東証,24270.00,24270.00,24050.00,24060.00,141,3408170
1310-T,ETF･コア30,東証,620.00,620.00,615.00,620.00,1310,808260
1311-T,TOPIX30,東証,629.00,631.00,628.00,630.00,270,169760
1312-T,RN小型コア,東証,15700.00,15700.00,15700.00,15700.00,3,47100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17010.00,17010.00,16900.00,16960.00,49608,841110060
1321-T,225投信,東証,17000.00,17000.00,16890.00,16960.00,165350,2802241340
1322-T,上場パンタ,東証,3580.00,3615.00,3520.00,3615.00,160,568100
1323-T,南ア40,東証,303.00,303.00,303.00,303.00,100,30300
1324-T,RTS連動,東証,97.00,99.00,97.00,99.00,17600,1721200
1325-T,ボベスパ,東証,147.00,147.00,146.00,147.00,41000,6011900
1326-T,SPDRゴール,東証,12980.00,13010.00,12980.00,12990.00,250,3248260
1327-T,EASY商品,東証,2910.00,2910.00,2828.00,2910.00,342,974149
1328-T,金連動,東証,3595.00,3615.00,3595.00,3600.00,890,3203950
1329-T,iS225,東証,17070.00,17070.00,16970.00,17030.00,1205,20495090
1330-T,上場225,東証,17060.00,17060.00,16950.00,17020.00,43030,731622700
1332-T,日水,東証1部,449.00,449.00,445.00,446.00,1702600,761696100
1333-T,マルハニチロ,東証1部,2497.00,2505.00,2464.00,2472.00,153300,379721800
1343-T,REIT-ETF,東証,1920.00,1927.00,1918.00,1925.00,39060,75044110
1344-T,MXSコア30,東証,606.00,606.00,604.00,605.00,850,514330
1345-T,上場Jリート,東証,1818.00,1828.00,1818.00,1828.00,4500,8187300
1346-T,MXS225,東証,17100.00,17100.00,16990.00,17060.00,26536,452238020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1350.00,1350.00,1343.00,1347.00,30630,41219970
1349-T,アジア債券,東証,12220.00,12220.00,12220.00,12220.00,11,134420
1352-T,ホウスイ,東証1部,110.00,110.00,109.00,109.00,9000,983000
1356-T,TPXベア2,東証,5230.00,5280.00,5210.00,5240.00,49080,256970800
1357-T,日経ダブ,東証,2777.00,2809.00,2774.00,2791.00,3632054,10146126009
1358-T,上場2倍,東証,10460.00,10460.00,10330.00,10410.00,8636,89707270
1360-T,日経ベア2,東証,6670.00,6750.00,6660.00,6690.00,349250,2342759000
1361-T,iS米HY債,東証,10690.00,10690.00,10680.00,10690.00,49,523750
1362-T,iS新興債,東証,6770.00,6770.00,6760.00,6770.00,288,1949610
1363-T,iS米国債,東証,21270.00,21270.00,21200.00,21200.00,29,616240
1364-T,iSJPX400,東証,11890.00,11890.00,11830.00,11870.00,2018,23957070
1365-T,225ダブル,東証,8430.00,8430.00,8320.00,8370.00,172662,1443477490
1366-T,225Dベア,東証,7250.00,7330.00,7250.00,7280.00,63580,463767050
1367-T,TPXダブル,東証,8290.00,8290.00,8200.00,8260.00,5038,41536110
1368-T,TPXDベア,東証,7600.00,7670.00,7600.00,7600.00,7790,59422120
1369-T,DIAM225,東証,16700.00,16700.00,16650.00,16680.00,42,699960
1376-T,カネコ種,東証1部,1368.00,1377.00,1330.00,1370.00,6400,8669300
1377-T,サカタのタネ,東証1部,2485.00,2495.00,2471.00,2489.00,35600,88484700
1379-T,ホクト,東証1部,1813.00,1821.00,1810.00,1820.00,24500,44491700
