コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2727.00,2729.00,2720.00,2729.00,15600,42518900
1305-T,ETFTPX,東証,1602.00,1604.00,1596.00,1604.00,603250,965337430
1306-T,TOPIX投,東証,1581.00,1581.00,1573.00,1581.00,2455880,3876268370
1308-T,上場TPX,東証,1565.00,1567.00,1557.00,1567.00,1044300,1632529900
1309-T,上証50連,東証,29150.00,29150.00,28920.00,28970.00,738,21426730
1310-T,ETF･コア30,東証,724.00,726.00,721.00,724.00,1240,897460
1311-T,TOPIX30,東証,732.00,734.00,731.00,734.00,7770,5686900
1312-T,RN小型コア,東証,18400.00,18400.00,18360.00,18390.00,28,514720
1313-T,KODEX200,東証,2411.00,2553.00,2411.00,2546.00,500,1247690
1314-T,上場新興,東証,1102.00,1102.00,1061.00,1061.00,500,540500
1319-T,300投信,東証,221.00,221.00,220.00,220.00,9000,1983000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19890.00,19900.00,19800.00,19890.00,54691,1085706440
1321-T,225投信,東証,19890.00,19890.00,19800.00,19880.00,348621,6922536120
1322-T,上場パンタ,東証,4490.00,4500.00,4440.00,4500.00,210,940350
1323-T,南ア40,東証,313.00,317.00,312.00,312.00,1200,375700
1324-T,RTS連動,東証,127.00,130.00,127.00,128.00,349400,45095400
1325-T,ボベスパ,東証,163.00,164.00,163.00,163.00,73900,12054000
1326-T,SPDRゴール,東証,12690.00,12690.00,12650.00,12670.00,5729,72637460
1327-T,EASY商品,東証,3255.00,3295.00,3250.00,3250.00,134,436115
1328-T,金連動,東証,3600.00,3605.00,3595.00,3595.00,2090,7521350
1329-T,iS225,東証,19940.00,19980.00,19880.00,19980.00,2852,56874970
1330-T,上場225,東証,19940.00,19950.00,19860.00,19950.00,72310,1440146900
1332-T,日水,東証1部,554.00,555.00,544.00,549.00,1724900,948336400
1333-T,マルハニチロ,東証1部,3045.00,3075.00,3040.00,3055.00,141100,431977500
1343-T,REIT-ETF,東証,1920.00,1924.00,1912.00,1923.00,68810,132094500
1344-T,MXSコア30,東証,698.00,702.00,698.00,702.00,890,622860
1345-T,上場Jリート,東証,1815.00,1819.00,1810.00,1819.00,15900,28849600
1346-T,MXS225,東証,19970.00,20000.00,19910.00,20000.00,28330,564993060
1347-T,上場グリチ,東証,3785.00,3785.00,3755.00,3755.00,370,1393600
1348-T,MXSトピクス,東証,1585.00,1587.00,1579.00,1587.00,35580,56342210
1349-T,アジア債券,東証,12900.00,12980.00,12880.00,12980.00,20,258620
1352-T,ホウスイ,東証1部,127.00,138.00,127.00,127.00,1237000,162353000
1356-T,TPXベア2,東証,3620.00,3655.00,3615.00,3615.00,69590,252653300
1357-T,日経ダブ,東証,1943.00,1957.00,1939.00,1939.00,7398174,14399972915
1358-T,上場2倍,東証,14090.00,14150.00,14010.00,14150.00,6547,92200540
1360-T,日経ベア2,東証,4660.00,4695.00,4650.00,4650.00,903510,4220498350
1361-T,iS米HY債,東証,12060.00,12090.00,12060.00,12080.00,384,4635500
1362-T,iS新興債,東証,7200.00,7200.00,7160.00,7190.00,1581,11354180
1363-T,iS米国債,東証,22550.00,22650.00,22450.00,22480.00,140,3149960
1364-T,iSJPX400,東証,13970.00,13990.00,13930.00,13990.00,3155,44067440
1365-T,225ダブル,東証,11370.00,11400.00,11290.00,11390.00,158598,1800437090
1366-T,225Dベア,東証,5080.00,5110.00,5060.00,5060.00,70778,359921360
1367-T,TPXダブル,東証,11320.00,11330.00,11220.00,11330.00,8781,99049910
1368-T,TPXDベア,東証,5260.00,5310.00,5260.00,5260.00,6334,33471550
1369-T,DIAM225,東証,19570.00,19570.00,19520.00,19520.00,438,8561490
1376-T,カネコ種,東証1部,1592.00,1596.00,1573.00,1584.00,9800,15512900
1377-T,サカタのタネ,東証1部,3325.00,3395.00,3310.00,3390.00,256500,863640500
1379-T,ホクト,東証1部,2123.00,2130.00,2107.00,2130.00,32100,68080200
1380-T,秋川牧園,JQスタンダード,560.00,560.00,560.00,560.00,1000,560000
1381-T,アクシーズ,JQスタンダード,1885.00,1885.00,1827.00,1827.00,2100,3880400
1382-T,ホーブ,JQスタンダード,1108.00,1108.00,1084.00,1100.00,900,983700
1383-T,ベルグアース,JQスタンダード,938.00,960.00,938.00,945.00,2100,1985500
1384-T,ホクリヨウ,東証1部,757.00,757.00,746.00,747.00,31600,23719400
1385-T,UBSユーロ50,東証,3980.00,3990.00,3970.00,3985.00,354,1408095
1386-T,UBS欧州,東証,7300.00,7340.00,7300.00,7340.00,91,665690
1387-T,欧通貨圏,東証,13740.00,13740.00,13740.00,13740.00,2,27480
1388-T,欧州小型,東証,9790.00,10170.00,9790.00,10170.00,7,70800
1389-T,UBS英大,東証,9560.00,9560.00,9520.00,9520.00,25,238590
1390-T,UBSアジア,東証,4445.00,4445.00,4405.00,4415.00,23,101675
1391-T,UBSスイス,東証,1744.00,1744.00,1737.00,1741.00,158,274869
1392-T,UBS英国,東証,2625.00,2645.00,2625.00,2641.00,382,1009649
1393-T,UBS米国,東証,25410.00,25410.00,25240.00,25240.00,103,2607930
1394-T,UBS先進,東証,20640.00,20640.00,20590.00,20590.00,11,226640
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1817.00,1817.00,1817.00,1817.00,30,54510
1399-T,上場ボラ,東証,1504.00,1504.00,1503.00,1503.00,90,135340
1400-T,ルーデン,JQグロース,159.00,160.00,157.00,157.00,10900,1724000
1401-T,エムビーエス,東証マザーズ,3445.00,3490.00,3300.00,3300.00,7700,26171000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,848.00,848.00,839.00,848.00,42200,35692200
1408-T,サムシングHD,JQグロース,560.00,560.00,550.00,555.00,13700,7604900
1414-T,ショーボンド,東証1部,4950.00,4985.00,4920.00,4940.00,100900,498473000
1417-T,ミライトHD,東証1部,1050.00,1060.00,1039.00,1040.00,314000,327910900
1418-T,インターライフ,JQスタンダード,286.00,288.00,279.00,280.00,302400,85444900
1419-T,タマホーム,東証1部,535.00,536.00,530.00,535.00,43800,23359700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,651.00,654.00,650.00,653.00,14600,9511700
1429-T,日本アクア,東証マザーズ,407.00,412.00,406.00,411.00,61400,25109000
1430-T,ファーストコポ,東証マザーズ,907.00,908.00,892.00,901.00,151500,136460000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4290.00,4345.00,4220.00,4245.00,12500,53495000
1434-T,JESCOHD,東証2部,455.00,455.00,446.00,447.00,18100,8163300
1435-T,インベスターC,東証1部,3930.00,3980.00,3895.00,3960.00,53100,209426000
1436-T,フィット,東証マザーズ,917.00,924.00,913.00,915.00,17800,16326400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8830.00,8850.00,8810.00,8810.00,27826,245818800
1457-T,TPXベア,東証,9020.00,9030.00,9020.00,9020.00,261,2356240
1458-T,楽天Dブル,東証,8420.00,8440.00,8360.00,8430.00,123458,1037684590
1459-T,楽天Dベア,東証,7440.00,7510.00,7430.00,7440.00,73035,545009840
1460-T,MXSJクオ,東証,16540.00,16540.00,16440.00,16440.00,2,32980
1464-T,D400ダブ,東証,8900.00,8920.00,8830.00,8920.00,1142,10132690
1465-T,DW400ベア,東証,8840.00,8890.00,8840.00,8850.00,169,1498190
