コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2765.00,2767.00,2750.00,2754.00,10800,29804600
1305-T,ETFTPX,東証,1402.00,1407.00,1389.00,1397.00,83990,117455290
1306-T,TOPIX投,東証,1385.00,1389.00,1370.00,1379.00,1894420,2611012220
1308-T,上場TPX,東証,1372.00,1374.00,1357.00,1364.00,140300,191865900
1309-T,上証50連,東証,26000.00,26000.00,25740.00,25900.00,447,11559210
1310-T,ETF･コア30,東証,622.00,623.00,616.00,617.00,1390,863110
1311-T,TOPIX30,東証,640.00,640.00,626.00,629.00,8390,5312260
1312-T,RN小型コア,東証,16370.00,16880.00,16320.00,16380.00,8,133470
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,200.00,200.00,197.00,197.00,14000,2776000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17410.00,17420.00,17230.00,17320.00,56676,980793580
1321-T,225投信,東証,17400.00,17410.00,17230.00,17320.00,340576,5899454760
1322-T,上場パンタ,東証,3795.00,3795.00,3715.00,3715.00,1000,3765550
1323-T,南ア40,東証,303.00,303.00,303.00,303.00,700,212100
1324-T,RTS連動,東証,99.00,100.00,99.00,100.00,108700,10781500
1325-T,ボベスパ,東証,162.00,162.00,160.00,161.00,180800,29145000
1326-T,SPDRゴール,東証,12800.00,12820.00,12780.00,12800.00,2463,31525910
1327-T,EASY商品,東証,2850.00,2850.00,2842.00,2850.00,186,529864
1328-T,金連動,東証,3600.00,3635.00,3600.00,3620.00,1480,5356300
1329-T,iS225,東証,17470.00,17470.00,17290.00,17330.00,1887,32763870
1330-T,上場225,東証,17450.00,17470.00,17270.00,17360.00,63590,1106197100
1332-T,日水,東証1部,482.00,496.00,481.00,494.00,1441000,701989300
1333-T,マルハニチロ,東証1部,2924.00,2982.00,2913.00,2975.00,211800,627080100
1343-T,REIT-ETF,東証,1882.00,1882.00,1876.00,1878.00,45460,85375890
1344-T,MXSコア30,東証,618.00,618.00,606.00,608.00,4700,2872500
1345-T,上場Jリート,東証,1771.00,1776.00,1767.00,1767.00,14000,24780400
1346-T,MXS225,東証,17500.00,17520.00,17310.00,17410.00,30168,526013410
1347-T,上場グリチ,東証,,,,,0,0
