コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,263.00,257.00,257.00,191000,49539000
1305-T,ETFTPX,東証,1268.00,1272.00,1246.00,1247.00,174730,218660970
1306-T,TOPIX投,東証,1248.00,1254.00,1227.00,1227.00,3084100,3826700370
1308-T,上場TPX,東証,1235.00,1242.00,1216.00,1216.00,1088700,1334491300
1309-T,上証50連,東証,21460.00,21670.00,21350.00,21520.00,387,8320530
1310-T,ETF･コア30,東証,564.00,566.00,553.00,553.00,1470,827980
1311-T,TOPIX30,東証,599.00,600.00,591.00,591.00,3050,1814630
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,196.00,199.00,196.00,199.00,4000,792000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15610.00,15670.00,15390.00,15390.00,38869,602190530
1321-T,225投信,東証,15560.00,15680.00,15370.00,15390.00,573834,8894835790
1322-T,上場パンタ,東証,3540.00,3540.00,3540.00,3540.00,110,389400
1323-T,南ア40,東証,281.00,285.00,281.00,285.00,400,113200
1324-T,RTS連動,東証,90.00,90.00,88.00,88.00,224600,20036500
1325-T,ボベスパ,東証,127.00,128.00,126.00,127.00,109400,13890800
1326-T,SPDRゴール,東証,13100.00,13120.00,13020.00,13020.00,12324,160733420
1327-T,EASY商品,東証,3115.00,3115.00,3070.00,3070.00,96,295085
1328-T,金連動,東証,3750.00,3780.00,3740.00,3770.00,7960,29925050
1329-T,iS225,東証,15860.00,15910.00,15620.00,15650.00,2757,43367060
1330-T,上場225,東証,15670.00,15730.00,15440.00,15450.00,123340,1919369700
1332-T,日水,東証1部,509.00,512.00,499.00,500.00,2551900,1289235800
1333-T,マルハニチロ,東証1部,2750.00,2764.00,2688.00,2698.00,189300,515066600
1343-T,REIT-ETF,東証,1969.00,1974.00,1943.00,1943.00,128510,251623680
1344-T,MXSコア30,東証,573.00,573.00,560.00,563.00,5750,3252470
1345-T,上場Jリート,東証,1869.00,1869.00,1838.00,1839.00,22000,40700500
1346-T,MXS225,東証,15800.00,15890.00,15600.00,15610.00,36692,576339720
1347-T,上場グリチ,東証,3320.00,3320.00,3275.00,3275.00,60,198750
1348-T,MXSトピクス,東証,1264.00,1271.00,1246.00,1246.00,174580,219296380
1349-T,アジア債券,東証,12280.00,12300.00,12250.00,12300.00,76,933170
1352-T,ホウスイ,東証1部,106.00,108.00,106.00,106.00,20000,2135000
1356-T,TPXベア2,東証,6190.00,6420.00,6150.00,6400.00,165990,1043457500
1357-T,日経ダブ,東証,3400.00,3490.00,3355.00,3475.00,9956567,34178772465
1358-T,上場2倍,東証,8820.00,8950.00,8630.00,8650.00,9792,85656330
1360-T,日経ベア2,東証,8130.00,8360.00,8050.00,8340.00,1129190,9279545600
1361-T,iS米HY債,東証,10330.00,10390.00,10210.00,10380.00,209,2151790
1362-T,iS新興債,東証,7080.00,7080.00,6990.00,7080.00,203,1429150
1363-T,iS米国債,東証,21300.00,21300.00,21200.00,21250.00,33,700730
1364-T,iSJPX400,東証,11240.00,11240.00,11050.00,11050.00,571,6315830
1365-T,225ダブル,東証,7120.00,7210.00,6940.00,6940.00,291590,2056958550
1366-T,225Dベア,東証,8880.00,9100.00,8770.00,9090.00,116721,1045240430
1367-T,TPXダブル,東証,7180.00,7260.00,6970.00,6970.00,8113,57551950
1368-T,TPXDベア,東証,9000.00,9310.00,8930.00,9300.00,27311,249733080
1369-T,DIAM225,東証,15390.00,15410.00,15150.00,15170.00,323,4931470
1376-T,カネコ種,東証1部,1353.00,1354.00,1302.00,1318.00,20300,26898900
1377-T,サカタのタネ,東証1部,2186.00,2201.00,2138.00,2142.00,108400,234389700
1379-T,ホクト,東証1部,1893.00,1893.00,1845.00,1845.00,74200,138288100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1820.00,1820.00,1787.00,1790.00,4100,7383400
1382-T,ホーブ,JQスタンダード,938.00,938.00,911.00,911.00,1000,920300
1383-T,ベルグアース,JQスタンダード,915.00,930.00,910.00,910.00,800,737700
1384-T,ホクリヨウ,東証1部,846.00,858.00,840.00,844.00,24800,20978400
1385-T,UBSユーロ50,東証,3185.00,3185.00,3155.00,3165.00,350,1110085
1386-T,UBS欧州,東証,6170.00,6170.00,6040.00,6040.00,147,895960
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,7990.00,7990.00,7970.00,7970.00,31,247090
1390-T,UBSアジア,東証,3725.00,3725.00,3685.00,3685.00,28,103910
1391-T,UBSスイス,東証,1550.00,1552.00,1539.00,1541.00,413,638426
1392-T,UBS英国,東証,2239.00,2239.00,2220.00,2220.00,184,410762
1393-T,UBS米国,東証,20370.00,20370.00,20370.00,20370.00,4,81480
1394-T,UBS先進,東証,17960.00,17960.00,16690.00,16690.00,17,291350
1397-T,SMAM225,東証,15310.00,15310.00,15190.00,15190.00,22,334420
1398-T,SMAMJリート,東証,1843.00,1843.00,1843.00,1843.00,10,18430
1399-T,上場ボラ,東証,1165.00,1165.00,1155.00,1157.00,540,628270
1400-T,ルーデン,JQグロース,141.00,141.00,141.00,141.00,900,126900
1401-T,エムビーエス,東証マザーズ,2530.00,2530.00,2461.00,2511.00,2300,5731000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,630.00,636.00,621.00,626.00,49500,31112300
1408-T,サムシングHD,JQグロース,388.00,389.00,371.00,379.00,5000,1908100
1414-T,ショーボンド,東証1部,4555.00,4570.00,4475.00,4480.00,48900,221006000
1417-T,ミライトHD,東証1部,1083.00,1098.00,1069.00,1072.00,275700,297923000
1418-T,インターライフ,JQスタンダード,157.00,159.00,157.00,157.00,7500,1181300
1419-T,タマホーム,東証1部,426.00,428.00,421.00,423.00,26200,11118900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,477.00,478.00,470.00,473.00,13000,6150700
1429-T,日本アクア,東証マザーズ,400.00,411.00,395.00,405.00,262300,105639200
1430-T,ファーストコポ,東証マザーズ,930.00,949.00,900.00,900.00,100800,93116700
1431-F,エスケーホーム,福証Q-Board,779.00,799.00,779.00,799.00,200,157800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3335.00,3430.00,3185.00,3230.00,13300,43611500
1434-T,JESCOHD,東証2部,471.00,471.00,450.00,458.00,10100,4616000
1435-T,インベスターC,東証マザーズ,3700.00,3850.00,3525.00,3530.00,169100,614194500
1436-T,フィット,東証マザーズ,741.00,741.00,728.00,728.00,5900,4323000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,11570.00,11720.00,11520.00,11690.00,2881,33413470
1457-T,TPXベア,東証,11840.00,11840.00,11820.00,11820.00,6,71020
1458-T,楽天Dブル,東証,5270.00,5320.00,5120.00,5120.00,150700,785890220
1459-T,楽天Dベア,東証,12980.00,13320.00,12830.00,13320.00,159519,2088653160
1460-T,MXSJクオ,東証,13770.00,13770.00,13600.00,13600.00,5,68270
1464-T,D400ダブ,東証,5750.00,5760.00,5540.00,5540.00,3479,19480390
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,12100.00,12450.00,12020.00,12450.00,3652,44398320
1467-T,J400ブル,東証,5720.00,5750.00,5550.00,5570.00,6830,38549100
1468-T,J400ベア,東証,11590.00,11590.00,11590.00,11590.00,10,115900
1469-T,400ベア2,東証,12050.00,12510.00,12000.00,12510.00,5680,69733300
1470-T,J400レバ,東証,11540.00,11620.00,11150.00,11150.00,10494,119477510
1471-T,J400インバ,東証,7450.00,7450.00,7450.00,7450.00,1,7450
1472-T,J400ダブ,東証,4775.00,4930.00,4745.00,4925.00,2613,12687920
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1248.00,1250.00,1226.00,1226.00,25982,32120809
1476-T,iSJリート,東証,1858.00,1878.00,1850.00,1854.00,67,124404
1477-T,iS分散,東証,1509.00,1509.00,1495.00,1496.00,129,192988
1478-T,iS高配当,東証,1583.00,1609.00,1558.00,1564.00,1935,3027635
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,11910.00,11910.00,11720.00,11750.00,4756,55867320
1481-T,上場貢献,東証,1175.00,1175.00,1175.00,1175.00,2,2350
1482-T,米債ヘッジ,東証,2600.00,2600.00,2573.00,2598.00,31,80058
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,18370.00,18370.00,18120.00,18120.00,2,36490
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,523400,10523000
1514-T,住石HD,東証1部,80.00,80.00,79.00,79.00,75200,5989400
1515-T,日鉄鉱,東証1部,326.00,326.00,312.00,312.00,215000,68118000
1518-T,三井松,東証1部,97.00,97.00,95.00,95.00,244000,23313000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4310.00,4315.00,4275.00,4285.00,115355,496119220
1541-T,純プラ信,東証,3380.00,3380.00,3335.00,3345.00,10943,36754815
1542-T,純銀信託,東証,6200.00,6200.00,6130.00,6130.00,7790,47909940
1543-T,純パラ信,東証,18790.00,18800.00,18790.00,18800.00,7,131540
1545-T,NASDAQ投,東証,4555.00,4575.00,4525.00,4540.00,3850,17547450
1546-T,NYダウ30,東証,17950.00,17990.00,17810.00,17850.00,873,15609740
1547-T,上場米国,東証,2300.00,2308.00,2287.00,2287.00,2580,5927890
1548-T,上場チャイナ,東証,884.00,891.00,875.00,881.00,1330,1177890
1549-T,上場インド,東証,1150.00,1151.00,1144.00,1144.00,860,988660
1550-T,MXS外株,東証,1658.00,1660.00,1648.00,1653.00,6700,11088310
1551-T,JASDAQ20,東証,3585.00,3600.00,3530.00,3530.00,380,1356450
1552-T,VIX短期,東証,332.00,336.00,331.00,334.00,5609829,1872640882
1554-T,上場MS世,東証,1468.00,1468.00,1461.00,1466.00,1310,1921350
1555-T,上場Aリート,東証,1550.00,1560.00,1540.00,1545.00,2250,3488120
1557-T,SPDR500,東証,21200.00,21200.00,21000.00,21030.00,1437,30298000
1559-T,タイSET50,東証,2624.00,2649.00,2580.00,2630.00,69,181307
1560-T,ブルサKLCI,東証,4250.00,4260.00,4200.00,4200.00,75,317155
1561-T,VIX中期,東証,26400.00,26700.00,26250.00,26700.00,30,791230
1563-T,マザーズコア,東証,3250.00,3295.00,3175.00,3210.00,7514,24213890
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,48050.00,48400.00,47900.00,48000.00,384,18447100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9260.00,9350.00,8970.00,8970.00,251490,2303317900
1569-T,TPX-1倍,東証,4910.00,5000.00,4905.00,4990.00,4240,21076500
1570-T,日経レバ,東証,9320.00,9450.00,9100.00,9120.00,18302603,169375850800
1571-T,日経インバ,東証,2661.00,2691.00,2643.00,2690.00,555149,1485356737
1572-T,H株ブル,東証,6900.00,6900.00,6840.00,6890.00,980,6725900
1573-T,H株ベア,東証,10710.00,10830.00,10710.00,10760.00,710,7644100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,430.00,430.00,430.00,430.00,20,8600
1577-T,高配当70,東証,17340.00,17500.00,17340.00,17370.00,601,10442950
1578-T,上場225M,東証,1232.00,1240.00,1220.00,1227.00,414,508877
1579-T,日経2倍,東証,9790.00,9920.00,9550.00,9580.00,1246030,12108966200
1580-T,日経-1倍,東証,7140.00,7240.00,7090.00,7240.00,10870,78026100
1581-T,iS先進国,東証,5290.00,5290.00,5230.00,5230.00,152,800600
1582-T,iSエマージン,東証,4250.00,4260.00,4185.00,4245.00,590,2491435
1583-T,iSフロンティア,東証,2635.00,2638.00,2613.00,2630.00,78,204839
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1074.00,1100.00,1068.00,1100.00,20,21542
1587-T,iS米超大,東証,9590.00,9600.00,9380.00,9380.00,10,95600
1588-T,iS米小型,東証,11500.00,11500.00,11440.00,11440.00,59,675700
1589-T,iS米高配,東証,8500.00,8750.00,8430.00,8500.00,1730,14929820
1590-T,iS米リート,東証,8300.00,8420.00,8250.00,8270.00,534,4431210
1591-T,J日経400,東証,11080.00,11140.00,10910.00,10920.00,25039,275378340
1592-T,上場J400,東証,1006.00,1010.00,990.00,990.00,5207,5192670
1593-T,MXS400,東証,11290.00,11330.00,11130.00,11130.00,6518,72935930
1595-T,NZAMJリート,東証,1870.00,1870.00,1849.00,1849.00,230,427820
1596-T,NZAMEx-F,東証,1089.00,1089.00,1080.00,1080.00,60,64990
1597-T,MXSJリート,東証,1857.00,1867.00,1849.00,1850.00,2170,4026910
1598-T,RNFIETF,東証,13090.00,13090.00,13090.00,13090.00,1,13090
1599-T,ダイワJ400,東証,11170.00,11200.00,10990.00,11000.00,3662,40398470
1605-T,国際帝石,東証1部,753.00,757.70,735.00,741.50,5048900,3755140660
1606-T,海洋掘削,東証1部,2108.00,2127.00,2090.00,2108.00,36600,77103500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,118.00,118.00,116.00,116.00,3500,410200
1613-T,電機,東証,1493.00,1493.00,1493.00,1493.00,20,29860
1615-T,銀行,東証,131.00,131.00,129.00,130.00,381900,49708600
1617-T,食品,東証,30300.00,30300.00,30000.00,30000.00,3,90600
1618-T,エネ資源,東証,8660.00,8810.00,8630.00,8800.00,778,6810160
1619-T,建設資材,東証,18200.00,18330.00,17780.00,17990.00,919,16530510
1620-T,素材化学,東証,16110.00,16110.00,16110.00,16110.00,4,64440
1621-T,医薬品,東証,19860.00,19860.00,19820.00,19820.00,9,178610
1622-T,自動車,東証,16400.00,16530.00,16200.00,16200.00,77,1255610
1623-T,鉄鋼非鉄,東証,14650.00,14710.00,14630.00,14710.00,117,1715180
1624-T,機械,東証,22700.00,22700.00,22700.00,22700.00,2,45400
1625-T,電機精密,東証,11780.00,12000.00,11780.00,12000.00,18,213600
1626-T,情通サ他,東証,16660.00,16660.00,16130.00,16130.00,38,615830
1627-T,電力ガス,東証,6510.00,6510.00,6300.00,6300.00,39,246990
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,21860.00,21860.00,21830.00,21830.00,7,152970
1630-T,小売,東証,16900.00,16900.00,16700.00,16700.00,310,5237600
1631-T,銀行・17,東証,7510.00,7580.00,7470.00,7470.00,126,944820
1632-T,金融,東証,8580.00,8580.00,8400.00,8400.00,413,3522510
1633-T,不動産,東証,23880.00,23880.00,22960.00,23060.00,281,6537610
1634-T,ダイワ食品,東証,31600.00,31600.00,31250.00,31250.00,3,94100
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,19940.00,19940.00,19880.00,19880.00,12,239020
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20200.00,20200.00,20200.00,20200.00,1,20200
1639-T,ダイワ自動,東証,16320.00,16320.00,16320.00,16320.00,3,48960
1640-T,ダイワ鉄鋼,東証,15350.00,15350.00,15350.00,15350.00,8,122800
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,16570.00,16570.00,16570.00,16570.00,2,33140
1644-T,ダイワ電力,東証,6520.00,6520.00,6520.00,6520.00,3,19560
1645-T,ダイワ運輸,東証,15530.00,15530.00,15530.00,15530.00,1,15530
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,8180.00,8180.00,7990.00,7990.00,17,136020
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,24890.00,24890.00,24890.00,24890.00,2,49780
1662-T,石油資源,東証1部,1979.00,1998.00,1931.00,1948.00,258700,506207600
1663-T,K&Oエナジー,東証1部,1269.00,1269.00,1240.00,1252.00,21500,26931900
1670-T,MXS三菱,東証,111.00,111.00,110.00,110.00,200,22100
1671-T,WTI原油,東証,2093.00,2096.00,2079.00,2082.00,251671,525569316
1672-T,金ETF,東証,13500.00,13500.00,13270.00,13270.00,149,2000700
1673-T,銀ETF,東証,1735.00,1735.00,1735.00,1735.00,150,260250
1674-T,プラチナETF,東証,10320.00,10320.00,10320.00,10320.00,1,10320
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50000.00,50000.00,49500.00,49550.00,320,15848000
1678-T,インドNIF,東証,122.00,122.00,120.00,120.00,101400,12235600
1679-T,NYダウ,東証,16810.00,16810.00,16810.00,16810.00,10,168100
1680-T,上場MSコク,東証,1730.00,1733.00,1713.00,1716.00,2560,4414990
1681-T,上場MSエマ,東証,1060.00,1066.00,1055.00,1060.00,2680,2845830
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,3960.00,4360.00,3940.00,4230.00,640,2731900
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,572.00,572.00,572.00,572.00,10,5720
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,29400,135000
1690-T,原油ETF,東証,789.00,804.00,771.00,778.00,3270,2561490
1691-T,ガソリンETF,東証,2300.00,2311.00,2300.00,2310.00,110,253211
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2042.00,2142.00,2042.00,2142.00,20,41840
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,81.00,82.00,80.00,81.00,41200,3331300
1696-T,コーンETF,東証,103.00,103.00,103.00,103.00,5300,545900
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1410.00,1417.00,1395.00,1407.00,2170,3044420
1699-T,野村原油,東証,319.00,321.00,317.00,318.00,1520940,485349530
1711-T,省電舎,東証2部,498.00,510.00,498.00,502.00,6500,3262400
1712-T,ダイセキソリュ,東証1部,1000.00,1001.00,979.00,987.00,32400,31998500
1716-T,第一カッター,JQスタンダード,942.00,948.00,940.00,945.00,5200,4904500
1717-T,明豊ファシリ,JQスタンダード,284.00,288.00,282.00,287.00,17800,5063900
1718-T,美樹工業,JQスタンダード,309.00,310.00,309.00,309.00,6000,1855000
1719-T,安藤ハザマ,東証1部,549.00,559.00,546.00,547.00,1095800,604267500
1720-T,東急建設,東証1部,930.00,949.00,925.00,929.00,599600,562449100
1721-T,コムシスHD,東証1部,1665.00,1668.00,1634.00,1636.00,784400,1295100200
