コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,239.00,246.00,234.00,238.00,2993000,717838000
1305-T,ETFTPX,東証,1142.00,1145.00,1132.00,1133.00,100200,114413390
1306-T,TOPIX投,東証,1139.00,1144.00,1128.00,1130.00,1738900,1978715040
1308-T,上場TPX,東証,1124.00,1130.00,1116.00,1116.00,602000,678616700
1309-O,上証50連,大証,18370.00,18640.00,18350.00,18350.00,524,9660730
1310-T,ETF･コア30,東証,595.00,600.00,595.00,599.00,700,416810
1311-T,TOPIX30,東証,604.00,609.00,600.00,607.00,31790,19259080
1312-O,RN小型コア,大証,11810.00,11850.00,11810.00,11810.00,129,1524410
1313-T,KODEX200,東証,2039.00,2076.00,2039.00,2076.00,150,308050
1314-T,上場新興,東証,1069.00,1069.00,1051.00,1051.00,1300,1380700
1316-T,上場大型,東証,740.00,742.00,732.00,735.00,450,333070
1317-T,上場中型,東証,1197.00,1197.00,1197.00,1197.00,270,323190
1318-T,上場小型,東証,1250.00,1260.00,1250.00,1260.00,70,87600
1319-T,300投信,東証,205.00,205.00,198.00,198.00,4000,806000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13600.00,13630.00,13490.00,13520.00,38211,519482040
1321-O,225投信,大証,13620.00,13650.00,13500.00,13510.00,308918,4201447930
1322-T,上場パンタ,東証,2940.00,2944.00,2885.00,2898.00,420,1225660
1323-O,南ア40,大証,326.00,328.00,324.00,324.00,900,294200
1324-O,RTS連動,大証,118.00,120.00,118.00,119.00,5600,667600
1325-T,ボベスパ,東証,186.00,188.00,186.00,188.00,41400,7728400
1326-T,SPDRゴール,東証,12700.00,12720.00,12600.00,12620.00,20841,263727490
1327-T,EASY商品,東証,4240.00,4260.00,4240.00,4260.00,262,1113475
1328-O,金連動,大証,3720.00,3740.00,3720.00,3720.00,4620,17195000
1329-T,iS225,東証,13510.00,13520.00,13390.00,13390.00,1280,17250400
1330-T,上場225,東証,13680.00,13690.00,13550.00,13550.00,98020,1338068400
1332-T,日水,東証1部,188.00,190.00,187.00,188.00,852000,160512600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,187.00,187.00,185.00,185.00,283000,52774000
1343-T,REIT-ETF,東証,1399.00,1399.00,1378.00,1384.00,61980,86098020
1344-T,MXSコア30,東証,588.00,595.00,588.00,590.00,11620,6842460
1345-T,上場Jリート,東証,1342.00,1342.00,1321.00,1324.00,42900,57088200
1346-O,MXS225,大証,13610.00,13630.00,13490.00,13490.00,14160,192336560
1347-T,上場グリチ,東証,4015.00,4015.00,4015.00,4015.00,50,200750
1348-T,MXSトピクス,東証,1132.00,1135.00,1121.00,1122.00,57970,65597610
1349-T,アジア債券,東証,12100.00,12170.00,12080.00,12160.00,137,1657890
1352-T,ホウスイ,東証1部,118.00,119.00,117.00,118.00,49000,5798000
1376-J,カネコ種,JQスタンダード,804.00,810.00,802.00,807.00,4800,3875100
1377-T,サカタのタネ,東証1部,1308.00,1315.00,1296.00,1296.00,37100,48434400
1378-T,雪国マイタケ,東証2部,242.00,243.00,232.00,233.00,108300,25594900
1379-T,ホクト,東証1部,1728.00,1736.00,1704.00,1706.00,37900,65034800
1380-J,秋川牧園,JQスタンダード,399.00,399.00,399.00,399.00,1000,399000
1381-J,アクシーズ,JQスタンダード,850.00,870.00,850.00,870.00,500,431000
1382-J,ホーブ,JQスタンダード,93000.00,93000.00,93000.00,93000.00,2,186000
1383-J,ベルグアース,JQスタンダード,1530.00,1530.00,1503.00,1504.00,1800,2714000
1400-J,ルーデン,JQグロース,14000.00,14140.00,13800.00,13810.00,38,531820
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,788.00,804.00,785.00,800.00,14100,11267000
1407-J,ウエストHD,JQスタンダード,3050.00,3080.00,2920.00,2933.00,125900,374840500
1408-J,サムシングHD,JQグロース,81500.00,82200.00,80400.00,80400.00,69,5615600
1414-T,ショーボンド,東証1部,3905.00,3930.00,3820.00,3840.00,74200,287282000
1417-T,ミライトHD,東証1部,939.00,945.00,907.00,907.00,95400,88091100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,187.00,190.00,185.00,185.00,21400,4009100
1419-T,タマホーム,東証1部,1081.00,1090.00,1045.00,1050.00,51600,55318800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,780.00,786.00,764.00,764.00,18100,14078800
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,330400,10275000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,135.00,136.00,132.00,132.00,880200,117676000
1515-T,日鉄鉱,東証1部,378.00,382.00,376.00,377.00,55000,20828000
1518-T,三井松,東証1部,142.00,144.00,141.00,141.00,1927000,274523000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4170.00,4150.00,4150.00,36579,152176850
1541-T,純プラ信,東証,4280.00,4320.00,4280.00,4310.00,1704,7326645
1542-T,純銀信託,東証,6690.00,6690.00,6620.00,6630.00,3529,23500860
1543-T,純パラ信,東証,21330.00,21330.00,21120.00,21120.00,254,5379910
1544-T,上場MSジ,東証,708.00,708.00,708.00,708.00,400,283200
1545-O,NASDAQ投,大証,2885.00,2912.00,2881.00,2881.00,1810,5245610
1546-O,NYダウ30,大証,14300.00,14300.00,14210.00,14240.00,392,5600800
1547-T,上場米国,東証,1695.00,1700.00,1691.00,1691.00,1910,3241310
