コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3055.00,3065.00,3005.00,3025.00,23100,69908000
1305-T,ETFTPX,東証,1648.00,1652.00,1641.00,1651.00,155250,255468910
1306-T,TOPIX投,東証,1625.00,1630.00,1618.00,1629.00,1065860,1731414500
1308-T,上場TPX,東証,1609.00,1613.00,1603.00,1612.00,406100,653368100
1309-T,上証50連,東証,26500.00,26680.00,26450.00,26660.00,1857,49391690
1310-T,ETF･コア30,東証,724.00,725.00,721.00,725.00,70,50650
1311-T,TOPIX30,東証,725.00,725.00,720.00,723.00,3160,2277720
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3025.00,3025.00,3025.00,3025.00,10,30250
1314-T,上場新興,東証,1300.00,1300.00,1296.00,1296.00,1000,1299600
1319-T,300投信,東証,308.00,308.00,308.00,308.00,2000,616000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20340.00,20350.00,20240.00,20350.00,11719,237904200
1321-T,225投信,東証,20330.00,20340.00,20210.00,20330.00,206638,4193015140
1322-T,上場パンタ,東証,4400.00,4560.00,4400.00,4560.00,750,3387700
1323-T,南ア40,東証,350.00,354.00,350.00,354.00,11200,3940200
1324-T,RTS連動,東証,118.00,119.00,118.00,118.00,11100,1312400
1325-T,ボベスパ,東証,177.00,177.00,175.00,176.00,57900,10202700
1326-T,SPDRゴール,東証,13390.00,13400.00,13370.00,13370.00,758,10146400
1327-T,EASY商品,東証,3260.00,3260.00,3215.00,3215.00,162,527970
1328-T,金連動,東証,3695.00,3710.00,3675.00,3695.00,3160,11677600
1329-T,iS225,東証,20290.00,20290.00,20180.00,20270.00,867,17557450
1330-T,上場225,東証,20400.00,20400.00,20280.00,20400.00,26580,540864100
1332-T,日水,東証1部,583.00,585.00,575.00,579.00,1669700,967270500
1333-T,マルハニチロ,東証1部,3215.00,3225.00,3165.00,3185.00,215300,686178500
1343-T,REIT-ETF,東証,1857.00,1860.00,1851.00,1851.00,22050,40916810
1344-T,MXSコア30,東証,692.00,693.00,691.00,691.00,400,276570
1345-T,上場Jリート,東証,1760.00,1765.00,1757.00,1760.00,9100,16013700
1346-T,MXS225,東証,20300.00,20300.00,20180.00,20290.00,16707,338196680
1347-T,上場グリチ,東証,3970.00,3970.00,3970.00,3970.00,10,39700
1348-T,MXSトピクス,東証,1618.00,1622.00,1611.00,1622.00,52930,85617970
1349-T,アジア債券,東証,12620.00,12660.00,12610.00,12660.00,39,492210
1352-T,ホウスイ,東証1部,117.00,118.00,116.00,118.00,21000,2460000
1356-T,TPXベア2,東証,3340.00,3370.00,3315.00,3320.00,96160,321082800
1357-T,日経ダブ,東証,1800.00,1819.00,1797.00,1801.00,6311868,11406935464
1358-T,上場2倍,東証,14640.00,14640.00,14470.00,14610.00,3123,45482430
1360-T,日経ベア2,東証,4315.00,4370.00,4315.00,4315.00,363830,1577964450
1361-T,iS米HY債,東証,11750.00,11750.00,11690.00,11700.00,471,5519250
1362-T,iS新興債,東証,7350.00,7350.00,7300.00,7300.00,518,3798820
1363-T,iS米国債,東証,21990.00,21990.00,21920.00,21920.00,14,307160
1364-T,iSJPX400,東証,14200.00,14200.00,14150.00,14190.00,18,255280
1365-T,225ダブル,東証,11770.00,11780.00,11640.00,11760.00,48947,573144880
1366-T,225Dベア,東証,4700.00,4750.00,4695.00,4695.00,49383,232879785
1367-T,TPXダブル,東証,11820.00,11870.00,11710.00,11850.00,2087,24669140
1368-T,TPXDベア,東証,4840.00,4895.00,4825.00,4825.00,4616,22443190
1369-T,One225,東証,19880.00,19910.00,19820.00,19870.00,48,954010
1376-T,カネコ種,東証1部,1468.00,1468.00,1435.00,1462.00,5900,8581800
1377-T,サカタのタネ,東証1部,3540.00,3560.00,3490.00,3550.00,184600,650998500
1379-T,ホクト,東証1部,2020.00,2023.00,2001.00,2005.00,99300,199357000
1380-T,秋川牧園,JQスタンダード,606.00,606.00,605.00,605.00,4000,2422000
