コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3270.00,3270.00,3245.00,3270.00,17600,57348000
1305-T,ETFTPX,東証,1698.00,1700.00,1690.00,1691.00,59950,101573970
1306-T,TOPIX投,東証,1675.00,1676.00,1665.00,1668.00,927200,1548311870
1308-T,上場TPX,東証,1658.00,1659.00,1649.00,1651.00,165000,272737700
1309-T,上証50連,東証,32650.00,32650.00,32400.00,32450.00,501,16273150
1310-T,ETF･コア30,東証,727.00,727.00,727.00,727.00,670,487090
1311-T,TOPIX30,東証,733.00,735.00,733.00,734.00,1010,741130
1312-T,RN小型コア,東証,20380.00,20380.00,20380.00,20380.00,24,489120
1313-T,KODEX200,東証,3075.00,3075.00,3075.00,3075.00,10,30750
1314-T,上場新興,東証,1351.00,1351.00,1351.00,1351.00,100,135100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20440.00,20460.00,20370.00,20390.00,7691,157105470
1321-T,225投信,東証,20440.00,20470.00,20370.00,20390.00,79348,1619537340
1322-T,上場パンタ,東証,5320.00,5350.00,5320.00,5350.00,80,426100
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,100,35700
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,36100,4072200
1325-T,ボベスパ,東証,191.00,193.00,191.00,192.00,43400,8316900
1326-T,SPDRゴール,東証,13250.00,13260.00,13240.00,13250.00,2048,27117210
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,53,161650
1328-T,金連動,東証,3655.00,3670.00,3655.00,3660.00,910,3331150
1329-T,iS225,東証,20510.00,20520.00,20450.00,20470.00,381,7806330
1330-T,上場225,東証,20520.00,20550.00,20450.00,20470.00,19520,399851600
1332-T,日水,東証1部,617.00,628.00,617.00,620.00,2381600,1486609500
1333-T,マルハニチロ,東証1部,3065.00,3170.00,3055.00,3135.00,320700,1002172000
1343-T,REIT-ETF,東証,1802.00,1802.00,1790.00,1801.00,89910,161707340
1344-T,MXSコア30,東証,683.00,689.00,680.00,680.00,2940,2006100
1345-T,上場Jリート,東証,1710.00,1711.00,1700.00,1707.00,11400,19433300
1346-T,MXS225,東証,20510.00,20540.00,20430.00,20450.00,22609,463385980
1347-T,上場グリチ,東証,4505.00,4515.00,4505.00,4515.00,30,135350
1348-T,MXSトピクス,東証,1678.00,1678.00,1668.00,1670.00,61980,103768300
