コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,251.00,251.00,237000,59826000
1305-T,ETFTPX,東証,1285.00,1288.00,1283.00,1288.00,776830,998752720
1306-T,TOPIX投,東証,1268.00,1272.00,1267.00,1271.00,2916390,3703173520
1308-T,上場TPX,東証,1254.00,1257.00,1253.00,1256.00,1366000,1715353700
1309-T,上証50連,東証,20400.00,20700.00,20380.00,20560.00,1115,22827720
1310-T,ETF･コア30,東証,620.00,623.00,620.00,622.00,2710,1683330
1311-T,TOPIX30,東証,642.00,644.00,641.00,643.00,8250,5299860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1141.00,1156.00,1132.00,1135.00,1300,1479500
1316-T,上場大型,東証,802.00,802.00,795.00,801.00,130,103870
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1483.00,1483.00,1483.00,1483.00,60,88980
1319-T,300投信,東証,221.00,221.00,221.00,221.00,10000,2210000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15390.00,15430.00,15360.00,15420.00,88439,1361757490
1321-T,225投信,東証,15380.00,15430.00,15350.00,15410.00,303249,4668853210
1322-T,上場パンタ,東証,2971.00,2998.00,2962.00,2998.00,1070,3186900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,117.00,117.00,117.00,117.00,400,46800
1325-T,ボベスパ,東証,213.00,214.00,213.00,213.00,6700,1428200
1326-T,SPDRゴール,東証,12740.00,12760.00,12730.00,12750.00,1821,23203850
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3630.00,3625.00,3625.00,700,2537750
1329-T,iS225,東証,15580.00,15720.00,15490.00,15510.00,2972,46254050
1330-T,上場225,東証,15450.00,15490.00,15420.00,15470.00,112610,1741348300
1332-T,日水,東証1部,300.00,300.00,295.00,295.00,1574100,467315400
1333-T,マルハニチロ,東証1部,1645.00,1647.00,1627.00,1635.00,86500,141758400
1343-T,REIT-ETF,東証,1709.00,1710.00,1701.00,1702.00,32660,55716640
1344-T,MXSコア30,東証,614.00,615.00,614.00,614.00,3060,1879030
1345-T,上場Jリート,東証,1625.00,1629.00,1620.00,1620.00,25400,41237700
1346-T,MXS225,東証,15480.00,15520.00,15440.00,15490.00,19425,300773600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1273.00,1276.00,1270.00,1276.00,241360,307331020
1349-T,アジア債券,東証,12590.00,12600.00,12560.00,12600.00,112,1409960
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,126.00,31000,3908000
1356-T,TPXベア2,東証,9120.00,9150.00,9060.00,9080.00,60070,546692500
1357-T,日経ダブ,東証,5390.00,5410.00,5360.00,5380.00,89649,482286010
1376-T,カネコ種,JQスタンダード,947.00,950.00,945.00,950.00,4600,4362300
1377-T,サカタのタネ,東証1部,1376.00,1387.00,1375.00,1382.00,21700,30010100
1378-T,雪国マイタケ,東証2部,218.00,218.00,218.00,218.00,3100,675800
1379-T,ホクト,東証1部,1960.00,1970.00,1953.00,1963.00,29800,58475000
1380-T,秋川牧園,JQスタンダード,436.00,436.00,430.00,430.00,2000,866000
1381-T,アクシーズ,JQスタンダード,1090.00,1100.00,1081.00,1081.00,4300,4675100
1382-T,ホーブ,JQスタンダード,1420.00,1429.00,1420.00,1429.00,200,284900
1383-T,ベルグアース,JQスタンダード,1548.00,1548.00,1540.00,1542.00,1600,2467000
1400-T,ルーデン,JQグロース,188.00,191.00,185.00,188.00,7800,1465000
1401-F,エムビーエス,福証Q-Board,1730.00,1730.00,1730.00,1730.00,400,692000
1405-T,サーラ住宅,東証2部,862.00,862.00,860.00,860.00,1100,946600
1407-T,ウエストHD,JQスタンダード,1398.00,1422.00,1326.00,1349.00,531000,722036200
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4315.00,4315.00,4290.00,4300.00,61600,265223500
1417-T,ミライトHD,東証1部,1068.00,1078.00,1050.00,1055.00,165900,176448700
1418-T,インターライフ,JQスタンダード,240.00,245.00,238.00,239.00,87400,21032700
1419-T,タマホーム,東証1部,631.00,632.00,629.00,630.00,80000,50436900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,708.00,713.00,704.00,712.00,4500,3196500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3600.00,3630.00,3550.00,3565.00,5300,18939000
1491-T,中外鉱,東証2部,32.00,34.00,31.00,34.00,1280900,41616200
1514-T,住石HD,東証1部,117.00,117.00,115.00,117.00,347800,40361800
1515-T,日鉄鉱,東証1部,424.00,428.00,424.00,427.00,40000,17067000
1518-T,三井松,東証1部,134.00,135.00,134.00,134.00,156000,20977000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4190.00,4180.00,4190.00,17521,73332045
1541-T,純プラ信,東証,4670.00,4680.00,4670.00,4675.00,327,1527265
1542-T,純銀信託,東証,6380.00,6400.00,6350.00,6390.00,3076,19595100
1543-T,純パラ信,東証,27500.00,27500.00,27360.00,27500.00,23,631330
1544-T,上場MSジ,東証,789.00,789.00,789.00,789.00,20,15780
1545-T,NASDAQ投,東証,4060.00,4060.00,4025.00,4040.00,1210,4883850
1546-T,NYダウ30,東証,16590.00,16630.00,16450.00,16550.00,3961,65497520
1547-T,上場米国,東証,2121.00,2130.00,2121.00,2129.00,1680,3570280
1548-T,上場チャイナ,東証,1110.00,1116.00,1110.00,1116.00,20,22260
1549-T,上場インド,東証,1205.00,1221.00,1204.00,1204.00,70,84470
1550-T,MXS外株,東証,1762.00,1767.00,1753.00,1753.00,5200,9143460
1551-T,JASDAQ20,東証,5130.00,5200.00,5110.00,5130.00,2510,12923200
1552-T,VIX短期,東証,872.00,876.00,867.00,867.00,684477,596615461
1554-T,上場MS世,東証,1584.00,1586.00,1580.00,1585.00,2570,4068950
1555-T,上場Aリート,東証,1430.00,1435.00,1430.00,1432.00,400,572450
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19870.00,19870.00,19800.00,19830.00,188,3726930
1559-T,タイSET50,東証,3030.00,3060.00,3030.00,3040.00,1068,3237435
1560-T,ブルサKLCI,東証,6040.00,6040.00,6030.00,6030.00,209,1261980
1561-T,VIX中期,東証,33500.00,33700.00,33500.00,33500.00,97,3251000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3830.00,3900.00,3755.00,3900.00,42259,161983900
1565-T,日経カバコ,東証,13590.00,13590.00,13560.00,13560.00,145,1969200
1566-T,上場EM債,東証,61800.00,62000.00,61600.00,61800.00,307,18944900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20650.00,20800.00,20630.00,20770.00,113570,2352834800
1569-T,TPX-1倍,東証,5690.00,5700.00,5670.00,5690.00,8890,50569900
1570-T,日経レバ,東証,10010.00,10070.00,9960.00,10050.00,2470194,24749061120
1571-T,日経インバ,東証,3165.00,3175.00,3155.00,3165.00,244937,774578595
1572-T,H株ブル,東証,12650.00,12750.00,12650.00,12750.00,280,3561500
1573-T,H株ベア,東証,10680.00,10820.00,10680.00,10730.00,360,3874100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,393.00,395.00,393.00,395.00,40,15740
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18350.00,18350.00,18300.00,18350.00,201,3686100
1578-T,上場225M,東証,1233.00,1233.00,1226.00,1231.00,102,125318
1579-T,日経2倍,東証,10490.00,10550.00,10440.00,10530.00,179850,1888910700
1580-T,日経-1倍,東証,8510.00,8520.00,8490.00,8500.00,21010,178812300
1581-T,iS先進国,東証,5590.00,5590.00,5530.00,5550.00,8062,44811790
1582-T,iSエマージン,東証,5390.00,5400.00,5370.00,5390.00,256,1379120
1583-T,iSフロンティア,東証,3950.00,3975.00,3950.00,3970.00,130,513945
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8780.00,8790.00,8780.00,8790.00,21,184390
1588-T,iS米小型,東証,11450.00,11450.00,11450.00,11450.00,10,114500
1589-T,iS米高配,東証,7520.00,7540.00,7510.00,7540.00,265,1992450
1590-T,iS米リート,東証,7370.00,7380.00,7360.00,7370.00,91,670590
1591-T,J日経400,東証,11440.00,11470.00,11420.00,11460.00,38915,445253520
1592-T,上場J400,東証,1031.00,1034.00,1030.00,1034.00,4067,4193788
1593-T,MXS400,東証,11450.00,11490.00,11440.00,11480.00,12115,138985380
1595-T,NZAMJリート,東証,1622.00,1622.00,1622.00,1622.00,50,81100
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1631.00,1632.00,1629.00,1629.00,3260,5315330
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11400.00,11430.00,11400.00,11430.00,311,3546050
1605-T,国際帝石,東証1部,1512.00,1516.50,1505.00,1506.50,1289100,1946490650
1606-T,海洋掘削,東証1部,5100.00,5120.00,4955.00,5060.00,55700,280594000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,159.00,161.00,159.00,161.00,1300,208000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,172.00,174.00,172.00,172.00,1152300,199070200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13280.00,13360.00,13280.00,13320.00,7,93200
1619-T,建設資材,東証,18640.00,18700.00,18620.00,18700.00,342,6370360
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14880.00,14880.00,14850.00,14850.00,5,74340
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,26600.00,26600.00,26600.00,26600.00,2,53200
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,13700.00,13700.00,13700.00,13700.00,10,137000
1627-T,電力ガス,東証,6590.00,6600.00,6570.00,6580.00,181,1191030
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24650.00,24650.00,24650.00,24650.00,50,1232500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10110.00,10110.00,10080.00,10110.00,153,1546020
1632-T,金融,東証,10280.00,10300.00,10250.00,10250.00,136,1394470
1633-T,不動産,東証,31250.00,31300.00,31100.00,31250.00,124,3858850
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10200.00,10200.00,10200.00,10200.00,50,510000
1650-T,ダイワ不動,東証,32450.00,32450.00,32450.00,32450.00,1,32450
1662-T,石油資源,東証1部,3770.00,3770.00,3745.00,3755.00,113100,424879000
1663-T,K&Oエナジー,東証1部,1440.00,1441.00,1426.00,1435.00,12500,17939000
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6620.00,6630.00,6580.00,6590.00,901,5937680
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53800.00,53800.00,53700.00,53700.00,40,2150000
1678-T,インドNIF,東証,119.00,119.00,117.00,117.00,62700,7343900
1679-T,NYダウ,東証,14700.00,14700.00,14700.00,14700.00,20,294000
1680-T,上場MSコク,東証,1813.00,1819.00,1811.00,1817.00,5650,10236560
1681-T,上場MSエマ,東証,1364.00,1369.00,1361.00,1369.00,2430,3316690
1682-T,白金先物,東証,265.00,265.00,265.00,265.00,1100,291500
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,1400,16800
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,127.00,127.00,127.00,127.00,200,25400
1696-T,コーンETF,東証,148.00,148.00,148.00,148.00,2000,296000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1351.00,1355.00,1351.00,1354.00,520,702700
1699-T,野村原油,東証,1067.00,1068.00,1066.00,1066.00,580,618650
1711-T,省電舎,東証マザーズ,1615.00,1625.00,1600.00,1616.00,10100,16255500
1712-T,ダイセキソリュ,東証1部,1614.00,1621.00,1608.00,1613.00,4800,7749300
1716-T,第一カッター,JQスタンダード,1685.00,1689.00,1662.00,1689.00,7500,12545900
1717-T,明豊ファシリ,JQスタンダード,291.00,297.00,290.00,297.00,30100,8795900
1718-T,美樹工業,JQスタンダード,311.00,311.00,311.00,311.00,8000,2488000
1719-T,安藤ハザマ,東証1部,650.00,651.00,642.00,649.00,1024200,662457200
1720-T,東急建設,東証1部,498.00,500.00,495.00,498.00,152000,75690200
1721-T,コムシスHD,東証1部,1863.00,1867.00,1852.00,1858.00,450800,838408700
1722-T,MISAWA,東証1部,1152.00,1157.00,1151.00,1151.00,66400,76567600
1723-T,日本電技,JQスタンダード,1084.00,1097.00,1081.00,1097.00,1400,1531600
1724-T,シンクレイヤ,JQスタンダード,333.00,333.00,327.00,330.00,2300,758400
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,321.00,321.00,321.00,321.00,1000,321000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,790.00,799.00,777.00,780.00,800,626700
1737-T,三井エンジ,東証2部,760.00,760.00,760.00,760.00,1000,760000
1739-T,SEEDH,JQグロース,965.00,982.00,951.00,969.00,6900,6656500
1743-T,コーアツ工業,東証2部,235.00,235.00,235.00,235.00,2000,470000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,56.00,56.00,55.00,56.00,86200,4800700
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1757.00,1784.00,1751.00,1784.00,29100,51529100
1764-T,工藤建設,東証2部,175.00,175.00,175.00,175.00,1000,175000
1766-T,東建コーポ,東証1部,4640.00,4655.00,4640.00,4645.00,6400,29731500
1768-T,ソネック,東証2部,295.00,295.00,295.00,295.00,2000,590000
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
