コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3325.00,3290.00,3310.00,24300,80323500
1305-T,ETFTPX,東証,1652.00,1658.00,1648.00,1654.00,188700,312086130
1306-T,TOPIX投,東証,1629.00,1634.00,1625.00,1630.00,1628610,2653332000
1308-T,上場TPX,東証,1613.00,1619.00,1609.00,1615.00,202100,326294500
1309-T,上証50連,東証,32050.00,32150.00,31750.00,31800.00,228,7283450
1310-T,ETF･コア30,東証,715.00,716.00,710.00,716.00,380,270890
1311-T,TOPIX30,東証,720.00,721.00,719.00,721.00,2040,1469100
1312-T,RN小型コア,東証,19970.00,19970.00,19940.00,19940.00,38,757810
1313-T,KODEX200,東証,2955.00,2958.00,2955.00,2958.00,20,59130
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,314.00,314.00,314.00,314.00,1000,314000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19920.00,19820.00,19870.00,37665,748332920
1321-T,225投信,東証,19860.00,19930.00,19820.00,19880.00,226799,4505878790
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,100,35100
1324-T,RTS連動,東証,111.00,111.00,110.00,111.00,30300,3358300
1325-T,ボベスパ,東証,188.00,188.00,187.00,187.00,44000,8247200
1326-T,SPDRゴール,東証,13410.00,13410.00,13380.00,13400.00,3642,48806270
1327-T,EASY商品,東証,3055.00,3055.00,3050.00,3050.00,3,9160
1328-T,金連動,東証,3685.00,3685.00,3670.00,3670.00,670,2468300
1329-T,iS225,東証,19940.00,20000.00,19900.00,19950.00,538,10726870
1330-T,上場225,東証,19940.00,20010.00,19900.00,19960.00,64540,1287175500
1332-T,日水,東証1部,630.00,633.00,628.00,629.00,697100,439305500
1333-T,マルハニチロ,東証1部,3130.00,3145.00,3120.00,3130.00,50600,158428500
1343-T,REIT-ETF,東証,1790.00,1796.00,1787.00,1793.00,40160,71970480
1344-T,MXSコア30,東証,675.00,675.00,668.00,674.00,1320,884330
1345-T,上場Jリート,東証,1703.00,1710.00,1702.00,1708.00,4700,8024900
1346-T,MXS225,東証,19920.00,19990.00,19890.00,19950.00,35335,703959310
1347-T,上場グリチ,東証,4520.00,4520.00,4520.00,4520.00,20,90400
1348-T,MXSトピクス,東証,1631.00,1637.00,1628.00,1634.00,57870,94459280
1349-T,アジア債券,東証,12600.00,12600.00,12560.00,12560.00,52,653820
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,6000,761000
1356-T,TPXベア2,東証,3190.00,3215.00,3175.00,3185.00,137010,437731700
1357-T,日経ダブ,東証,1820.00,1827.00,1808.00,1815.00,9129798,16592283443
1358-T,上場2倍,東証,14320.00,14410.00,14260.00,14330.00,7128,102110230
1360-T,日経ベア2,東証,4370.00,4385.00,4335.00,4355.00,579280,2527230800
1361-T,iS米HY債,東証,11630.00,11630.00,11550.00,11550.00,589,6809510
1362-T,iS新興債,東証,7320.00,7330.00,7260.00,7300.00,307,2243160
1363-T,iS米国債,東証,21940.00,21940.00,21750.00,21780.00,137,2985440
1364-T,iSJPX400,東証,14250.00,14320.00,14250.00,14300.00,132,1884140
1365-T,225ダブル,東証,11510.00,11590.00,11460.00,11540.00,52794,608064490
1366-T,225Dベア,東証,4745.00,4765.00,4720.00,4735.00,131943,625540280
1367-T,TPXダブル,東証,12200.00,12260.00,12120.00,12220.00,5514,67198480
1368-T,TPXDベア,東証,4640.00,4670.00,4615.00,4640.00,5580,25920360
1369-T,One225,東証,19460.00,19460.00,19460.00,19460.00,114,2218440
1376-T,カネコ種,東証1部,1446.00,1471.00,1446.00,1453.00,700,1017700
1377-T,サカタのタネ,東証1部,3325.00,3325.00,3275.00,3325.00,115100,380561000
1379-T,ホクト,東証1部,1922.00,1925.00,1917.00,1922.00,43500,83578900
1380-T,秋川牧園,JQスタンダード,616.00,616.00,616.00,616.00,1000,616000
1381-T,アクシーズ,JQスタンダード,3230.00,3235.00,3230.00,3235.00,600,1938500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,200,198000
1383-T,ベルグアース,JQスタンダード,1425.00,1425.00,1414.00,1414.00,700,994500
1384-T,ホクリヨウ,東証1部,990.00,990.00,961.00,973.00,28100,27451500
1385-T,UBSユーロ50,東証,4400.00,4450.00,4400.00,4450.00,121,535130
1386-T,UBS欧州,東証,8080.00,8350.00,7970.00,8000.00,545,4461320
1387-T,欧通貨圏,東証,15400.00,15400.00,15400.00,15400.00,1,15400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9570.00,9570.00,9570.00,9570.00,2,19140
1390-T,UBSアジア,東証,4760.00,4760.00,4685.00,4720.00,313,1480600
1391-T,UBSスイス,東証,1904.00,1904.00,1886.00,1901.00,116,220073
1392-T,UBS英国,東証,2667.00,2667.00,2619.00,2640.00,112,295383
1393-T,UBS米国,東証,26000.00,26000.00,25570.00,25570.00,12,307270
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19600.00,19600.00,19600.00,19600.00,60,1176000
1398-T,SMAMJリート,東証,1737.00,1737.00,1715.00,1715.00,410,711950
1399-T,上場ボラ,東証,1597.00,1597.00,1596.00,1596.00,140,223560
1400-T,ルーデン,JQグロース,206.00,207.00,197.00,201.00,59300,11988100
1401-T,エムビーエス,東証マザーズ,602.00,607.00,600.00,606.00,6600,3976300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,800.00,801.00,795.00,799.00,61500,49126200
1408-T,サムシングHD,JQグロース,467.00,472.00,467.00,472.00,1300,610200
1413-T,桧家HD,東証2部,2172.00,2174.00,2160.00,2174.00,2700,5843200
1414-T,ショーボンド,東証1部,5860.00,5890.00,5830.00,5870.00,35000,205224000
1417-T,ミライトHD,東証1部,1302.00,1322.00,1302.00,1321.00,85700,112630400
1418-T,インターライフ,JQスタンダード,258.00,261.00,255.00,259.00,56600,14601800
1419-T,タマホーム,東証1部,706.00,709.00,705.00,709.00,12200,8621400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,640.00,637.00,638.00,2300,1467500
1429-T,日本アクア,東証マザーズ,472.00,475.00,462.00,473.00,21400,10085000
1430-T,ファーストコポ,東証1部,1098.00,1115.00,1087.00,1115.00,50400,55461200
1431-F,エスケーホーム,福証Q-Board,1110.00,1110.00,1100.00,1110.00,600,663100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2013.00,2017.00,1989.00,1989.00,27600,55319300
1434-T,JESCOHD,東証2部,454.00,455.00,452.00,452.00,5800,2630600
1435-T,インベスターC,東証1部,5000.00,5150.00,4990.00,5130.00,25800,130519000
1436-T,フィット,東証マザーズ,1270.00,1271.00,1260.00,1266.00,2800,3543500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1430.00,1441.00,1430.00,1441.00,3000,4311600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8550.00,8560.00,8480.00,8520.00,518,4415780
1457-T,TPXベア,東証,8460.00,8460.00,8440.00,8440.00,9,75980
1458-T,楽天Dブル,東証,8540.00,8600.00,8510.00,8570.00,99228,848035210
1459-T,楽天Dベア,東証,7000.00,7030.00,6950.00,6990.00,131932,922726120
1460-T,MXSJクオ,東証,17940.00,17940.00,17940.00,17940.00,1,17940
1464-T,D400ダブ,東証,9430.00,9470.00,9390.00,9460.00,581,5481820
1465-T,DW400ベア,東証,8390.00,8400.00,8390.00,8390.00,64,537000
1466-T,J400Dベア,東証,6370.00,6410.00,6350.00,6370.00,1010,6450630
1467-T,J400ブル,東証,9390.00,9420.00,9350.00,9380.00,560,5248900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6330.00,6360.00,6300.00,6320.00,5330,33755000
