コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,99000,25110000
1305-T,ETFTPX,東証,1320.00,1328.00,1320.00,1325.00,483260,640796030
1306-T,TOPIX投,東証,1302.00,1311.00,1302.00,1307.00,1677540,2192133770
1308-T,上場TPX,東証,1288.00,1296.00,1288.00,1294.00,411000,531417600
1309-T,上証50連,東証,20580.00,20580.00,20400.00,20410.00,980,20122610
1310-T,ETF･コア30,東証,634.00,640.00,634.00,638.00,5790,3697000
1311-T,TOPIX30,東証,655.00,660.00,655.00,659.00,4700,3086250
1312-T,RN小型コア,東証,14600.00,14600.00,14550.00,14550.00,60,875500
1313-T,KODEX200,東証,2679.00,2679.00,2679.00,2679.00,10,26790
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1346.00,1346.00,1346.00,1346.00,10,13460
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,227.00,227.00,5000,1135000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15760.00,15840.00,15750.00,15810.00,143922,2273743330
1321-T,225投信,東証,15750.00,15840.00,15750.00,15800.00,656692,10369429210
1322-T,上場パンタ,東証,2992.00,2992.00,2992.00,2992.00,240,718080
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,300,115500
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,18400,2207800
1325-T,ボベスパ,東証,223.00,224.00,223.00,223.00,38100,8496400
1326-T,SPDRゴール,東証,12860.00,12900.00,12860.00,12890.00,950,12234310
1327-T,EASY商品,東証,4595.00,4595.00,4595.00,4595.00,28,128660
1328-T,金連動,東証,3660.00,3670.00,3660.00,3665.00,2430,8911700
1329-T,iS225,東証,15830.00,15900.00,15820.00,15870.00,13561,215230420
1330-T,上場225,東証,15840.00,15900.00,15820.00,15870.00,229580,3643258200
1332-T,日水,東証1部,291.00,292.00,289.00,291.00,477400,138795900
1333-T,マルハニチロ,東証1部,1638.00,1639.00,1633.00,1636.00,60800,99429900
1343-T,REIT-ETF,東証,1726.00,1730.00,1726.00,1728.00,57130,98705790
1344-T,MXSコア30,東証,625.00,629.00,625.00,629.00,18050,11293410
1345-T,上場Jリート,東証,1649.00,1652.00,1647.00,1652.00,14400,23755800
1346-T,MXS225,東証,15860.00,15930.00,15850.00,15910.00,39572,629431410
1347-T,上場グリチ,東証,4230.00,4250.00,4230.00,4250.00,230,976700
1348-T,MXSトピクス,東証,1309.00,1315.00,1308.00,1312.00,655090,859082370
1349-T,アジア債券,東証,12670.00,12720.00,12670.00,12700.00,337,4276850
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,133.00,69000,9117000
1356-T,TPXベア2,東証,8610.00,8710.00,8490.00,8550.00,85860,737377300
1357-T,日経ダブ,東証,5120.00,5120.00,5060.00,5090.00,208036,1059612610
1376-T,カネコ種,JQスタンダード,969.00,969.00,962.00,968.00,1300,1257300
1377-T,サカタのタネ,東証1部,1393.00,1399.00,1390.00,1399.00,14900,20798100
1378-T,雪国マイタケ,東証2部,215.00,217.00,214.00,215.00,17700,3801700
1379-T,ホクト,東証1部,2000.00,2008.00,1994.00,2003.00,8700,17403800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1240.00,1276.00,1195.00,1230.00,66500,81556900
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1400.00,1400.00,500,700000
1383-T,ベルグアース,JQスタンダード,1553.00,1554.00,1552.00,1552.00,400,621100
1400-T,ルーデン,JQグロース,185.00,187.00,185.00,186.00,5600,1039300
1401-F,エムビーエス,福証Q-Board,2050.00,2050.00,2030.00,2030.00,1000,2034000
1405-T,サーラ住宅,東証2部,866.00,866.00,861.00,861.00,1500,1294800
1407-T,ウエストHD,JQスタンダード,1447.00,1463.00,1446.00,1455.00,65200,94868000
1408-T,サムシングHD,JQグロース,604.00,612.00,604.00,610.00,3900,2375600
1414-T,ショーボンド,東証1部,4365.00,4370.00,4325.00,4360.00,52800,229496000
1417-T,ミライトHD,東証1部,1200.00,1205.00,1189.00,1198.00,83600,100063200
1418-T,インターライフ,JQスタンダード,264.00,267.00,261.00,263.00,73400,19360200
1419-T,タマホーム,東証1部,674.00,678.00,670.00,675.00,59900,40417100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,725.00,731.00,725.00,730.00,8200,5966400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3640.00,3640.00,3585.00,3600.00,1500,5418000
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,88500,2792100
1514-T,住石HD,東証1部,121.00,122.00,121.00,122.00,83600,10145100
1515-T,日鉄鉱,東証1部,430.00,432.00,430.00,432.00,40000,17224000
1518-T,三井松,東証1部,137.00,138.00,137.00,137.00,132000,18085000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4230.00,4220.00,4225.00,116445,491804060
1541-T,純プラ信,東証,4625.00,4665.00,4625.00,4645.00,2029,9394000
1542-T,純銀信託,東証,6270.00,6330.00,6270.00,6330.00,5388,33905260
