コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,276.00,274.00,276.00,141000,38781000
1305-T,ETFTPX,東証,1454.00,1455.00,1451.00,1455.00,180790,262792040
1306-T,TOPIX投,東証,1435.00,1436.00,1431.00,1436.00,864450,1239785030
1308-T,上場TPX,東証,1417.00,1419.00,1416.00,1418.00,145200,205827700
1309-T,上証50連,東証,36700.00,36900.00,36200.00,36500.00,4997,183200950
1310-T,ETF･コア30,東証,699.00,702.00,699.00,700.00,2160,1513300
1311-T,TOPIX30,東証,722.00,724.00,722.00,723.00,3530,2551710
1312-T,RN小型コア,東証,15350.00,15350.00,15350.00,15350.00,5,76750
1313-T,KODEX200,東証,2706.00,2736.00,2706.00,2736.00,60,162660
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,910.00,925.00,910.00,925.00,690,629590
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1580.00,1607.00,1580.00,1607.00,110,175260
1319-T,300投信,東証,257.00,257.00,256.00,256.00,3000,770000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17870.00,17900.00,17840.00,17880.00,69831,1248480370
1321-T,225投信,東証,17870.00,17900.00,17840.00,17870.00,280515,5013492200
1322-T,上場パンタ,東証,5500.00,5540.00,5450.00,5470.00,3540,19457700
1323-T,南ア40,東証,420.00,423.00,420.00,423.00,200,84300
1324-T,RTS連動,東証,91.00,92.00,90.00,92.00,323000,29578500
1325-T,ボベスパ,東証,187.00,187.00,185.00,185.00,40200,7489700
1326-T,SPDRゴール,東証,14790.00,14790.00,14730.00,14740.00,5936,87631650
1327-T,EASY商品,東証,4085.00,4105.00,4050.00,4105.00,62,252335
1328-T,金連動,東証,4075.00,4105.00,4050.00,4105.00,3530,14423350
1329-T,iS225,東証,17950.00,17970.00,17920.00,17960.00,7132,128074270
1330-T,上場225,東証,17940.00,17970.00,17910.00,17960.00,120280,2158497400
1332-T,日水,東証1部,374.00,375.00,372.00,373.00,1339200,500210800
1333-T,マルハニチロ,東証1部,1693.00,1704.00,1689.00,1704.00,62000,105255800
1343-T,REIT-ETF,東証,2083.00,2096.00,2080.00,2085.00,99570,207765230
1344-T,MXSコア30,東証,687.00,690.00,687.00,689.00,4230,2910840
1345-T,上場Jリート,東証,1972.00,1979.00,1967.00,1971.00,19600,38639600
1346-T,MXS225,東証,17850.00,17880.00,17810.00,17850.00,25932,462682270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1424.00,1426.00,1422.00,1426.00,13510,19243210
1349-T,アジア債券,東証,14440.00,14440.00,14440.00,14440.00,1,14440
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,12000,1519000
1356-T,TPXベア2,東証,6760.00,6790.00,6740.00,6760.00,28200,190911500
1357-T,日経ダブ,東証,3765.00,3775.00,3750.00,3760.00,744145,2797996070
1358-T,上場2倍,東証,12370.00,12400.00,12350.00,12390.00,2255,27935370
1360-T,日経ベア2,東証,8960.00,8990.00,8940.00,8960.00,24830,222556600
1361-T,iS米HY債,東証,12710.00,12740.00,12700.00,12700.00,168,2136030
1362-T,iS新興債,東証,8800.00,8800.00,8750.00,8800.00,71,624400
1363-T,iS米国債,東証,24020.00,24020.00,24000.00,24000.00,79,1896460
1364-T,iSJPX400,東証,12740.00,12760.00,12720.00,12760.00,5163,65796480
1365-T,225ダブル,東証,10090.00,10120.00,10070.00,10090.00,1128,11390270
1366-T,225Dベア,東証,9790.00,9800.00,9760.00,9760.00,565,5524150
1367-T,TPXダブル,東証,10020.00,10030.00,9990.00,10000.00,116,1162010
1368-T,TPXDベア,東証,9900.00,9920.00,9880.00,9880.00,88,870520
1369-T,DIAM225,東証,17480.00,17500.00,17480.00,17500.00,1869,32688520
1376-T,カネコ種,JQスタンダード,1064.00,1078.00,1060.00,1063.00,7100,7577100
1377-T,サカタのタネ,東証1部,1979.00,1995.00,1974.00,1984.00,42800,84824700
1378-T,雪国マイタケ,東証2部,208.00,208.00,206.00,208.00,4700,974100
1379-T,ホクト,東証1部,2058.00,2078.00,2058.00,2078.00,25500,52811400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1382.00,1400.00,1380.00,1399.00,13300,18488900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,205.00,208.00,201.00,205.00,18400,3767700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,837.00,837.00,834.00,834.00,1700,1420400
1407-T,ウエストHD,JQスタンダード,913.00,917.00,911.00,916.00,64900,59326100
1408-T,サムシングHD,JQグロース,590.00,590.00,581.00,590.00,4000,2345900
1414-T,ショーボンド,東証1部,4850.00,4855.00,4825.00,4845.00,41800,202150000
1417-T,ミライトHD,東証1部,1333.00,1334.00,1315.00,1325.00,151800,200653600
1418-T,インターライフ,JQスタンダード,252.00,254.00,248.00,248.00,33800,8490700
1419-T,タマホーム,東証1部,532.00,535.00,531.00,533.00,52700,28071900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,637.00,637.00,631.00,632.00,2200,1391200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,756.00,758.00,744.00,755.00,24800,18641200
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,181900,5256700
1514-T,住石HD,東証1部,115.00,116.00,115.00,115.00,106900,12307300
1515-T,日鉄鉱,東証1部,421.00,425.00,420.00,425.00,108000,45652000
1518-T,三井松,東証1部,126.00,128.00,126.00,128.00,267000,33878000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4840.00,4840.00,4820.00,4820.00,10602,51253635
1541-T,純プラ信,東証,4715.00,4715.00,4680.00,4710.00,3355,15742475
1542-T,純銀信託,東証,6730.00,6780.00,6710.00,6720.00,14618,98722700
1543-T,純パラ信,東証,28250.00,28410.00,28090.00,28410.00,46,1299480
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5120.00,5140.00,5120.00,5140.00,1230,6317900
1546-T,NYダウ30,東証,20700.00,20710.00,20580.00,20690.00,1064,21957300
1547-T,上場米国,東証,2676.00,2678.00,2673.00,2673.00,21710,58080360
1548-T,上場チャイナ,東証,1438.00,1450.00,1433.00,1433.00,910,1309870
1549-T,上場インド,東証,1610.00,1615.00,1603.00,1604.00,3210,5175970
1550-T,MXS外株,東証,2027.00,2035.00,2020.00,2034.00,2630,5332160
1551-T,JASDAQ20,東証,3930.00,4000.00,3925.00,3970.00,2180,8598750
1552-T,VIX短期,東証,938.00,939.00,935.00,938.00,722445,676791048
1554-T,上場MS世,東証,1864.00,1864.00,1850.00,1850.00,740,1372830
1555-T,上場Aリート,東証,1573.00,1577.00,1573.00,1577.00,400,630040
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24330.00,24430.00,24330.00,24350.00,872,21271000
1559-T,タイSET50,東証,3535.00,3595.00,3530.00,3550.00,757,2681695
1560-T,ブルサKLCI,東証,5890.00,5980.00,5890.00,5900.00,223,1316220
1561-T,VIX中期,東証,38300.00,38350.00,38250.00,38250.00,21,805000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3425.00,3440.00,3405.00,3405.00,2709,9268305
1565-T,日経カバコ,東証,14600.00,14600.00,14600.00,14600.00,40,584000
1566-T,上場EM債,東証,65400.00,65500.00,64500.00,65400.00,52,3389000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,25710.00,25780.00,25650.00,25760.00,69840,1797386100
1569-T,TPX-1倍,東証,4930.00,4935.00,4925.00,4925.00,1120,5521850
1570-T,日経レバ,東証,13140.00,13190.00,13100.00,13150.00,3587068,47157536060
1571-T,日経インバ,東証,2666.00,2669.00,2662.00,2663.00,62966,167797418
1572-T,H株ブル,東証,17900.00,18000.00,17890.00,17890.00,210,3765800
1573-T,H株ベア,東証,10730.00,10730.00,10700.00,10700.00,100,1071500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,675.00,680.00,671.00,671.00,2970,2011560
1576-T,南方A50,東証,629.00,640.00,629.00,640.00,60,37850
1577-T,高配当70,東証,20090.00,20100.00,20050.00,20070.00,553,11105540
1578-T,上場225M,東証,1420.00,1420.00,1402.00,1405.00,15,21127
1579-T,日経2倍,東証,13780.00,13820.00,13740.00,13790.00,224860,3100525100
1580-T,日経-1倍,東証,7160.00,7180.00,7150.00,7160.00,5100,36524800
1581-T,iS先進国,東証,6500.00,6510.00,6480.00,6510.00,305,1982850
1582-T,iSエマージン,東証,5790.00,5810.00,5790.00,5810.00,131,759710
1583-T,iSフロンティア,東証,3670.00,3690.00,3640.00,3670.00,636,2334035
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,10750.00,10750.00,10740.00,10750.00,32,343990
1588-T,iS米小型,東証,13990.00,14000.00,13990.00,14000.00,31,433940
