コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,269.00,269.00,209000,56350000
1305-T,ETFTPX,東証,1257.00,1269.00,1257.00,1266.00,561400,710520780
1306-T,TOPIX投,東証,1245.00,1257.00,1245.00,1253.00,2176470,2725918710
1308-T,上場TPX,東証,1232.00,1242.00,1232.00,1240.00,276700,342554800
1309-T,上証50連,東証,17100.00,17330.00,17100.00,17330.00,538,9237420
1310-T,ETF･コア30,東証,634.00,638.00,634.00,636.00,360,228840
1311-T,TOPIX30,東証,649.00,657.00,649.00,655.00,5620,3673890
1312-T,RN小型コア,東証,13290.00,13370.00,13290.00,13370.00,18,240290
1313-T,KODEX200,東証,2481.00,2485.00,2481.00,2485.00,60,149060
1314-T,上場新興,東証,1088.00,1090.00,1088.00,1090.00,1300,1415800
1316-T,上場大型,東証,806.00,810.00,806.00,810.00,720,583000
1317-T,上場中型,東証,1303.00,1305.00,1302.00,1305.00,430,560860
1318-T,上場小型,東証,1391.00,1396.00,1385.00,1385.00,270,375700
1319-T,300投信,東証,218.00,218.00,218.00,218.00,2000,436000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15320.00,15520.00,15320.00,15450.00,162160,2501336910
1321-T,225投信,東証,15310.00,15510.00,15310.00,15440.00,629186,9714628870
1322-T,上場パンタ,東証,2800.00,2848.00,2800.00,2848.00,1340,3781430
1323-T,南ア40,東証,338.00,338.00,338.00,338.00,300,101400
1324-T,RTS連動,東証,116.00,116.00,115.00,116.00,154100,17784000
1325-T,ボベスパ,東証,167.00,170.00,167.00,169.00,31700,5357900
1326-T,SPDRゴール,東証,13220.00,13250.00,13220.00,13240.00,2405,31830760
1327-T,EASY商品,東証,4635.00,4675.00,4635.00,4675.00,123,574945
1328-T,金連動,東証,3695.00,3700.00,3690.00,3695.00,550,2031250
1329-T,iS225,東証,15340.00,15540.00,15340.00,15460.00,3020,46646200
1330-T,上場225,東証,15380.00,15580.00,15380.00,15500.00,232780,3605033600
1332-T,日水,東証1部,225.00,227.00,224.00,226.00,1175100,265293800
