コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,257.00,257.00,60000,15428000
1305-T,ETFTPX,東証,1316.00,1317.00,1313.00,1313.00,114280,150347730
1306-T,TOPIX投,東証,1299.00,1300.00,1294.00,1295.00,754780,979605660
1308-T,上場TPX,東証,1285.00,1285.00,1280.00,1281.00,552000,708512500
1309-T,上証50連,東証,20820.00,20970.00,20800.00,20970.00,2312,48265390
1310-T,ETF･コア30,東証,638.00,638.00,636.00,636.00,420,267340
1311-T,TOPIX30,東証,659.00,659.00,657.00,657.00,20,13160
1312-T,RN小型コア,東証,14420.00,14420.00,14420.00,14420.00,35,504700
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1150.00,1185.00,1150.00,1185.00,700,811300
1316-T,上場大型,東証,812.00,812.00,811.00,811.00,100,81150
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15760.00,15760.00,15720.00,15720.00,58844,926741290
1321-T,225投信,東証,15760.00,15760.00,15700.00,15700.00,201068,3163898120
1322-T,上場パンタ,東証,3000.00,3025.00,2993.00,3010.00,2110,6349910
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,200,76400
1324-T,RTS連動,東証,118.00,118.00,118.00,118.00,3800,448400
1325-T,ボベスパ,東証,213.00,214.00,213.00,214.00,18900,4030200
1326-T,SPDRゴール,東証,12770.00,12790.00,12760.00,12790.00,271,3459700
1327-T,EASY商品,東証,4705.00,4705.00,4705.00,4705.00,20,94100
1328-T,金連動,東証,3635.00,3640.00,3630.00,3640.00,1730,6294100
1329-T,iS225,東証,16000.00,16000.00,15950.00,15960.00,1101,17581100
1330-T,上場225,東証,15830.00,15830.00,15780.00,15790.00,49010,774755700
1332-T,日水,東証1部,314.00,319.00,312.00,318.00,1854900,587080700
1333-T,マルハニチロ,東証1部,1629.00,1629.00,1620.00,1620.00,39200,63602800
1343-T,REIT-ETF,東証,1721.00,1724.00,1719.00,1722.00,48260,83080480
1344-T,MXSコア30,東証,629.00,629.00,628.00,628.00,2830,1777500
1345-T,上場Jリート,東証,1627.00,1629.00,1627.00,1627.00,22900,37271200
1346-T,MXS225,東証,15840.00,15860.00,15800.00,15800.00,15138,239669480
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1303.00,1304.00,1300.00,1300.00,34180,44524630
1349-T,アジア債券,東証,12640.00,12640.00,12640.00,12640.00,2,25280
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,128.00,25000,3212000
1356-T,TPXベア2,東証,8710.00,8760.00,8690.00,8760.00,24520,213807400
1357-T,日経ダブ,東証,5150.00,5170.00,5140.00,5160.00,20055,103338790
1376-T,カネコ種,JQスタンダード,944.00,947.00,925.00,947.00,2500,2351000
1377-T,サカタのタネ,東証1部,1398.00,1407.00,1398.00,1398.00,20900,29286900
1378-T,雪国マイタケ,東証2部,220.00,222.00,220.00,222.00,9400,2070700
1379-T,ホクト,東証1部,1975.00,1975.00,1964.00,1965.00,34700,68321000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1178.00,1199.00,1175.00,1181.00,6600,7821900
1382-T,ホーブ,JQスタンダード,1365.00,1425.00,1360.00,1378.00,1300,1807700
1383-T,ベルグアース,JQスタンダード,1599.00,1600.00,1557.00,1557.00,600,949800
1400-T,ルーデン,JQグロース,183.00,186.00,182.00,184.00,20500,3760300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,869.00,869.00,866.00,866.00,400,347000
1407-T,ウエストHD,JQスタンダード,1482.00,1488.00,1473.00,1480.00,107200,158695900
1408-T,サムシングHD,JQグロース,641.00,642.00,639.00,639.00,600,384400
1414-T,ショーボンド,東証1部,4405.00,4410.00,4375.00,4375.00,38200,167830000
1417-T,ミライトHD,東証1部,1127.00,1129.00,1076.00,1082.00,468400,513436000
