コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2865.00,2883.00,2859.00,2880.00,17200,49424200
1305-T,ETFTPX,東証,1547.00,1547.00,1542.00,1544.00,5260,8124570
1306-T,TOPIX投,東証,1524.00,1525.00,1520.00,1523.00,827790,1260035060
1308-T,上場TPX,東証,1511.00,1511.00,1507.00,1510.00,32500,49035600
1309-T,上証50連,東証,27330.00,27380.00,27240.00,27240.00,117,3189390
1310-T,ETF･コア30,東証,685.00,685.00,685.00,685.00,700,479500
1311-T,TOPIX30,東証,690.00,690.00,688.00,688.00,350,241480
1312-T,RN小型コア,東証,18310.00,18310.00,18310.00,18310.00,10,183100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19010.00,19040.00,18970.00,19040.00,20672,393052400
1321-T,225投信,東証,19020.00,19040.00,18960.00,19020.00,99955,1899608150
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,326.00,327.00,326.00,327.00,400,130600
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,2200,259700
1325-T,ボベスパ,東証,182.00,183.00,182.00,182.00,20700,3768700
1326-T,SPDRゴール,東証,13320.00,13330.00,13300.00,13320.00,474,6312480
1327-T,EASY商品,東証,3280.00,3280.00,3260.00,3280.00,25,81820
1328-T,金連動,東証,3645.00,3645.00,3630.00,3640.00,500,1819250
1329-T,iS225,東証,18950.00,18990.00,18920.00,18990.00,1205,22867110
1330-T,上場225,東証,19070.00,19100.00,19030.00,19100.00,17860,340635000
1332-T,日水,東証1部,519.00,520.00,512.00,516.00,2738800,1412075100
1333-T,マルハニチロ,東証1部,3030.00,3035.00,2987.00,2996.00,796300,2390401900
1343-T,REIT-ETF,東証,1881.00,1882.00,1875.00,1879.00,13230,24843480
1344-T,MXSコア30,東証,665.00,667.00,664.00,667.00,2140,1423030
1345-T,上場Jリート,東証,1774.00,1775.00,1771.00,1774.00,1200,2126700
1346-T,MXS225,東証,18970.00,19000.00,18930.00,19000.00,10058,190769850
1347-T,上場グリチ,東証,3965.00,4130.00,3950.00,4100.00,320,1302200
1348-T,MXSトピクス,東証,1517.00,1518.00,1514.00,1518.00,26130,39625080
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,119.00,5000,594000
1356-T,TPXベア2,東証,3810.00,3835.00,3810.00,3810.00,8270,31592150
1357-T,日経ダブ,東証,2067.00,2078.00,2062.00,2062.00,2784109,5758069156
1358-T,上場2倍,東証,12830.00,12860.00,12780.00,12840.00,2103,26984570
1360-T,日経ベア2,東証,4965.00,4990.00,4950.00,4960.00,201920,1002995500
1361-T,iS米HY債,東証,11660.00,11660.00,11630.00,11630.00,11,128140
1362-T,iS新興債,東証,7020.00,7030.00,7000.00,7020.00,71,497780
1363-T,iS米国債,東証,21600.00,21600.00,21570.00,21570.00,11,237560
1364-T,iSJPX400,東証,13370.00,13370.00,13360.00,13370.00,111,1483270
1365-T,225ダブル,東証,10310.00,10350.00,10270.00,10350.00,18290,188630050
1366-T,225Dベア,東証,5400.00,5430.00,5380.00,5380.00,23311,125860860
1367-T,TPXダブル,東証,10410.00,10430.00,10360.00,10400.00,2196,22856560
1368-T,TPXDベア,東証,5540.00,5570.00,5530.00,5540.00,3333,18471830
1369-T,One225,東証,18580.00,18580.00,18580.00,18580.00,3,55740
1376-T,カネコ種,東証1部,1433.00,1433.00,1410.00,1410.00,4200,5942900
1377-T,サカタのタネ,東証1部,3350.00,3355.00,3335.00,3350.00,60000,200839000
1379-T,ホクト,東証1部,2029.00,2032.00,2022.00,2030.00,27600,55985000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2440.00,2490.00,2440.00,2490.00,5300,13088200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1708.00,1708.00,1706.00,1707.00,1100,1878300
1384-T,ホクリヨウ,東証1部,812.00,818.00,812.00,816.00,4500,3672200
1385-T,UBSユーロ50,東証,4005.00,4015.00,4000.00,4000.00,42,168240
1386-T,UBS欧州,東証,7480.00,7480.00,7350.00,7480.00,168,1254850
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1780.00,1784.00,1773.00,1773.00,9,15991
1392-T,UBS英国,東証,2585.00,2585.00,2573.00,2585.00,19,48978
1393-T,UBS米国,東証,,,,,0,0
