コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3150.00,3160.00,3135.00,3140.00,41600,130866000
1305-T,ETFTPX,東証,1633.00,1637.00,1632.00,1637.00,78070,127627770
1306-T,TOPIX投,東証,1611.00,1614.00,1609.00,1612.00,663250,1068782550
1308-T,上場TPX,東証,1595.00,1598.00,1594.00,1597.00,43400,69248000
1309-T,上証50連,東証,29400.00,29580.00,29380.00,29490.00,170,4999060
1310-T,ETF･コア30,東証,724.00,727.00,724.00,727.00,50,36290
1311-T,TOPIX30,東証,730.00,731.00,730.00,730.00,1300,950000
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1200.00,1200.00,1200.00,1200.00,300,360000
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20080.00,20100.00,20060.00,20090.00,5080,102046420
1321-T,225投信,東証,20070.00,20090.00,20050.00,20090.00,54571,1095469110
1322-T,上場パンタ,東証,4565.00,4585.00,4550.00,4585.00,160,730950
1323-T,南ア40,東証,350.00,353.00,342.00,342.00,2700,937000
1324-T,RTS連動,東証,121.00,122.00,121.00,121.00,36500,4420300
1325-T,ボベスパ,東証,191.00,191.00,190.00,190.00,21800,4146100
1326-T,SPDRゴール,東証,13140.00,13150.00,13130.00,13140.00,2654,34896190
1327-T,EASY商品,東証,3280.00,3350.00,3280.00,3350.00,17,56415
1328-T,金連動,東証,3615.00,3625.00,3615.00,3625.00,490,1773100
1329-T,iS225,東証,20020.00,20050.00,20010.00,20030.00,1593,31909590
1330-T,上場225,東証,20130.00,20160.00,20110.00,20160.00,13360,269086000
1332-T,日水,東証1部,570.00,573.00,569.00,570.00,987200,563272500
1333-T,マルハニチロ,東証1部,3485.00,3490.00,3460.00,3465.00,131500,456202000
1343-T,REIT-ETF,東証,1898.00,1898.00,1889.00,1893.00,84310,159729920
1344-T,MXSコア30,東証,672.00,672.00,666.00,669.00,2800,1874630
