コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2980.00,2994.00,2941.00,2942.00,34600,102397700
1305-T,ETFTPX,東証,1571.00,1573.00,1550.00,1555.00,1670800,2605670610
1306-T,TOPIX投,東証,1549.00,1553.00,1528.00,1535.00,3604390,5546542070
1308-T,上場TPX,東証,1536.00,1537.00,1514.00,1520.00,858700,1307361200
1309-T,上証50連,東証,28710.00,28820.00,28580.00,28630.00,390,11185350
1310-T,ETF･コア30,東証,696.00,696.00,690.00,690.00,1310,909240
1311-T,TOPIX30,東証,708.00,708.00,690.00,698.00,3970,2766410
1312-T,RN小型コア,東証,18570.00,18570.00,18020.00,18020.00,44,796690
1313-T,KODEX200,東証,2718.00,2718.00,2718.00,2718.00,140,380520
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,283.00,283.00,283.00,283.00,93000,26319000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19400.00,19420.00,19160.00,19210.00,108580,2089689100
1321-T,225投信,東証,19380.00,19420.00,19140.00,19220.00,735664,14145587180
1322-T,上場パンタ,東証,4550.00,4550.00,4430.00,4515.00,170,763600
1323-T,南ア40,東証,320.00,320.00,313.00,316.00,3900,1231200
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,70600,8768600
1325-T,ボベスパ,東証,186.00,186.00,185.00,185.00,34800,6456800
1326-T,SPDRゴール,東証,13230.00,13230.00,13180.00,13190.00,9174,121103890
1327-T,EASY商品,東証,3355.00,3355.00,3330.00,3345.00,104,347850
1328-T,金連動,東証,3620.00,3635.00,3620.00,3620.00,3630,13148350
1329-T,iS225,東証,19320.00,19330.00,19100.00,19170.00,13769,264470960
1330-T,上場225,東証,19450.00,19470.00,19210.00,19290.00,166610,3214725000
1332-T,日水,東証1部,533.00,540.00,525.00,527.00,2628300,1393858000
1333-T,マルハニチロ,東証1部,3330.00,3355.00,3255.00,3270.00,149300,490307500
1343-T,REIT-ETF,東証,1882.00,1900.00,1875.00,1900.00,48720,91711360
