コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,266.00,264.00,264.00,294000,77901000
1305-T,ETFTPX,東証,1296.00,1298.00,1293.00,1294.00,136730,177187300
1306-T,TOPIX投,東証,1282.00,1285.00,1280.00,1282.00,1528040,1960094190
1308-T,上場TPX,東証,1267.00,1270.00,1266.00,1268.00,337400,427716800
1309-T,上証50連,東証,19100.00,19150.00,19010.00,19150.00,685,13077000
1310-T,ETF･コア30,東証,656.00,660.00,656.00,660.00,640,420000
1311-T,TOPIX30,東証,679.00,681.00,678.00,678.00,173080,117703400
1312-T,RN小型コア,東証,13700.00,13700.00,13700.00,13700.00,19,260300
1313-T,KODEX200,東証,2561.00,2570.00,2561.00,2570.00,340,870940
1314-T,上場新興,東証,1112.00,1120.00,1106.00,1106.00,2200,2443500
1316-T,上場大型,東証,830.00,840.00,830.00,834.00,470,393370
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1420.00,1420.00,1420.00,1420.00,40,56800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15930.00,15970.00,15910.00,15940.00,147780,2356066310
1321-T,225投信,東証,15920.00,15970.00,15910.00,15930.00,329724,5254428850
1322-T,上場パンタ,東証,3250.00,3280.00,3225.00,3265.00,3390,11061200
1323-T,南ア40,東証,359.00,360.00,359.00,360.00,400,143800
1324-T,RTS連動,東証,130.00,130.00,127.00,127.00,8700,1109100
1325-T,ボベスパ,東証,189.00,189.00,187.00,187.00,21300,3999400
1326-T,SPDRゴール,東証,12200.00,12210.00,12170.00,12200.00,11700,142730290
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,465,2092500
1328-T,金連動,東証,3600.00,3615.00,3585.00,3585.00,1710,6150850
1329-T,iS225,東証,15950.00,15980.00,15930.00,15950.00,6410,102220200
1330-T,上場225,東証,15980.00,16030.00,15970.00,16000.00,263580,4218353100
1332-T,日水,東証1部,226.00,228.00,226.00,226.00,1292700,293143300
1334-T,マルハニチロHD,東証1部,188.00,189.00,188.00,188.00,348000,65466000
1343-T,REIT-ETF,東証,1530.00,1530.00,1524.00,1529.00,31990,48888540
1344-T,MXSコア30,東証,655.00,657.00,655.00,655.00,2000,1311050
1345-T,上場Jリート,東証,1460.00,1461.00,1457.00,1461.00,15100,22036500
1346-T,MXS225,東証,16000.00,16050.00,15990.00,16030.00,17939,287345730
1347-T,上場グリチ,東証,4350.00,4350.00,4345.00,4350.00,400,1739850
1348-T,MXSトピクス,東証,1287.00,1289.00,1284.00,1286.00,63420,81612760
1349-T,アジア債券,東証,12320.00,12320.00,12250.00,12250.00,77,946480
1352-T,ホウスイ,東証1部,150.00,150.00,145.00,145.00,388000,56776000
1376-T,カネコ種,JQスタンダード,880.00,888.00,880.00,884.00,2500,2206900
1377-T,サカタのタネ,東証1部,1351.00,1353.00,1342.00,1342.00,19200,25842800
1378-T,雪国マイタケ,東証2部,221.00,222.00,219.00,219.00,27500,6078300
1379-T,ホクト,東証1部,1967.00,1972.00,1955.00,1955.00,18100,35556600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,736.00,736.00,736.00,736.00,100,73600
1382-T,ホーブ,JQスタンダード,103000.00,103000.00,103000.00,103000.00,3,309000
1383-T,ベルグアース,JQスタンダード,1520.00,1520.00,1518.00,1520.00,1700,2582700
