コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,289.00,286.00,287.00,98000,28202000
1305-T,ETFTPX,東証,1751.00,1754.00,1745.00,1750.00,461790,807283460
1306-T,TOPIX投,東証,1729.00,1730.00,1721.00,1727.00,1448460,2500509190
1308-T,上場TPX,東証,1709.00,1710.00,1703.00,1706.00,799500,1364811000
1309-T,上証50連,東証,47750.00,47750.00,45500.00,46750.00,8712,408677600
1310-T,ETF･コア30,東証,846.00,846.00,843.00,844.00,5620,4749150
1311-T,TOPIX30,東証,873.00,874.00,873.00,874.00,30,26200
1312-T,RN小型コア,東証,18550.00,18550.00,18550.00,18550.00,9,166950
1313-T,KODEX200,東証,2859.00,2859.00,2859.00,2859.00,20,57180
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1880.00,1880.00,1872.00,1872.00,70,131520
1318-T,上場小型,東証,1950.00,1950.00,1940.00,1940.00,100,194100
1319-T,300投信,東証,326.00,328.00,326.00,328.00,6000,1958000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21150.00,21150.00,21040.00,21080.00,32934,694471320
1321-T,225投信,東証,21120.00,21140.00,21020.00,21050.00,167515,3529700050
1322-T,上場パンタ,東証,6890.00,6950.00,6650.00,6770.00,17160,117190300
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,114.00,113.00,114.00,9400,1066900
1325-T,ボベスパ,東証,177.00,178.00,177.00,178.00,9200,1634300
1326-T,SPDRゴール,東証,14140.00,14160.00,14110.00,14120.00,2816,39829440
1327-T,EASY商品,東証,4160.00,4160.00,4160.00,4160.00,1,4160
1328-T,金連動,東証,4000.00,4010.00,3990.00,4010.00,1710,6842500
1329-T,iS225,東証,21100.00,21100.00,20990.00,21020.00,1981,41717720
1330-T,上場225,東証,21220.00,21220.00,21100.00,21130.00,80800,1710649500
1332-T,日水,東証1部,361.00,362.00,359.00,359.00,4195900,1512665300
1333-T,マルハニチロ,東証1部,1821.00,1830.00,1802.00,1826.00,209800,381861200
1343-T,REIT-ETF,東証,1964.00,1967.00,1954.00,1959.00,177810,348526990
1344-T,MXSコア30,東証,833.00,833.00,828.00,829.00,750,623850
1345-T,上場Jリート,東証,1871.00,1871.00,1863.00,1863.00,27600,51484400
1346-T,MXS225,東証,21120.00,21120.00,20990.00,21040.00,18459,388999290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1719.00,1719.00,1711.00,1714.00,119630,205183700
1349-T,アジア債券,東証,14870.00,14890.00,14850.00,14850.00,13,193420
1352-T,ホウスイ,東証1部,146.00,147.00,146.00,147.00,7000,1026000
1356-T,TPXベア2,東証,4570.00,4605.00,4560.00,4585.00,20290,92970700
1357-T,日経ダブ,東証,2639.00,2666.00,2637.00,2660.00,1724819,4578738263
1358-T,上場2倍,東証,17100.00,17100.00,16930.00,17020.00,1006,17116240
1360-T,日経ベア2,東証,6290.00,6360.00,6280.00,6320.00,70820,447985100
1361-T,iS米HY債,東証,13390.00,13400.00,13390.00,13400.00,8,107190
1362-T,iS新興債,東証,8870.00,8870.00,8850.00,8860.00,45,399040
1363-T,iS米国債,東証,24100.00,24360.00,24100.00,24100.00,14,339260
1364-T,iSJPX400,東証,15250.00,15260.00,15200.00,15230.00,1402,21335150
1365-T,225ダブル,東証,13890.00,13900.00,13740.00,13780.00,26665,367782090
1366-T,225Dベア,東証,6850.00,6920.00,6850.00,6890.00,21648,149163020
1367-T,TPXダブル,東証,14340.00,14360.00,14220.00,14290.00,13689,195567400
1368-T,TPXDベア,東証,6680.00,6720.00,6670.00,6700.00,494,3311620
1369-T,DIAM225,東証,20680.00,20680.00,20580.00,20610.00,717,14811370
1376-T,カネコ種,JQスタンダード,1220.00,1232.00,1217.00,1218.00,8100,9893800
