コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,257.00,259.00,113000,29166000
1305-T,ETFTPX,東証,1830.00,1835.00,1825.00,1826.00,51500,94322700
1306-T,TOPIX投,東証,1816.00,1821.00,1811.00,1814.00,1986400,3606661000
1308-T,上場TPX,東証,1811.00,1816.00,1807.00,1807.00,79000,143098000
1310-T,ETF･コア30,東証,1140.00,1140.00,1139.00,1140.00,1000,1139800
1311-T,TOPIX30,東証,1156.00,1156.00,1153.00,1153.00,1400,1617700
1319-T,300投信,東証,351.00,351.00,351.00,351.00,12000,4212000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18530.00,18600.00,18500.00,18510.00,44150,819642200
1321-O,225投信,大証,18480.00,18550.00,18450.00,18450.00,153420,2838285800
1329-T,iS225,東証,18200.00,18290.00,18100.00,18200.00,870,15827100
1330-T,上場225,東証,18590.00,18630.00,18550.00,18570.00,93260,1734176000
1331-T,ニチロ,東証1部,216.00,216.00,214.00,214.00,67000,14421000
1332-T,日水,東証1部,840.00,844.00,840.00,841.00,644800,542848900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,242.00,242.00,241.00,241.00,441000,106430000
1352-T,ホウスイ,東証1部,184.00,184.00,180.00,180.00,223000,40460000
1376-J,カネコ種,JQ,732.00,738.00,725.00,730.00,2800,2046700
1377-T,サカタのタネ,東証1部,1520.00,1525.00,1515.00,1522.00,34300,52157400
1378-T,雪国マイタケ,東証2部,436.00,436.00,433.00,433.00,4400,1913400
1379-T,ホクト,東証1部,2140.00,2150.00,2135.00,2145.00,31600,67765500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,24100.00,24110.00,22210.00,22800.00,1107,25981270
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,790.00,795.00,780.00,780.00,2900,2288400
1407-J,ウエストHD,JQ,571.00,571.00,567.00,570.00,3000,1706400
1408-H,サムシングHD,HCグロース,207000.00,221000.00,204000.00,206000.00,210,44381000
1491-T,中外鉱,東証2部,95.00,97.00,94.00,96.00,2166100,207725900
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,140.00,141.00,137.00,138.00,4875500,676238000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,994.00,994.00,986.00,987.00,187000,185237000
1518-T,三井松,東証1部,201.00,202.00,195.00,197.00,6326000,1254187000
1605-T,国際帝石,東証1部,1150000.00,1160000.00,1140000.00,1150000.00,3695,4235190000
1610-T,ETF･電機,東証,2500.00,2500.00,2500.00,2500.00,500,1250000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2490.00,2490.00,2490.00,2490.00,2500,6225000
1615-T,銀行,東証,418.00,420.00,418.00,419.00,764000,320010900
1661-T,ガス開,東証1部,854.00,854.00,849.00,850.00,110000,93519000
1662-T,石油資源,東証1部,9400.00,9410.00,9360.00,9380.00,100400,943032000
1701-T,昭和KDE,東証2部,209.00,209.00,206.00,207.00,26000,5412000
1710-O,ジェイオーHD,大証2部,1752.00,1779.00,1740.00,1775.00,23800,41705800
1711-T,省電舎,東証マザーズ,379000.00,385000.00,379000.00,385000.00,4,1524000
1712-T,ダイセキソリュ,東証マザーズ,438000.00,438000.00,435000.00,435000.00,16,6999000
1716-J,第一カッター,JQ,1057.00,1060.00,1057.00,1060.00,1200,1269300
1717-J,明豊ファシリ,JQ,247.00,247.00,242.00,242.00,1000,244200
1718-J,美樹工業,JQ,406.00,406.00,400.00,400.00,17000,6846000
1719-T,ハザマ,東証1部,158.00,159.00,158.00,159.00,105600,16701100
1720-T,東急建設,東証1部,696.00,705.00,696.00,702.00,185400,129990120
1721-T,コムシスHD,東証1部,1493.00,1503.00,1493.00,1494.00,986000,1476313000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1456.00,1459.00,1405.00,1413.00,210000,299891700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1083.00,1090.00,1069.00,1089.00,9800,10602000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,392.00,395.00,389.00,390.00,33800,13236700
1726-T,BRHD,東証2部,243.00,243.00,243.00,243.00,1000,243000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,179.00,179.00,174.00,179.00,232000,40873000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,662.00,662.00,661.00,661.00,5000,3309000
1739-H,SEED,HCグロース,166000.00,170000.00,166000.00,169000.00,26,4375000
1741-J,ミサワサンイン,JQ,257.00,259.00,252.00,255.00,7700,1962900
1742-T,セコムテクノ,東証2部,4710.00,4720.00,4670.00,4670.00,9500,44575000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,153.00,159.00,145.00,159.00,12000,1814000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,740.00,740.00,740.00,740.00,200,148000
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,674.00,676.00,671.00,676.00,10900,7342000
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,97.00,98.00,96.00,97.00,119690,11596680
1758-J,太洋基礎,JQ,611.00,611.00,611.00,611.00,1000,611000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1707.00,1735.00,1700.00,1735.00,39000,66791900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,362.00,362.00,362.00,362.00,500,181000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7270.00,7270.00,7270.00,7270.00,23300,169391000
1767-T,沖ウィンテック,東証2部,535.00,535.00,535.00,535.00,10000,5350000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,136.00,136.00,136.00,136.00,2000,272000
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,142.00,142.00,140.00,140.00,85000,11961000
1775-T,富士E&C,東証2部,177.00,178.00,177.00,177.00,10000,1775000
1776-T,三住道路,東証2部,125.00,126.00,120.00,122.00,150000,18383000
1778-T,古河総設,東証2部,180.00,180.00,180.00,180.00,2000,360000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,330.00,332.00,330.00,332.00,3000,991500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,181.00,181.00,179.00,180.00,7000,1262000
1783-J,ACHL,JQ,33.00,33.00,32.00,33.00,518000,16607000
1786-T,オリ建,東証1部,391.00,392.00,389.00,391.00,8800,3437700
1787-J,ナカボーテック,JQ,615.00,615.00,615.00,615.00,2000,1230000
1788-J,三東工業,JQ,209.00,209.00,207.00,207.00,6000,1245000
1789-J,山加電業,JQ,485.00,485.00,480.00,482.00,4700,2263600
1790-O,平和奥田,大証2部,242.00,248.00,242.00,248.00,17000,4160000
1792-T,みらい建,東証1部,146.00,148.00,145.00,148.00,153000,22523000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,261.00,270.00,261.00,270.00,9000,2363000
1799-J,第一建設,JQ,1120.00,1120.00,1115.00,1115.00,2000,2235000
1801-T,大成建,東証1部,432.00,434.00,428.00,428.00,3464000,1495549000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,708.00,709.00,701.00,701.00,2352000,1656397000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,740.00,741.00,731.00,732.00,3068000,2262432000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,76.00,77.00,75.00,75.00,1147000,86958000
1807-J,佐藤渡辺,JQ,197.00,202.00,197.00,199.00,85000,16924000
1808-T,長谷工,東証1部,367.00,369.00,363.00,365.00,10066000,3679114000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,563.00,563.00,556.00,562.00,9000,5035000
1811-O,銭高組,大証1部,312.00,314.00,311.00,312.00,47000,14670000
1812-T,鹿島,東証1部,506.00,508.00,504.00,504.00,5696000,2884070000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,245.00,245.00,233.00,238.00,11142800,2657191900
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,107.00,107.00,104.00,105.00,194000,20504000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,162.00,162.00,160.00,160.00,150000,24133000
1816-T,安藤建,東証1部,238.00,239.00,238.00,238.00,87000,20784000
1819-T,太平工,東証1部,770.00,793.00,768.00,779.00,1682000,1310853000
1820-T,西松建,東証1部,440.00,442.00,438.00,439.00,1467000,645951000
1821-T,三住建設,東証1部,269.00,270.00,262.00,264.00,532600,141368300
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,220.00,220.00,219.00,220.00,227000,49773000
1824-T,前田建,東証1部,589.00,594.00,582.00,588.00,543000,319239000
1826-T,佐田建,東証1部,124.00,125.00,122.00,125.00,179000,22021000
1827-T,ナカノフドー,東証1部,353.00,356.00,353.00,354.00,182500,64684500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,988.00,988.00,985.00,985.00,1000,986600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,619.00,619.00,615.00,617.00,685000,422242000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,322.00,323.00,322.00,322.00,5000,1610500
1835-T,東鉄工,東証1部,770.00,784.00,770.00,779.00,73000,56838000
1839-T,真柄建,東証1部,187.00,188.00,187.00,187.00,88000,16493000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,242.00,243.00,242.00,243.00,6100,1477900
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,35.00,37.00,35.00,37.00,951200,33922200
1846-T,鈴縫工,東証2部,158.00,158.00,158.00,158.00,2000,316000
1847-T,イチケン,東証1部,281.00,282.00,271.00,277.00,118000,32669000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,74.00,74.00,69.00,69.00,796000,57535000
1852-T,浅沼組,東証1部,216.00,216.00,213.00,213.00,23000,4945000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,117.00,118.00,117.00,117.00,13000,1528000
1854-T,新井組,東証1部,129.00,131.00,127.00,127.00,133600,17220600
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,77.00,79.00,77.00,79.00,411000,32103000
1860-T,戸田建,東証1部,699.00,702.00,698.00,701.00,953000,667096000
