コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3295.00,3320.00,3285.00,3290.00,20800,68666000
1305-T,ETFTPX,東証,1650.00,1656.00,1649.00,1652.00,101840,168270930
1306-T,TOPIX投,東証,1627.00,1633.00,1625.00,1628.00,1528190,2489363260
1308-T,上場TPX,東証,1613.00,1618.00,1610.00,1614.00,245500,396215700
1309-T,上証50連,東証,32150.00,32200.00,32100.00,32150.00,468,15044600
1310-T,ETF･コア30,東証,713.00,713.00,705.00,708.00,660,466290
1311-T,TOPIX30,東証,714.00,719.00,714.00,719.00,370,264280
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2999.00,2999.00,2995.00,2995.00,30,89930
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,300.00,300.00,300.00,300.00,1000,300000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19740.00,19810.00,19740.00,19770.00,20035,395978470
1321-T,225投信,東証,19750.00,19820.00,19740.00,19780.00,245477,4854340600
1322-T,上場パンタ,東証,5100.00,5100.00,5000.00,5000.00,310,1551000
1323-T,南ア40,東証,349.00,353.00,349.00,353.00,1400,490200
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,6000,673800
1325-T,ボベスパ,東証,188.00,190.00,188.00,189.00,20900,3949200
1326-T,SPDRゴール,東証,13380.00,13390.00,13370.00,13370.00,652,8723810
1327-T,EASY商品,東証,3025.00,3030.00,3025.00,3025.00,30,90840
1328-T,金連動,東証,3675.00,3680.00,3660.00,3675.00,810,2974050
1329-T,iS225,東証,19830.00,19880.00,19820.00,19850.00,3644,72296770
1330-T,上場225,東証,19840.00,19890.00,19820.00,19840.00,31920,633765600
1332-T,日水,東証1部,619.00,620.00,608.00,609.00,2409300,1477962900
1333-T,マルハニチロ,東証1部,3135.00,3145.00,3085.00,3090.00,188500,584154000
1343-T,REIT-ETF,東証,1798.00,1806.00,1798.00,1806.00,250690,451683320
1344-T,MXSコア30,東証,667.00,667.00,664.00,664.00,770,512660
1345-T,上場Jリート,東証,1708.00,1716.00,1708.00,1716.00,5500,9419300
1346-T,MXS225,東証,19830.00,19880.00,19810.00,19830.00,20550,407558170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1630.00,1635.00,1629.00,1631.00,29030,47354360
1349-T,アジア債券,東証,12500.00,12580.00,12500.00,12510.00,27,337900
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,17000,2135000
1356-T,TPXベア2,東証,3200.00,3210.00,3185.00,3195.00,90400,289191000
1357-T,日経ダブ,東証,1838.00,1841.00,1827.00,1834.00,9629484,17673267049
1358-T,上場2倍,東証,14170.00,14240.00,14140.00,14200.00,2241,31814410
1360-T,日経ベア2,東証,4410.00,4420.00,4385.00,4410.00,493090,2170986950
1361-T,iS米HY債,東証,11590.00,11590.00,11510.00,11520.00,183,2109710
1362-T,iS新興債,東証,7330.00,7330.00,7280.00,7330.00,75,547660
1363-T,iS米国債,東証,21880.00,21880.00,21860.00,21860.00,5,109380
1364-T,iSJPX400,東証,14270.00,14270.00,14270.00,14270.00,9,128430
1365-T,225ダブル,東証,11380.00,11450.00,11380.00,11410.00,31627,360534770
1366-T,225Dベア,東証,4795.00,4800.00,4765.00,4785.00,79751,381843655
1367-T,TPXダブル,東証,12150.00,12250.00,12140.00,12200.00,5433,66189500
1368-T,TPXDベア,東証,4655.00,4665.00,4620.00,4645.00,6156,28574260
1369-T,One225,東証,19360.00,19400.00,19330.00,19330.00,123,2382820
1376-T,カネコ種,東証1部,1470.00,1470.00,1452.00,1454.00,2900,4230500
1377-T,サカタのタネ,東証1部,3455.00,3460.00,3400.00,3420.00,140200,480452000
1379-T,ホクト,東証1部,1956.00,1958.00,1942.00,1951.00,102300,199554200
