コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,273.00,270.00,273.00,203000,55094000
1305-T,ETFTPX,東証,1501.00,1502.00,1496.00,1499.00,67440,101113670
1306-T,TOPIX投,東証,1480.00,1482.00,1476.00,1479.00,912610,1349318260
1308-T,上場TPX,東証,1465.00,1466.00,1460.00,1463.00,70100,102488800
1309-T,上証50連,東証,32800.00,33200.00,32700.00,33200.00,4429,145917000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,752.00,752.00,749.00,749.00,3080,2307940
1312-T,RN小型コア,東証,15700.00,15700.00,15690.00,15690.00,16,251150
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1090.00,1090.00,1073.00,1073.00,500,539200
1316-T,上場大型,東証,970.00,996.00,964.00,966.00,2110,2070670
1317-T,上場中型,東証,1570.00,1591.00,1551.00,1590.00,870,1364980
1318-T,上場小型,東証,1699.00,1699.00,1699.00,1699.00,10,16990
1319-T,300投信,東証,251.00,251.00,249.00,250.00,14000,3503000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18350.00,18360.00,18260.00,18320.00,22693,415540540
1321-T,225投信,東証,18340.00,18360.00,18260.00,18300.00,127849,2340039290
1322-T,上場パンタ,東証,5100.00,5200.00,4980.00,5180.00,19740,101300850
1323-T,南ア40,東証,419.00,419.00,419.00,419.00,100,41900
1324-T,RTS連動,東証,107.00,107.00,106.00,107.00,60900,6515600
1325-T,ボベスパ,東証,201.00,201.00,200.00,200.00,14600,2923700
1326-T,SPDRゴール,東証,13940.00,13950.00,13920.00,13940.00,3199,44590150
1327-T,EASY商品,東証,4790.00,4790.00,4785.00,4790.00,135,646575
1328-T,金連動,東証,3970.00,3995.00,3915.00,3950.00,5080,20166800
1329-T,iS225,東証,18420.00,18420.00,18340.00,18390.00,769,14124310
1330-T,上場225,東証,18420.00,18430.00,18330.00,18370.00,46120,847349300
1332-T,日水,東証1部,379.00,380.00,374.00,377.00,2121700,799580900
1333-T,マルハニチロ,東証1部,1762.00,1773.00,1762.00,1773.00,108600,192004400
1343-T,REIT-ETF,東証,1964.00,1964.00,1950.00,1954.00,91940,179789140
1344-T,MXSコア30,東証,716.00,716.00,714.00,716.00,460,329000
1345-T,上場Jリート,東証,1866.00,1868.00,1861.00,1867.00,28000,52222300
1346-T,MXS225,東証,18460.00,18480.00,18380.00,18430.00,14877,273936800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1486.00,1487.00,1482.00,1485.00,119190,176936310
1349-T,アジア債券,東証,14760.00,14760.00,14750.00,14750.00,6,88510
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,38000,4948000
1356-T,TPXベア2,東証,6430.00,6460.00,6410.00,6420.00,23380,150478700
1357-T,日経ダブ,東証,3640.00,3670.00,3630.00,3645.00,529064,1931976435
1358-T,上場2倍,東証,13200.00,13200.00,13050.00,13150.00,1080,14195990
1360-T,日経ベア2,東証,8720.00,8840.00,8700.00,8730.00,4510,39447800
1361-T,iS米HY債,東証,13420.00,13500.00,13270.00,13320.00,1183,15850650
1362-T,iS新興債,東証,9510.00,9550.00,9500.00,9540.00,132,1257820
1363-T,iS米国債,東証,23910.00,23910.00,23800.00,23860.00,468,11168360
1364-T,iSJPX400,東証,13180.00,13180.00,13120.00,13150.00,18972,249248670
1376-T,カネコ種,JQスタンダード,985.00,988.00,983.00,988.00,4400,4333500
1377-T,サカタのタネ,東証1部,1840.00,1860.00,1837.00,1843.00,186600,343885200
1378-T,雪国マイタケ,東証2部,211.00,211.00,209.00,209.00,31000,6513900
1379-T,ホクト,東証1部,1990.00,1996.00,1985.00,1994.00,27300,54353500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1245.00,1270.00,1244.00,1270.00,2500,3138400
1382-T,ホーブ,JQスタンダード,1600.00,1600.00,1543.00,1550.00,800,1255600
1383-T,ベルグアース,JQスタンダード,1578.00,1580.00,1577.00,1577.00,800,1262400
