コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3180.00,3200.00,3160.00,3200.00,75700,241024500
1305-T,ETFTPX,東証,1641.00,1641.00,1637.00,1637.00,272070,445835360
1306-T,TOPIX投,東証,1618.00,1618.00,1614.00,1615.00,2126390,3436753680
1308-T,上場TPX,東証,1605.00,1605.00,1599.00,1601.00,60200,96408400
1309-T,上証50連,東証,29660.00,29680.00,29500.00,29600.00,119,3522780
1310-T,ETF･コア30,東証,726.00,726.00,725.00,725.00,850,616880
1311-T,TOPIX30,東証,732.00,732.00,728.00,731.00,25160,18411410
1312-T,RN小型コア,東証,19200.00,19200.00,19140.00,19200.00,37,709160
1313-T,KODEX200,東証,2790.00,2808.00,2790.00,2808.00,110,308700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,292.00,289.00,291.00,7000,2035000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20170.00,20170.00,20120.00,20130.00,29053,585053320
1321-T,225投信,東証,20150.00,20150.00,20100.00,20110.00,214476,4316904690
1322-T,上場パンタ,東証,4550.00,4590.00,4550.00,4565.00,280,1276550
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,100,35400
1324-T,RTS連動,東証,120.00,123.00,120.00,122.00,148300,17957000
1325-T,ボベスパ,東証,190.00,194.00,190.00,194.00,76300,14642100
1326-T,SPDRゴール,東証,13160.00,13170.00,13150.00,13160.00,2672,35154690
1327-T,EASY商品,東証,3300.00,3350.00,3300.00,3350.00,353,1168340
1328-T,金連動,東証,3610.00,3615.00,3605.00,3615.00,800,2888150
1329-T,iS225,東証,20120.00,20120.00,20070.00,20070.00,679,13639910
1330-T,上場225,東証,20220.00,20220.00,20170.00,20190.00,32110,648470400
1332-T,日水,東証1部,566.00,578.00,564.00,576.00,3511800,2013088100
1333-T,マルハニチロ,東証1部,3495.00,3530.00,3475.00,3530.00,143800,504541000
1343-T,REIT-ETF,東証,1909.00,1909.00,1895.00,1895.00,117260,223240800
1344-T,MXSコア30,東証,679.00,679.00,674.00,674.00,420,283520
1345-T,上場Jリート,東証,1806.00,1806.00,1792.00,1793.00,28000,50356000
1346-T,MXS225,東証,20140.00,20140.00,20070.00,20100.00,9212,185190610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1611.00,1611.00,1607.00,1609.00,22160,35673000
1349-T,アジア債券,東証,12670.00,12670.00,12600.00,12640.00,37,466990
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,130.00,10000,1299000
