コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3050.00,3060.00,3040.00,3060.00,22000,67051000
1305-T,ETFTPX,東証,1663.00,1665.00,1660.00,1664.00,48030,79820480
1306-T,TOPIX投,東証,1638.00,1641.00,1637.00,1640.00,1016260,1665754980
1308-T,上場TPX,東証,1622.00,1625.00,1622.00,1624.00,81100,131690300
1309-T,上証50連,東証,27510.00,27510.00,27430.00,27460.00,22,604400
1310-T,ETF･コア30,東証,730.00,730.00,730.00,730.00,160,116800
1311-T,TOPIX30,東証,725.00,730.00,725.00,730.00,2190,1595970
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3040.00,3040.00,3040.00,3040.00,120,364800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,309.00,309.00,309.00,309.00,3000,927000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20560.00,20590.00,20550.00,20580.00,15892,326902440
1321-T,225投信,東証,20550.00,20580.00,20530.00,20580.00,137759,2831924460
1322-T,上場パンタ,東証,4535.00,4535.00,4490.00,4490.00,90,406350
1323-T,南ア40,東証,345.00,345.00,342.00,342.00,400,137700
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,50200,6277100
1325-T,ボベスパ,東証,201.00,202.00,201.00,201.00,30800,6200800
1326-T,SPDRゴール,東証,13320.00,13330.00,13310.00,13320.00,106,1411990
1327-T,EASY商品,東証,3330.00,3330.00,3330.00,3330.00,5,16650
1328-T,金連動,東証,3695.00,3695.00,3685.00,3690.00,1650,6095300
1329-T,iS225,東証,20520.00,20530.00,20510.00,20530.00,629,12905530
1330-T,上場225,東証,20630.00,20650.00,20610.00,20650.00,4040,83347800
1332-T,日水,東証1部,583.00,595.00,578.00,593.00,3328900,1954440500
1333-T,マルハニチロ,東証1部,3200.00,3215.00,3195.00,3215.00,217800,698675500
1343-T,REIT-ETF,東証,1860.00,1862.00,1857.00,1861.00,158750,295294540
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1763.00,1763.00,1761.00,1761.00,5100,8984700
1346-T,MXS225,東証,20510.00,20550.00,20500.00,20540.00,6703,137579660
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1632.00,1634.00,1630.00,1634.00,10990,17941270
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,123.00,12000,1468000
1356-T,TPXベア2,東証,3290.00,3290.00,3275.00,3275.00,19710,64732850
1357-T,日経ダブ,東証,1763.00,1765.00,1757.00,1758.00,2677372,4715355150
1358-T,上場2倍,東証,14980.00,15000.00,14960.00,14990.00,888,13304120
1360-T,日経ベア2,東証,4230.00,4235.00,4215.00,4215.00,138660,586035950
1361-T,iS米HY債,東証,11870.00,11920.00,11870.00,11910.00,23,273780
1362-T,iS新興債,東証,7400.00,7410.00,7380.00,7390.00,194,1435500
1363-T,iS米国債,東証,22250.00,22250.00,22120.00,22120.00,3,66620
1364-T,iSJPX400,東証,14340.00,14340.00,14330.00,14330.00,10,143340
1365-T,225ダブル,東証,12030.00,12070.00,12030.00,12070.00,11348,136668430
1366-T,225Dベア,東証,4600.00,4605.00,4585.00,4585.00,54032,248339890
1367-T,TPXダブル,東証,12020.00,12050.00,11990.00,12050.00,915,11003840
1368-T,TPXDベア,東証,4780.00,4785.00,4765.00,4765.00,8274,39491950
1369-T,One225,東証,20120.00,20120.00,20120.00,20120.00,2,40240
1376-T,カネコ種,東証1部,1489.00,1489.00,1483.00,1488.00,2000,2975900
1377-T,サカタのタネ,東証1部,3435.00,3440.00,3415.00,3430.00,87100,298428000
1379-T,ホクト,東証1部,2049.00,2060.00,2049.00,2052.00,38400,78823000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
