コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,285.00,284.00,284.00,20000,5683000
1305-T,ETFTPX,東証,1711.00,1715.00,1711.00,1714.00,362600,620810030
1306-T,TOPIX投,東証,1689.00,1693.00,1688.00,1690.00,606260,1024628840
1308-T,上場TPX,東証,1671.00,1674.00,1671.00,1673.00,29900,50036500
1309-T,上証50連,東証,40200.00,41100.00,40200.00,41100.00,6027,245362250
1310-T,ETF･コア30,東証,816.00,816.00,816.00,816.00,380,310080
1311-T,TOPIX30,東証,842.00,843.00,842.00,842.00,90,75810
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1150.00,1150.00,1150.00,1150.00,100,115000
1319-T,300投信,東証,322.00,322.00,322.00,322.00,3000,966000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20990.00,21010.00,20990.00,21000.00,19483,409143160
1321-T,225投信,東証,21020.00,21030.00,21000.00,21010.00,202785,4261494890
1322-T,上場パンタ,東証,5680.00,5730.00,5640.00,5710.00,4700,26619200
1323-T,南ア40,東証,403.00,403.00,403.00,403.00,1000,403000
1324-T,RTS連動,東証,108.00,109.00,108.00,108.00,58000,6265000
1325-T,ボベスパ,東証,173.00,173.00,172.00,172.00,14000,2410900
1326-T,SPDRゴール,東証,13620.00,13620.00,13600.00,13620.00,458,6234800
1327-T,EASY商品,東証,4010.00,4065.00,4010.00,4065.00,93,374090
1328-T,金連動,東証,3905.00,3905.00,3880.00,3890.00,450,1748900
1329-T,iS225,東証,21180.00,21210.00,21180.00,21200.00,1806,38284680
1330-T,上場225,東証,21060.00,21080.00,21060.00,21070.00,22790,480147600
1332-T,日水,東証1部,373.00,375.00,372.00,375.00,974800,364169200
1333-T,マルハニチロ,東証1部,2169.00,2179.00,2168.00,2179.00,84500,183630100
1343-T,REIT-ETF,東証,1876.00,1876.00,1855.00,1864.00,76480,142639760
1344-T,MXSコア30,東証,795.00,798.00,795.00,798.00,2300,1831080
1345-T,上場Jリート,東証,1777.00,1780.00,1756.00,1770.00,24900,44050400
1346-T,MXS225,東証,21080.00,21110.00,21080.00,21110.00,6315,133197680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1692.00,1694.00,1690.00,1692.00,20640,34926050
1349-T,アジア債券,東証,14560.00,14560.00,14540.00,14540.00,18,261840
1352-T,ホウスイ,東証1部,150.00,150.00,148.00,148.00,110000,16417000
1356-T,TPXベア2,東証,4600.00,4600.00,4570.00,4575.00,38970,178516650
1357-T,日経ダブ,東証,2574.00,2577.00,2570.00,2570.00,1255203,3229188356
1358-T,上場2倍,東証,17090.00,17130.00,17070.00,17110.00,1619,27696780
1360-T,日経ベア2,東証,6140.00,6140.00,6120.00,6120.00,55960,342775900
1361-T,iS米HY債,東証,13230.00,13230.00,13230.00,13230.00,7,92610
1362-T,iS新興債,東証,8490.00,8500.00,8490.00,8490.00,198,1682560
1363-T,iS米国債,東証,24050.00,24050.00,24050.00,24050.00,1,24050
1364-T,iSJPX400,東証,15130.00,15160.00,15130.00,15160.00,362,5480170
1365-T,225ダブル,東証,13920.00,13940.00,13890.00,13940.00,55449,771475960
1366-T,225Dベア,東証,6670.00,6680.00,6660.00,6660.00,29512,196946320
1367-T,TPXダブル,東証,13960.00,14000.00,13940.00,13990.00,13815,193100680
1368-T,TPXDベア,東証,6720.00,6720.00,6690.00,6700.00,160,1071540
1369-T,DIAM225,東証,20620.00,20650.00,20620.00,20650.00,35,722200
1376-T,カネコ種,JQスタンダード,1185.00,1194.00,1185.00,1194.00,1100,1307500
1377-T,サカタのタネ,東証1部,2266.00,2272.00,2261.00,2272.00,36800,83449500
1379-T,ホクト,東証1部,2512.00,2522.00,2507.00,2522.00,11900,29944400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2550.00,2578.00,2546.00,2578.00,600,1532000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1475.00,1504.00,1475.00,1499.00,4900,7322500
1384-T,ホクリヨウ,東証2部,790.00,877.00,786.00,830.00,438500,366536500
1385-T,UBSユーロ50,東証,5060.00,5060.00,5040.00,5040.00,176,889000
1386-T,UBS欧州,東証,9330.00,9410.00,9330.00,9380.00,64,600240
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5120.00,5130.00,5120.00,5130.00,7,35890
1391-T,UBSスイス,東証,,,,,0,0
1392-T,UBS英国,東証,3415.00,3415.00,3415.00,3415.00,17,58055
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1796.00,1796.00,1781.00,1781.00,150,268430
1400-T,ルーデン,JQグロース,210.00,213.00,210.00,212.00,1500,317000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,830.00,830.00,824.00,830.00,1100,911800
1407-T,ウエストHD,JQスタンダード,930.00,934.00,928.00,930.00,106200,98957100
1408-T,サムシングHD,JQグロース,547.00,547.00,547.00,547.00,400,218800
1414-T,ショーボンド,東証1部,5190.00,5190.00,5150.00,5180.00,21600,111790000
1417-T,ミライトHD,東証1部,1436.00,1443.00,1430.00,1442.00,108400,155658300
1418-T,インターライフ,JQスタンダード,292.00,293.00,284.00,288.00,268500,77559100
1419-T,タマホーム,東証1部,565.00,569.00,564.00,567.00,49100,27802000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,629.00,632.00,629.00,630.00,3700,2335600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,451.00,455.00,447.00,452.00,63600,28665800
1430-T,ファーストコポ,東証マザーズ,5150.00,5180.00,5080.00,5140.00,5400,27773000
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,9690.00,9690.00,9690.00,9690.00,2,19380
1458-T,楽天Dブル,東証,10200.00,10220.00,10190.00,10220.00,6722,68622360
1459-T,楽天Dベア,東証,9810.00,9810.00,9780.00,9790.00,12773,125090900
1491-T,中外鉱,東証2部,32.00,33.00,31.00,32.00,470600,15050800
1514-T,住石HD,東証1部,121.00,122.00,121.00,121.00,137400,16666000
1515-T,日鉄鉱,東証1部,573.00,573.00,567.00,572.00,57000,32522000
1518-T,三井松,東証1部,132.00,133.00,132.00,132.00,134000,17759000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4480.00,4480.00,4470.00,4480.00,6580,29452205
1541-T,純プラ信,東証,3925.00,3930.00,3910.00,3910.00,9865,38670780
1542-T,純銀信託,東証,5870.00,5870.00,5860.00,5860.00,816,4784640
1543-T,純パラ信,東証,24500.00,25400.00,24300.00,25400.00,899,22062740
1545-T,NASDAQ投,東証,5820.00,5840.00,5790.00,5830.00,1020,5930500
1546-T,NYダウ30,東証,22180.00,22180.00,22140.00,22170.00,252,5587650
1547-T,上場米国,東証,2846.00,2850.00,2845.00,2848.00,1160,3301860
1548-T,上場チャイナ,東証,1484.00,1499.00,1484.00,1499.00,1500,2235260
1549-T,上場インド,東証,1529.00,1529.00,1526.00,1528.00,850,1297550
1550-T,MXS外株,東証,2198.00,2199.00,2195.00,2195.00,2280,5009050
1551-T,JASDAQ20,東証,4495.00,4600.00,4495.00,4540.00,1720,7826100
1552-T,VIX短期,東証,517.00,519.00,516.00,518.00,749933,388026084
1554-T,上場MS世,東証,1948.00,1956.00,1942.00,1956.00,4910,9550570
1555-T,上場Aリート,東証,1625.00,1625.00,1610.00,1624.00,1230,1996330
1557-T,SPDR500,東証,26350.00,26350.00,26280.00,26280.00,241,6343680
1559-T,タイSET50,東証,3320.00,3385.00,3315.00,3385.00,181,605290
1560-T,ブルサKLCI,東証,5700.00,5720.00,5690.00,5720.00,63,359650
1561-T,VIX中期,東証,31950.00,31950.00,31800.00,31950.00,24,766400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4305.00,4340.00,4285.00,4340.00,4625,19920270
1565-T,日経カバコ,東証,17540.00,17540.00,17540.00,17540.00,20,350800
1566-T,上場EM債,東証,62500.00,62600.00,62500.00,62500.00,30,1877200
1567-T,MXSリスク5,東証,1247.00,1248.00,1233.00,1233.00,60,74720
1568-T,TPX2倍,東証,17950.00,18020.00,17940.00,17990.00,98950,1779438300
1569-T,TPX-1倍,東証,4075.00,4075.00,4070.00,4070.00,1280,5212250
1570-T,日経レバ,東証,18190.00,18230.00,18180.00,18220.00,2077160,37813285350
1571-T,日経インバ,東証,2216.00,2216.00,2213.00,2213.00,25646,56781687
1572-T,H株ブル,東証,17200.00,17390.00,17030.00,17310.00,3630,62582000
1573-T,H株ベア,東証,10780.00,10860.00,10670.00,10710.00,6160,66163800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,822.00,830.00,821.00,823.00,2000,1647080
1576-T,南方A50,東証,731.00,731.00,723.00,730.00,1330,968820
1577-T,高配当70,東証,23950.00,23950.00,23810.00,23860.00,418,9957560
1578-T,上場225M,東証,1700.00,1700.00,1652.00,1660.00,716,1205574
1579-T,日経2倍,東証,19040.00,19080.00,19030.00,19050.00,105230,2005392000
1580-T,日経-1倍,東証,5950.00,5950.00,5930.00,5930.00,2750,16332800
1581-T,iS先進国,東証,6940.00,6940.00,6900.00,6910.00,58,400840
1582-T,iSエマージン,東証,5890.00,5890.00,5880.00,5890.00,373,2195870
1583-T,iSフロンティア,東証,3695.00,3700.00,3675.00,3700.00,404,1491555
1584-T,サムスンG株,東証,613.00,613.00,612.00,612.00,70,42890
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1382.00,1383.00,1382.00,1383.00,11,15203
1587-T,iS米超大,東証,11560.00,11560.00,11560.00,11560.00,35,404600
1588-T,iS米小型,東証,15600.00,15600.00,15600.00,15600.00,1,15600
1589-T,iS米高配,東証,9320.00,9320.00,9260.00,9300.00,362,3360220
1590-T,iS米リート,東証,9290.00,9290.00,9270.00,9280.00,333,3092880
1591-T,J日経400,東証,15010.00,15050.00,15010.00,15030.00,17029,255990870
1592-T,上場J400,東証,1360.00,1364.00,1360.00,1362.00,8818,12012165
1593-T,MXS400,東証,15130.00,15160.00,15130.00,15160.00,1971,29845190
1595-T,NZAMJリート,東証,1770.00,1778.00,1750.00,1769.00,1270,2228970
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1788.00,1788.00,1771.00,1781.00,8060,14380710
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,15080.00,15090.00,15060.00,15090.00,629,9482370
1605-T,国際帝石,東証1部,1346.00,1348.00,1341.00,1347.00,2348800,3159373950
1606-T,海洋掘削,東証1部,3420.00,3440.00,3410.00,3425.00,9900,33872500
1610-T,ETF･電機,東証,2168.00,2168.00,2168.00,2168.00,10,21680
1612-T,ETF･銀行,東証,227.00,228.00,227.00,227.00,800,181700
1613-T,電機,東証,2122.00,2122.00,2122.00,2122.00,10,21220
1615-T,銀行,東証,246.00,247.00,246.00,246.00,152200,37498000
1617-T,食品,東証,30200.00,30200.00,30200.00,30200.00,75,2265000
1618-T,エネ資源,東証,12250.00,12250.00,12250.00,12250.00,30,367500
1619-T,建設資材,東証,20730.00,20730.00,20710.00,20730.00,60,1243780
1620-T,素材化学,東証,,,,,0,0
