コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,260.00,118000,30783000
1305-T,ETFTPX,東証,1202.00,1204.00,1199.00,1199.00,1210000,1453914250
1306-T,TOPIX投,東証,1190.00,1192.00,1186.00,1186.00,2494410,2964306720
1308-T,上場TPX,東証,1177.00,1179.00,1174.00,1175.00,508300,597836000
1309-T,上証50連,東証,16980.00,17100.00,16900.00,17010.00,513,8726730
1310-T,ETF･コア30,東証,599.00,601.00,599.00,599.00,420,251780
1311-T,TOPIX30,東証,618.00,619.00,616.00,617.00,6320,3902800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2469.00,2469.00,2469.00,2469.00,100,246900
1314-T,上場新興,東証,996.00,1000.00,989.00,989.00,700,697700
1316-T,上場大型,東証,779.00,782.00,779.00,782.00,210,163620
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1403.00,1403.00,1403.00,1403.00,280,392840
1319-T,300投信,東証,228.00,228.00,228.00,228.00,5000,1140000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14520.00,14530.00,14440.00,14450.00,145024,2102202490
1321-T,225投信,東証,14500.00,14530.00,14440.00,14450.00,526641,7629434290
1322-T,上場パンタ,東証,2750.00,2750.00,2744.00,2744.00,60,164740
1323-T,南ア40,東証,354.00,354.00,352.00,352.00,300,106000
1324-T,RTS連動,東証,111.00,111.00,109.00,110.00,34100,3745800
1325-T,ボベスパ,東証,191.00,192.00,191.00,192.00,12000,2295500
1326-T,SPDRゴール,東証,12690.00,12840.00,12650.00,12830.00,869,11133640
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3570.00,3575.00,3550.00,3550.00,2110,7506000
1329-T,iS225,東証,14560.00,14560.00,14480.00,14490.00,1540,22359100
1330-T,上場225,東証,14580.00,14580.00,14490.00,14500.00,149530,2173849600
1332-T,日水,東証1部,228.00,229.00,227.00,228.00,942900,214875300
1333-T,マルハニチロ,東証1部,1533.00,1536.00,1524.00,1524.00,114200,174696400
1343-T,REIT-ETF,東証,1585.00,1586.00,1577.00,1579.00,51470,81432620
1344-T,MXSコア30,東証,599.00,599.00,597.00,598.00,1850,1107160
1345-T,上場Jリート,東証,1506.00,1509.00,1505.00,1508.00,21500,32418900
1346-T,MXS225,東証,14510.00,14530.00,14430.00,14440.00,21780,315393780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1185.00,1187.00,1181.00,1183.00,72650,85939890
1349-T,アジア債券,東証,12460.00,12460.00,12410.00,12410.00,47,583420
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,125.00,22000,2760000
1376-T,カネコ種,JQスタンダード,890.00,892.00,883.00,892.00,3300,2924400
1377-T,サカタのタネ,東証1部,1426.00,1429.00,1414.00,1414.00,35100,49857300
1378-T,雪国マイタケ,東証2部,235.00,235.00,235.00,235.00,400,94000
1379-T,ホクト,東証1部,2000.00,2006.00,1986.00,1987.00,49700,99115300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,795.00,795.00,795.00,795.00,600,477000
1382-T,ホーブ,JQスタンダード,1186.00,1229.00,1146.00,1229.00,600,711200
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,169.00,170.00,165.00,169.00,13600,2287300
1401-F,エムビーエス,福証Q-Board,1600.00,1600.00,1600.00,1600.00,100,160000
1405-T,サーラ住宅,東証2部,820.00,820.00,813.00,813.00,2600,2119900
1407-T,ウエストHD,JQスタンダード,1395.00,1413.00,1387.00,1392.00,77600,108583000
1408-T,サムシングHD,JQグロース,632.00,634.00,632.00,632.00,600,379500
1414-T,ショーボンド,東証1部,4590.00,4600.00,4545.00,4545.00,64400,294322000
1417-T,ミライトHD,東証1部,881.00,883.00,870.00,873.00,105000,91888500
1418-T,インターライフ,JQスタンダード,185.00,185.00,178.00,180.00,59100,10760400
1419-T,タマホーム,東証1部,740.00,740.00,737.00,740.00,64000,47293800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,657.00,657.00,653.00,657.00,7500,4913300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2881.00,2930.00,2868.00,2911.00,3800,11006600
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,906300,29009000
1514-T,住石HD,東証1部,122.00,123.00,121.00,121.00,221900,26985800
1515-T,日鉄鉱,東証1部,387.00,387.00,376.00,377.00,244000,92705000
1518-T,三井松,東証1部,142.00,142.00,137.00,138.00,3039000,423030000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4220.00,4210.00,4210.00,37664,158888635
1541-T,純プラ信,東証,4620.00,4630.00,4615.00,4620.00,51,235725
1542-T,純銀信託,東証,6250.00,6270.00,6240.00,6260.00,1288,8046960
1543-T,純パラ信,東証,25850.00,25850.00,25750.00,25750.00,27,696170
1544-T,上場MSジ,東証,,,,,0,0
