コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3100.00,3145.00,3095.00,3135.00,77800,242908500
1305-T,ETFTPX,東証,1617.00,1617.00,1608.00,1612.00,224350,361475450
1306-T,TOPIX投,東証,1593.00,1595.00,1584.00,1589.00,4222240,6710395220
1308-T,上場TPX,東証,1579.00,1580.00,1570.00,1574.00,1182300,1860907200
1309-T,上証50連,東証,29280.00,29280.00,29260.00,29260.00,63,1844430
1310-T,ETF･コア30,東証,717.00,717.00,717.00,717.00,390,279630
1311-T,TOPIX30,東証,724.00,724.00,717.00,720.00,2700,1938860
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,285.00,280.00,285.00,10000,2828000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19850.00,19710.00,19750.00,45365,896290500
1321-T,225投信,東証,19820.00,19840.00,19690.00,19760.00,277833,5486762210
1322-T,上場パンタ,東証,4495.00,4560.00,4495.00,4560.00,630,2864650
1323-T,南ア40,東証,344.00,355.00,344.00,354.00,1800,633500
1324-T,RTS連動,東証,124.00,125.00,123.00,123.00,46000,5702000
1325-T,ボベスパ,東証,194.00,194.00,193.00,193.00,81300,15701000
1326-T,SPDRゴール,東証,13200.00,13210.00,13180.00,13180.00,2830,37333950
1327-T,EASY商品,東証,3370.00,3395.00,3370.00,3370.00,22,74315
1328-T,金連動,東証,3630.00,3630.00,3615.00,3620.00,2030,7359350
1329-T,iS225,東証,19790.00,19790.00,19650.00,19690.00,4368,85984940
1330-T,上場225,東証,19880.00,19900.00,19760.00,19830.00,141230,2797119700
1332-T,日水,東証1部,547.00,553.00,545.00,546.00,4690000,2567148400
1333-T,マルハニチロ,東証1部,3510.00,3540.00,3465.00,3485.00,344400,1202931500
1343-T,REIT-ETF,東証,1912.00,1912.00,1903.00,1903.00,104060,198617450
1344-T,MXSコア30,東証,671.00,676.00,667.00,669.00,2900,1938460
1345-T,上場Jリート,東証,1812.00,1812.00,1800.00,1802.00,14700,26556400
1346-T,MXS225,東証,19790.00,19790.00,19650.00,19710.00,42322,833805090
1347-T,上場グリチ,東証,4330.00,4330.00,4310.00,4310.00,40,172800
1348-T,MXSトピクス,東証,1585.00,1588.00,1578.00,1584.00,43400,68654380
1349-T,アジア債券,東証,12710.00,12710.00,12590.00,12660.00,124,1564480
1352-T,ホウスイ,東証1部,130.00,132.00,128.00,130.00,144000,18645000
1356-T,TPXベア2,東証,3515.00,3550.00,3510.00,3520.00,48690,171668400
1357-T,日経ダブ,東証,1916.00,1941.00,1914.00,1930.00,5299035,10222933969
1358-T,上場2倍,東証,14000.00,14000.00,13810.00,13890.00,7821,108638690
1360-T,日経ベア2,東証,4595.00,4660.00,4590.00,4630.00,429460,1989411400
1361-T,iS米HY債,東証,12150.00,12150.00,12040.00,12050.00,366,4428570
1362-T,iS新興債,東証,7140.00,7140.00,7120.00,7120.00,299,2134550
1363-T,iS米国債,東証,21910.00,22000.00,21910.00,22000.00,18,394480
1364-T,iSJPX400,東証,13970.00,13970.00,13910.00,13920.00,76,1060770
1365-T,225ダブル,東証,11270.00,11270.00,11110.00,11180.00,84464,944585140
1366-T,225Dベア,東証,5010.00,5070.00,4995.00,5040.00,92013,463706920
1367-T,TPXダブル,東証,11430.00,11430.00,11310.00,11410.00,7236,82432480
1368-T,TPXDベア,東証,5110.00,5150.00,5090.00,5130.00,2968,15235560
1369-T,DIAM225,東証,19410.00,19410.00,19270.00,19330.00,27,521270
1376-T,カネコ種,東証1部,1451.00,1461.00,1440.00,1445.00,4100,5938900
1377-T,サカタのタネ,東証1部,3260.00,3290.00,3255.00,3280.00,130300,427230500
1379-T,ホクト,東証1部,2190.00,2193.00,2177.00,2184.00,46000,100361400
1380-T,秋川牧園,JQスタンダード,647.00,653.00,642.00,653.00,3000,1942000
1381-T,アクシーズ,JQスタンダード,2250.00,2255.00,2241.00,2241.00,2300,5170300
1382-T,ホーブ,JQスタンダード,1010.00,1010.00,1010.00,1010.00,100,101000
1383-T,ベルグアース,JQスタンダード,1449.00,1469.00,1448.00,1463.00,5600,8163000
1384-T,ホクリヨウ,東証1部,794.00,795.00,793.00,793.00,8800,6985400
1385-T,UBSユーロ50,東証,4055.00,4055.00,4020.00,4030.00,666,2684695
1386-T,UBS欧州,東証,7400.00,7400.00,7370.00,7380.00,105,774320
1387-T,欧通貨圏,東証,13940.00,13940.00,13940.00,13940.00,14,195160
1388-T,欧州小型,東証,10610.00,10610.00,10570.00,10580.00,29,306860
1389-T,UBS英大,東証,9500.00,9500.00,9450.00,9450.00,125,1184920
1390-T,UBSアジア,東証,4620.00,4680.00,4615.00,4615.00,114,526370
1391-T,UBSスイス,東証,1819.00,1819.00,1800.00,1807.00,2246,4047588
1392-T,UBS英国,東証,2627.00,2627.00,2597.00,2599.00,106,277150
1393-T,UBS米国,東証,26400.00,26400.00,26370.00,26390.00,26,686220
1394-T,UBS先進,東証,20820.00,20820.00,20820.00,20820.00,1,20820
1397-T,SMAM225,東証,19350.00,19350.00,19350.00,19350.00,1,19350
1398-T,SMAMJリート,東証,1821.00,1821.00,1813.00,1814.00,400,726520
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,174.00,178.00,173.00,176.00,28300,4970200
1401-T,エムビーエス,東証マザーズ,7820.00,8280.00,7600.00,7930.00,27200,214850000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,814.00,818.00,811.00,818.00,51200,41716700
1408-T,サムシングHD,JQグロース,484.00,484.00,478.00,480.00,9000,4334900
1414-T,ショーボンド,東証1部,4940.00,4970.00,4925.00,4965.00,59900,296611500
1417-T,ミライトHD,東証1部,1139.00,1140.00,1127.00,1129.00,317000,358376600
1418-T,インターライフ,JQスタンダード,305.00,307.00,292.00,293.00,367600,109702400
1419-T,タマホーム,東証1部,560.00,560.00,554.00,554.00,38300,21308400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,709.00,711.00,708.00,708.00,35900,25457500
1429-T,日本アクア,東証マザーズ,410.00,423.00,410.00,419.00,106600,44551600
1430-T,ファーストコポ,東証1部,981.00,994.00,977.00,978.00,93000,91362300
1431-F,エスケーホーム,福証Q-Board,933.00,933.00,933.00,933.00,200,186600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2312.00,2418.00,2300.00,2365.00,115900,274152500
1434-T,JESCOHD,東証2部,458.00,458.00,445.00,452.00,15700,7087100
1435-T,インベスターC,東証1部,5240.00,5250.00,5050.00,5050.00,169100,865495000
1436-T,フィット,東証マザーズ,1201.00,1216.00,1200.00,1207.00,8500,10259300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2013.00,2150.00,1991.00,2150.00,90100,186841200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8780.00,8820.00,8780.00,8810.00,95,836120
1457-T,TPXベア,東証,8910.00,8910.00,8910.00,8910.00,9,80190
1458-T,楽天Dブル,東証,8350.00,8350.00,8230.00,8270.00,107740,891897240
1459-T,楽天Dベア,東証,7350.00,7450.00,7350.00,7410.00,100150,741732610
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8990.00,8990.00,8890.00,8920.00,710,6338910
1465-T,DW400ベア,東証,8780.00,8780.00,8760.00,8760.00,101,884780
1466-T,J400Dベア,東証,6890.00,6980.00,6890.00,6930.00,340,2364010
1467-T,J400ブル,東証,8970.00,8970.00,8870.00,8900.00,480,4280200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6890.00,6960.00,6890.00,6930.00,930,6444500
1470-T,J400レバ,東証,18070.00,18100.00,17870.00,18000.00,6529,117396290
1471-T,J400インバ,東証,5600.00,5600.00,5600.00,5600.00,3,16800
1472-T,J400ダブ,東証,2727.00,2753.00,2727.00,2736.00,661,1813695
1473-T,DIAMトピ,東証,1551.00,1551.00,1546.00,1546.00,50,77390
1474-T,DIAMJ4百,東証,13840.00,13840.00,13840.00,13840.00,10,138400
1475-T,iSTOPIX,東証,1554.00,1554.00,1545.00,1551.00,1845,2858286
1476-T,iSJリート,東証,1843.00,1843.00,1827.00,1828.00,821,1504158
1477-T,iS分散,東証,1681.00,1692.00,1670.00,1692.00,36,60526
1478-T,iS高配当,東証,1977.00,1981.00,1973.00,1980.00,248,490992
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,14480.00,14480.00,14480.00,14480.00,10,144800
1481-T,上場貢献,東証,1427.00,1432.00,1401.00,1430.00,207,294047
1482-T,米債ヘッジ,東証,2352.00,2352.00,2345.00,2351.00,525,1233509
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,1370.00,1389.00,1370.00,1389.00,90,123490
1485-T,MXS設備,東証,,,,,0,0
