コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,262.00,263.00,109000,28735000
1305-T,ETFTPX,東証,1385.00,1399.00,1383.00,1386.00,101970,142088390
1306-T,TOPIX投,東証,1369.00,1382.00,1365.00,1368.00,2554690,3508395120
1308-T,上場TPX,東証,1356.00,1368.00,1352.00,1354.00,113900,154745400
1309-T,上証50連,東証,24170.00,24260.00,24000.00,24260.00,209,5034120
1310-T,ETF･コア30,東証,619.00,624.00,617.00,617.00,7300,4542840
1311-T,TOPIX30,東証,643.00,644.00,638.00,640.00,470,300720
1312-T,RN小型コア,東証,16240.00,16240.00,16240.00,16240.00,16,259840
1313-T,KODEX200,東証,2213.00,2213.00,2213.00,2213.00,50,110650
1314-T,上場新興,東証,1200.00,1200.00,1200.00,1200.00,300,360000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17200.00,16970.00,17010.00,71101,1213646920
1321-T,225投信,東証,16990.00,17190.00,16960.00,17000.00,465277,7953162640
1322-T,上場パンタ,東証,3880.00,3905.00,3880.00,3905.00,670,2602650
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,700,213500
1324-T,RTS連動,東証,97.00,98.00,96.00,98.00,23600,2288700
1325-T,ボベスパ,東証,132.00,133.00,131.00,133.00,100100,13210000
1326-T,SPDRゴール,東証,13220.00,13290.00,13220.00,13270.00,3889,51537330
1327-T,EASY商品,東証,3285.00,3290.00,3240.00,3240.00,169,553385
1328-T,金連動,東証,3660.00,3685.00,3660.00,3680.00,1010,3702250
1329-T,iS225,東証,16940.00,17160.00,16940.00,16990.00,3819,65208140
1330-T,上場225,東証,17040.00,17240.00,17010.00,17050.00,100540,1720793000
1332-T,日水,東証1部,555.00,579.00,544.00,569.00,5305000,2999883800
1333-T,マルハニチロ,東証1部,2470.00,2518.00,2470.00,2499.00,316200,790884100
1343-T,REIT-ETF,東証,2018.00,2029.00,2015.00,2022.00,31480,63615920
1344-T,MXSコア30,東証,612.00,617.00,607.00,611.00,4520,2762450
1345-T,上場Jリート,東証,1921.00,1925.00,1911.00,1912.00,17800,34143500
1346-T,MXS225,東証,16930.00,17150.00,16910.00,16950.00,24607,418851340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1358.00,1372.00,1355.00,1359.00,76470,104103020
1349-T,アジア債券,東証,12850.00,12850.00,12750.00,12850.00,19,243210
1352-T,ホウスイ,東証1部,118.00,122.00,118.00,121.00,49000,5858000
1356-T,TPXベア2,東証,5590.00,5620.00,5470.00,5590.00,91780,509431400
1357-T,日経ダブ,東証,3090.00,3095.00,3010.00,3070.00,4902502,14951429420
1358-T,上場2倍,東証,10320.00,10600.00,10320.00,10380.00,7613,79723020
1360-T,日経ベア2,東証,7380.00,7410.00,7200.00,7360.00,748070,5464402600
1361-T,iS米HY債,東証,10780.00,10890.00,10760.00,10890.00,101,1090720
1362-T,iS新興債,東証,7040.00,7070.00,7000.00,7050.00,573,4025700
1363-T,iS米国債,東証,22110.00,22370.00,22110.00,22370.00,225,5031820
1364-T,iSJPX400,東証,12090.00,12210.00,12090.00,12100.00,1580,19196740
1365-T,225ダブル,東証,8320.00,8530.00,8300.00,8360.00,160058,1346176880
