コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,302.00,304.00,301.00,303.00,297000,89895000
1305-T,ETFTPX,東証,1605.00,1608.00,1602.00,1607.00,627150,1006854020
1306-T,TOPIX投,東証,1581.00,1586.00,1579.00,1585.00,1277980,2022924100
1308-T,上場TPX,東証,1564.00,1567.00,1563.00,1565.00,343300,537440300
1309-T,上証50連,東証,35400.00,35800.00,35300.00,35450.00,2873,102197400
1310-T,ETF･コア30,東証,769.00,770.00,769.00,769.00,1250,962170
1311-T,TOPIX30,東証,792.00,795.00,792.00,794.00,3330,2640200
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1000.00,1000.00,996.00,996.00,40,39960
1317-T,上場中型,東証,1715.00,1716.00,1684.00,1684.00,190,322850
1318-T,上場小型,東証,1735.00,1735.00,1735.00,1735.00,90,156150
1319-T,300投信,東証,279.00,291.00,279.00,284.00,17000,4807000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19390.00,19440.00,19340.00,19420.00,38949,755578440
1321-T,225投信,東証,19370.00,19430.00,19330.00,19400.00,267751,5190192900
1322-T,上場パンタ,東証,5160.00,5250.00,5160.00,5190.00,1210,6292900
1323-T,南ア40,東証,419.00,419.00,419.00,419.00,300,125700
1324-T,RTS連動,東証,98.00,100.00,98.00,100.00,230700,22822400
1325-T,ボベスパ,東証,165.00,165.00,161.00,164.00,344100,55982200
1326-T,SPDRゴール,東証,13460.00,13510.00,13440.00,13510.00,2725,36677300
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3890.00,3930.00,3880.00,3885.00,1510,5899500
1329-T,iS225,東証,19340.00,19380.00,19310.00,19380.00,2068,39997570
1330-T,上場225,東証,19450.00,19500.00,19410.00,19480.00,79110,1540062700
1332-T,日水,東証1部,383.00,387.00,382.00,386.00,864000,332969400
1333-T,マルハニチロ,東証1部,1780.00,1786.00,1777.00,1778.00,107500,191292900
1343-T,REIT-ETF,東証,1929.00,1931.00,1920.00,1920.00,261970,504441730
