コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,273.00,274.00,272.00,273.00,105000,28671000
1305-T,ETFTPX,東証,1431.00,1435.00,1427.00,1428.00,165910,237301980
1306-T,TOPIX投,東証,1413.00,1416.00,1408.00,1411.00,1096350,1547692080
1308-T,上場TPX,東証,1396.00,1400.00,1392.00,1395.00,135600,189258300
1309-T,上証50連,東証,37500.00,37600.00,37300.00,37350.00,3718,139396750
1310-T,ETF･コア30,東証,684.00,688.00,684.00,686.00,6270,4311360
1311-T,TOPIX30,東証,706.00,708.00,704.00,705.00,16430,11576300
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,927.00,929.00,927.00,929.00,110,102100
1317-T,上場中型,東証,1551.00,1551.00,1481.00,1481.00,90,137390
1318-T,上場小型,東証,1610.00,1619.00,1610.00,1619.00,180,290480
1319-T,300投信,東証,247.00,247.00,247.00,247.00,1000,247000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17560.00,17640.00,17540.00,17560.00,29904,525331240
1321-T,225投信,東証,17560.00,17630.00,17530.00,17560.00,189327,3326911350
1322-T,上場パンタ,東証,5760.00,5780.00,5680.00,5720.00,4400,25249600
1323-T,南ア40,東証,419.00,420.00,419.00,420.00,1100,461000
1324-T,RTS連動,東証,93.00,93.00,92.00,93.00,426200,39492700
1325-T,ボベスパ,東証,183.00,186.00,182.00,186.00,41400,7635700
1326-T,SPDRゴール,東証,13900.00,13920.00,13870.00,13920.00,1471,20434870
1327-T,EASY商品,東証,4495.00,4500.00,4495.00,4500.00,48,215850
1328-T,金連動,東証,3885.00,3890.00,3870.00,3890.00,610,2368350
1329-T,iS225,東証,17630.00,17700.00,17620.00,17640.00,1443,25455690
1330-T,上場225,東証,17630.00,17700.00,17600.00,17610.00,72350,1276694700
1332-T,日水,東証1部,369.00,370.00,365.00,365.00,520700,190924500
1333-T,マルハニチロ,東証1部,1779.00,1782.00,1762.00,1766.00,68700,121559800
1343-T,REIT-ETF,東証,2046.00,2051.00,2043.00,2048.00,84670,173362120
1344-T,MXSコア30,東証,674.00,675.00,674.00,674.00,16820,11351820
1345-T,上場Jリート,東証,1938.00,1945.00,1930.00,1942.00,84900,164751400
1346-T,MXS225,東証,17670.00,17740.00,17640.00,17670.00,16643,294257610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1418.00,1421.00,1413.00,1415.00,71070,100651020
1349-T,アジア債券,東証,14600.00,14600.00,14600.00,14600.00,1,14600
1352-T,ホウスイ,東証1部,128.00,129.00,126.00,129.00,97000,12444000
