コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,264.00,264.00,45000,11897000
1305-T,ETFTPX,東証,1470.00,1474.00,1468.00,1471.00,38400,56496570
1306-T,TOPIX投,東証,1451.00,1456.00,1449.00,1452.00,1342580,1948726180
1308-T,上場TPX,東証,1436.00,1439.00,1435.00,1439.00,89600,128825500
1309-T,上証50連,東証,25220.00,25720.00,25220.00,25700.00,334,8479650
1310-T,ETF･コア30,東証,669.00,670.00,668.00,668.00,370,247190
1311-T,TOPIX30,東証,691.00,691.00,690.00,690.00,130,89710
1312-T,RN小型コア,東証,16830.00,16830.00,16830.00,16830.00,70,1178100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1188.00,1188.00,1188.00,1188.00,100,118800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18070.00,18080.00,17990.00,18030.00,22825,411682310
1321-T,225投信,東証,18060.00,18070.00,17980.00,18030.00,185529,3344337660
1322-T,上場パンタ,東証,4060.00,4075.00,4055.00,4070.00,450,1828800
1323-T,南ア40,東証,307.00,308.00,307.00,308.00,300,92200
1324-T,RTS連動,東証,98.00,99.00,98.00,98.00,13000,1276100
1325-T,ボベスパ,東証,135.00,135.00,134.00,134.00,24400,3280300
1326-T,SPDRゴール,東証,13110.00,13130.00,13090.00,13100.00,1036,13595930
1327-T,EASY商品,東証,3235.00,3235.00,3235.00,3235.00,15,48525
1328-T,金連動,東証,3655.00,3660.00,3650.00,3660.00,180,658150
1329-T,iS225,東証,18030.00,18040.00,17970.00,18000.00,495,8913160
1330-T,上場225,東証,18120.00,18130.00,18040.00,18070.00,35220,636764900
1332-T,日水,東証1部,597.00,598.00,590.00,592.00,1408500,835581700
1333-T,マルハニチロ,東証1部,2436.00,2444.00,2425.00,2432.00,186600,454187500
1343-T,REIT-ETF,東証,2074.00,2100.00,2069.00,2100.00,254080,531498500
1344-T,MXSコア30,東証,655.00,660.00,653.00,654.00,2820,1850210
1345-T,上場Jリート,東証,1951.00,1982.00,1951.00,1974.00,64500,126937100
1346-T,MXS225,東証,18040.00,18040.00,17930.00,17990.00,38557,693719830
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1441.00,1444.00,1439.00,1443.00,8460,12192910
1349-T,アジア債券,東証,13020.00,13050.00,12950.00,13050.00,33,428560
1352-T,ホウスイ,東証1部,121.00,122.00,121.00,122.00,23000,2800000
1356-T,TPXベア2,東証,5010.00,5030.00,4990.00,5000.00,29010,145480200
1357-T,日経ダブ,東証,2753.00,2778.00,2750.00,2767.00,2899798,8012414374
1358-T,上場2倍,東証,11740.00,11740.00,11630.00,11710.00,2878,33582470
1360-T,日経ベア2,東証,6600.00,6660.00,6590.00,6640.00,184590,1223535000
1361-T,iS米HY債,東証,11250.00,11260.00,11240.00,11240.00,72,809970
1362-T,iS新興債,東証,7310.00,7310.00,7200.00,7300.00,146,1059950
1363-T,iS米国債,東証,22560.00,22780.00,22560.00,22780.00,16,363570
1364-T,iSJPX400,東証,12870.00,12880.00,12840.00,12880.00,199,2560450
1365-T,225ダブル,東証,9480.00,9480.00,9380.00,9430.00,51284,483737070
1366-T,225Dベア,東証,7190.00,7250.00,7180.00,7210.00,30983,223627630
1367-T,TPXダブル,東証,9520.00,9550.00,9480.00,9530.00,5498,52292890
1368-T,TPXDベア,東証,7290.00,7320.00,7260.00,7280.00,9723,70886000
1369-T,DIAM225,東証,17620.00,17620.00,17560.00,17620.00,66,1161530
1376-T,カネコ種,東証2部,1076.00,1083.00,1073.00,1081.00,2300,2478700
1377-T,サカタのタネ,東証1部,2735.00,2739.00,2724.00,2728.00,94200,257113800
1379-T,ホクト,東証1部,2127.00,2127.00,2087.00,2093.00,58400,122705300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2340.00,2364.00,2294.00,2315.00,11000,25531000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,920.00,940.00,920.00,940.00,700,652200
1384-T,ホクリヨウ,東証1部,1122.00,1122.00,1101.00,1114.00,14400,16044200
1385-T,UBSユーロ50,東証,3940.00,3940.00,3940.00,3940.00,1,3940
1386-T,UBS欧州,東証,7220.00,7310.00,7220.00,7310.00,11,79510
1387-T,欧通貨圏,東証,13390.00,13390.00,13390.00,13390.00,7,93730
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4180.00,4180.00,4180.00,4180.00,2,8360
1391-T,UBSスイス,東証,1736.00,1738.00,1734.00,1734.00,526,913548
1392-T,UBS英国,東証,2638.00,2638.00,2638.00,2638.00,1,2638
1393-T,UBS米国,東証,21640.00,22020.00,21640.00,22020.00,138,3000670
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
