コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,258.00,259.00,91000,23549000
1305-T,ETFTPX,東証,1320.00,1326.00,1319.00,1323.00,652670,864578050
1306-T,TOPIX投,東証,1303.00,1308.00,1301.00,1306.00,2095210,2734015670
1308-T,上場TPX,東証,1288.00,1294.00,1288.00,1292.00,147100,189957700
1309-T,上証50連,東証,21550.00,21610.00,21500.00,21580.00,524,11291520
1310-T,ETF･コア30,東証,644.00,644.00,642.00,644.00,150,96540
1311-T,TOPIX30,東証,662.00,665.00,662.00,663.00,4740,3143890
1312-T,RN小型コア,東証,14100.00,14100.00,14100.00,14100.00,1,14100
1313-T,KODEX200,東証,2550.00,2551.00,2550.00,2551.00,20,51010
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1423.00,1423.00,1423.00,1423.00,40,56920
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15920.00,16000.00,15920.00,15970.00,50787,810930260
1321-T,225投信,東証,15940.00,16000.00,15910.00,15970.00,265520,4239284030
1322-T,上場パンタ,東証,2962.00,2986.00,2952.00,2986.00,7500,22192760
1323-T,南ア40,東証,372.00,376.00,372.00,376.00,1600,596700
1324-T,RTS連動,東証,109.00,110.00,109.00,110.00,13100,1438000
1325-T,ボベスパ,東証,188.00,189.00,184.00,186.00,515500,96451500
1326-T,SPDRゴール,東証,12700.00,12720.00,12690.00,12720.00,677,8599420
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3645.00,3660.00,3630.00,3660.00,2720,9911050
1329-T,iS225,東証,15990.00,16060.00,15990.00,16040.00,5338,85365890
1330-T,上場225,東証,16000.00,16060.00,15970.00,16030.00,96120,1540471900
1332-T,日水,東証1部,318.00,319.00,313.00,315.00,917900,289269800
1333-T,マルハニチロ,東証1部,1572.00,1575.00,1562.00,1562.00,36500,57274700
1343-T,REIT-ETF,東証,1748.00,1755.00,1746.00,1750.00,60090,105230880
1344-T,MXSコア30,東証,631.00,634.00,631.00,632.00,2370,1498690
1345-T,上場Jリート,東証,1662.00,1664.00,1657.00,1664.00,10400,17281100
1346-T,MXS225,東証,16010.00,16090.00,16010.00,16070.00,31440,504861080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1306.00,1313.00,1306.00,1309.00,51980,68070010
1349-T,アジア債券,東証,13300.00,13360.00,13220.00,13360.00,130,1732850
1352-T,ホウスイ,東証1部,127.00,129.00,127.00,128.00,17000,2175000
1356-T,TPXベア2,東証,8400.00,8430.00,8320.00,8380.00,58940,493656400
1357-T,日経ダブ,東証,4910.00,4915.00,4860.00,4875.00,780263,3811153760
1358-T,上場2倍,東証,9960.00,10040.00,9910.00,10000.00,1773,17701910
