コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2750.00,2768.00,2745.00,2757.00,17700,48735500
1305-T,ETFTPX,東証,1384.00,1390.00,1380.00,1382.00,224890,311448150
1306-T,TOPIX投,東証,1365.00,1372.00,1361.00,1362.00,3420070,4672796740
1308-T,上場TPX,東証,1353.00,1358.00,1348.00,1350.00,327700,443665000
1309-T,上証50連,東証,24060.00,24470.00,24060.00,24470.00,281,6801710
1310-T,ETF･コア30,東証,617.00,620.00,617.00,619.00,60,37070
1311-T,TOPIX30,東証,633.00,633.00,626.00,628.00,2380,1498640
1312-T,RN小型コア,東証,16030.00,16220.00,16030.00,16210.00,382,6148670
1313-T,KODEX200,東証,2120.00,2120.00,2100.00,2100.00,120,254200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,1000,205000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17060.00,16970.00,17020.00,37259,634003830
1321-T,225投信,東証,16990.00,17060.00,16960.00,17000.00,311409,5296697430
1322-T,上場パンタ,東証,3620.00,3650.00,3540.00,3540.00,200,722800
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,500,152500
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,28600,2858500
1325-T,ボベスパ,東証,147.00,149.00,147.00,149.00,55600,8231400
1326-T,SPDRゴール,東証,12760.00,12770.00,12720.00,12740.00,2823,35944500
1327-T,EASY商品,東証,2880.00,2900.00,2808.00,2898.00,54,154160
1328-T,金連動,東証,3615.00,3615.00,3610.00,3615.00,1160,4190200
1329-T,iS225,東証,17050.00,17120.00,17030.00,17060.00,7274,124140850
1330-T,上場225,東証,17060.00,17110.00,17030.00,17050.00,89160,1521711200
1332-T,日水,東証1部,434.00,437.00,426.00,437.00,3182100,1381141200
1333-T,マルハニチロ,東証1部,2760.00,2797.00,2733.00,2785.00,205100,568495400
1343-T,REIT-ETF,東証,1932.00,1936.00,1927.00,1927.00,59320,114486890
1344-T,MXSコア30,東証,601.00,601.00,594.00,600.00,1820,1090310
1345-T,上場Jリート,東証,1827.00,1828.00,1823.00,1824.00,3800,6936900
1346-T,MXS225,東証,17080.00,17160.00,17060.00,17090.00,32639,558285020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1370.00,1376.00,1366.00,1368.00,123310,169072390
1349-T,アジア債券,東証,12100.00,12190.00,12100.00,12110.00,40,484790
1352-T,ホウスイ,東証1部,108.00,109.00,107.00,107.00,30000,3244000
1356-T,TPXベア2,東証,5010.00,5050.00,4970.00,5030.00,98490,492697750
1357-T,日経ダブ,東証,2760.00,2768.00,2737.00,2756.00,5158146,14192487274
1358-T,上場2倍,東証,10420.00,10490.00,10390.00,10420.00,5560,58045430
1360-T,日経ベア2,東証,6640.00,6640.00,6560.00,6600.00,753110,4971354800
1361-T,iS米HY債,東証,10710.00,10780.00,10710.00,10780.00,238,2560630
1362-T,iS新興債,東証,6710.00,6750.00,6710.00,6750.00,117,786430
1363-T,iS米国債,東証,20960.00,20960.00,20900.00,20960.00,70,1464780
1364-T,iSJPX400,東証,12050.00,12060.00,12040.00,12060.00,680,8198240
1365-T,225ダブル,東証,8400.00,8470.00,8370.00,8420.00,157927,1330247140
1366-T,225Dベア,東証,7210.00,7230.00,7150.00,7200.00,105644,758926520
1367-T,TPXダブル,東証,8550.00,8610.00,8490.00,8500.00,27138,232514210
1368-T,TPXDベア,東証,7310.00,7350.00,7240.00,7320.00,14272,104456330
1369-T,DIAM225,東証,16550.00,16730.00,16550.00,16730.00,206,3437250
1376-T,カネコ種,東証1部,1478.00,1478.00,1452.00,1464.00,2500,3659800
1377-T,サカタのタネ,東証1部,2569.00,2586.00,2546.00,2556.00,114100,291841700
1379-T,ホクト,東証1部,1848.00,1857.00,1837.00,1841.00,45300,83706300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1693.00,1695.00,1690.00,1692.00,3500,5921800
1382-T,ホーブ,JQスタンダード,1076.00,1110.00,1076.00,1110.00,800,879300
1383-T,ベルグアース,JQスタンダード,950.00,978.00,950.00,978.00,1800,1733300
1384-T,ホクリヨウ,東証1部,766.00,772.00,761.00,771.00,49900,38267200
1385-T,UBSユーロ50,東証,3400.00,3410.00,3390.00,3405.00,613,2086075
1386-T,UBS欧州,東証,6440.00,6460.00,6420.00,6430.00,404,2597120
1387-T,欧通貨圏,東証,11990.00,11990.00,11990.00,11990.00,2,23980
1388-T,欧州小型,東証,9190.00,9190.00,9170.00,9170.00,2,18360
1389-T,UBS英大,東証,8480.00,8480.00,8400.00,8400.00,9,75710
1390-T,UBSアジア,東証,3960.00,3985.00,3960.00,3975.00,162,644405
1391-T,UBSスイス,東証,1585.00,1591.00,1585.00,1587.00,45,71435
1392-T,UBS英国,東証,2330.00,2339.00,2329.00,2339.00,51,118880
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16850.00,16850.00,16850.00,16850.00,10,168500
1398-T,SMAMJリート,東証,1830.00,1830.00,1830.00,1830.00,20,36600
1399-T,上場ボラ,東証,1303.00,1303.00,1274.00,1275.00,270,347730
1400-T,ルーデン,JQグロース,139.00,140.00,139.00,140.00,7500,1045700
1401-T,エムビーエス,東証マザーズ,2598.00,2600.00,2550.00,2598.00,1400,3627400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,712.00,716.00,708.00,714.00,51200,36490600
1408-T,サムシングHD,JQグロース,545.00,559.00,524.00,536.00,126700,68236700
1414-T,ショーボンド,東証1部,4765.00,4785.00,4725.00,4780.00,59000,281028000
1417-T,ミライトHD,東証1部,854.00,856.00,839.00,841.00,435800,368174800
1418-T,インターライフ,JQスタンダード,251.00,262.00,241.00,244.00,535200,133553600
1419-T,タマホーム,東証1部,515.00,517.00,512.00,515.00,20400,10494400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,505.00,545.00,504.00,527.00,50500,26705300
1429-T,日本アクア,東証マザーズ,432.00,432.00,418.00,422.00,58300,24618500
1430-T,ファーストコポ,東証マザーズ,777.00,792.00,777.00,792.00,13400,10477700
1431-F,エスケーホーム,福証Q-Board,769.00,785.00,767.00,785.00,1000,778400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3235.00,3275.00,3220.00,3225.00,3400,11032500
1434-T,JESCOHD,東証2部,414.00,416.00,414.00,415.00,7200,2991000
1435-T,インベスターC,東証マザーズ,4190.00,4280.00,4160.00,4245.00,96900,409922500
1436-T,フィット,東証マザーズ,727.00,741.00,727.00,735.00,5400,3976700
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10470.00,10480.00,10470.00,10480.00,97,1016060
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6200.00,6260.00,6190.00,6210.00,164268,1021730210
1459-T,楽天Dベア,東証,10550.00,10580.00,10470.00,10540.00,135700,1428557450
1460-T,MXSJクオ,東証,14530.00,14610.00,14530.00,14610.00,2,29140
1464-T,D400ダブ,東証,6700.00,6750.00,6680.00,6680.00,706,4741500
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,9860.00,9920.00,9810.00,9920.00,382,3766550
1467-T,J400ブル,東証,6690.00,6750.00,6670.00,6670.00,6970,46748500
1468-T,J400ベア,東証,10330.00,10360.00,10330.00,10360.00,340,3512500
1469-T,400ベア2,東証,9900.00,9910.00,9770.00,9910.00,1510,14896800
