コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3060.00,3080.00,3050.00,3060.00,29600,90678000
1305-T,ETFTPX,東証,1677.00,1679.00,1667.00,1677.00,390210,652687440
1306-T,TOPIX投,東証,1655.00,1656.00,1643.00,1653.00,2415810,3989360290
1308-T,上場TPX,東証,1639.00,1640.00,1628.00,1637.00,302100,493745300
1309-T,上証50連,東証,30050.00,30200.00,30000.00,30050.00,614,18464700
1310-T,ETF･コア30,東証,726.00,726.00,721.00,724.00,120,86850
1311-T,TOPIX30,東証,732.00,736.00,731.00,736.00,2100,1537740
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3180.00,3180.00,3180.00,3180.00,140,445200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,304.00,305.00,304.00,305.00,4000,1219000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20460.00,20460.00,20340.00,20400.00,25784,525695270
1321-T,225投信,東証,20460.00,20470.00,20330.00,20390.00,239666,4889439170
1322-T,上場パンタ,東証,4970.00,4975.00,4860.00,4970.00,400,1972350
1323-T,南ア40,東証,349.00,354.00,349.00,354.00,500,175000
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,33600,3796900
1325-T,ボベスパ,東証,184.00,185.00,183.00,183.00,47400,8719300
1326-T,SPDRゴール,東証,13190.00,13220.00,13180.00,13190.00,1412,18633740
1327-T,EASY商品,東証,3070.00,3080.00,3070.00,3070.00,9,27640
1328-T,金連動,東証,3630.00,3655.00,3630.00,3640.00,5320,19330900
1329-T,iS225,東証,20730.00,20730.00,20600.00,20630.00,2988,61676490
1330-T,上場225,東証,20560.00,20560.00,20420.00,20480.00,58370,1195758500
1332-T,日水,東証1部,637.00,642.00,632.00,633.00,2014400,1281341000
1333-T,マルハニチロ,東証1部,2942.00,2959.00,2916.00,2919.00,184800,540543200
1343-T,REIT-ETF,東証,1733.00,1741.00,1733.00,1737.00,199140,345511320
1344-T,MXSコア30,東証,693.00,695.00,692.00,693.00,2810,1946760
1345-T,上場Jリート,東証,1634.00,1640.00,1633.00,1639.00,34700,56757700
1346-T,MXS225,東証,20550.00,20550.00,20410.00,20450.00,49224,1007334520
1347-T,上場グリチ,東証,4270.00,4300.00,4270.00,4300.00,110,470000
1348-T,MXSトピクス,東証,1657.00,1658.00,1646.00,1658.00,104880,173344920
1349-T,アジア債券,東証,13000.00,13000.00,12950.00,12950.00,48,622700
1352-T,ホウスイ,東証1部,128.00,129.00,127.00,127.00,84000,10734000
1356-T,TPXベア2,東証,3110.00,3150.00,3110.00,3115.00,225080,703387000
1357-T,日経ダブ,東証,1717.00,1741.00,1717.00,1731.00,8539541,14761888521
1358-T,上場2倍,東証,15240.00,15240.00,15030.00,15100.00,8567,129468580
1360-T,日経ベア2,東証,4120.00,4180.00,4120.00,4155.00,583980,2422480750
1361-T,iS米HY債,東証,11960.00,11960.00,11870.00,11870.00,281,3348090
1362-T,iS新興債,東証,7400.00,7410.00,7350.00,7380.00,242,1790370
1363-T,iS米国債,東証,22080.00,22130.00,22020.00,22130.00,83,1831580
1364-T,iSJPX400,東証,14640.00,14640.00,14580.00,14630.00,187,2733210
1365-T,225ダブル,東証,12240.00,12240.00,12090.00,12140.00,65355,795142420
1366-T,225Dベア,東証,4480.00,4540.00,4480.00,4520.00,77781,350887830
1367-T,TPXダブル,東証,12590.00,12600.00,12430.00,12590.00,10638,133272220
1368-T,TPXDベア,東証,4525.00,4575.00,4515.00,4515.00,10559,47990705
1369-T,One225,東証,20010.00,20040.00,19950.00,19990.00,50040,999739470
1376-T,カネコ種,東証1部,1491.00,1492.00,1476.00,1482.00,5800,8619800
1377-T,サカタのタネ,東証1部,3520.00,3665.00,3515.00,3655.00,616100,2226394000
1379-T,ホクト,東証1部,1961.00,1965.00,1954.00,1965.00,127000,248831800
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,2000,1300000
1381-T,アクシーズ,JQスタンダード,3300.00,3365.00,3200.00,3300.00,4900,16145000
1382-T,ホーブ,JQスタンダード,1010.00,1010.00,1010.00,1010.00,100,101000
1383-T,ベルグアース,JQスタンダード,1447.00,1450.00,1446.00,1450.00,1900,2750800
1384-T,ホクリヨウ,東証1部,1045.00,1071.00,1010.00,1041.00,119100,123737500
1385-T,UBSユーロ50,東証,4640.00,4640.00,4595.00,4600.00,439,2024345
1386-T,UBS欧州,東証,8360.00,8360.00,8310.00,8310.00,303,2529230
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12650.00,12650.00,12650.00,12650.00,6,75900
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4870.00,4870.00,4850.00,4850.00,23,111810
1391-T,UBSスイス,東証,2001.00,2001.00,1980.00,1990.00,589,1174608
1392-T,UBS英国,東証,2835.00,2835.00,2805.00,2823.00,137,388074
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22180.00,22180.00,22050.00,22050.00,107,2368000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1650.00,1650.00,1646.00,1646.00,110,181300
1399-T,上場ボラ,東証,1632.00,1632.00,1632.00,1632.00,1010,1648320
1400-T,ルーデン,JQグロース,238.00,243.00,233.00,233.00,34700,8239200
1401-T,エムビーエス,東証マザーズ,642.00,649.00,631.00,633.00,48400,30944800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,805.00,805.00,784.00,801.00,394700,314275900
1408-T,サムシングHD,JQグロース,471.00,474.00,470.00,470.00,2000,941700
1413-T,桧家HD,東証2部,2210.00,2210.00,2190.00,2190.00,7500,16528900
1414-T,ショーボンド,東証1部,5650.00,5730.00,5610.00,5710.00,42100,239434000
1417-T,ミライトHD,東証1部,1274.00,1284.00,1263.00,1280.00,199700,254511000
1418-T,インターライフ,JQスタンダード,294.00,295.00,281.00,281.00,294500,84546300
1419-T,タマホーム,東証1部,661.00,665.00,652.00,664.00,418400,276378000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,641.00,637.00,640.00,6800,4342800
1429-T,日本アクア,東証マザーズ,523.00,561.00,520.00,558.00,151700,82316400
