コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,276.00,274.00,275.00,115000,31605000
1305-T,ETFTPX,東証,1427.00,1442.00,1427.00,1439.00,426610,611130050
1306-T,TOPIX投,東証,1406.00,1424.00,1406.00,1421.00,2004040,2841090060
1308-T,上場TPX,東証,1391.00,1407.00,1391.00,1405.00,417300,584391100
1309-T,上証50連,東証,33000.00,34800.00,32600.00,34250.00,8796,294534650
1310-T,ETF･コア30,東証,681.00,688.00,681.00,686.00,1410,967750
1311-T,TOPIX30,東証,706.00,710.00,705.00,710.00,4270,3024240
1312-T,RN小型コア,東証,15300.00,15300.00,15300.00,15300.00,15,229500
1313-T,KODEX200,東証,2692.00,2706.00,2692.00,2706.00,130,350450
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,919.00,919.00,919.00,919.00,40,36760
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1595.00,1595.00,1595.00,1595.00,10,15950
1319-T,300投信,東証,245.00,253.00,240.00,251.00,251000,62657000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17450.00,17660.00,17440.00,17640.00,49083,861570390
1321-T,225投信,東証,17440.00,17660.00,17440.00,17650.00,401689,7057160880
1322-T,上場パンタ,東証,5260.00,5460.00,5150.00,5410.00,10490,55407700
1323-T,南ア40,東証,420.00,423.00,417.00,423.00,500,209800
1324-T,RTS連動,東証,87.00,88.00,86.00,87.00,128600,11185100
1325-T,ボベスパ,東証,180.00,180.00,178.00,179.00,60100,10771800
1326-T,SPDRゴール,東証,14420.00,14520.00,14410.00,14480.00,6448,93264450
1327-T,EASY商品,東証,4350.00,4350.00,4300.00,4300.00,53,228580
1328-T,金連動,東証,4020.00,4030.00,4005.00,4030.00,8630,34714750
1329-T,iS225,東証,17550.00,17740.00,17550.00,17710.00,32535,574386670
1330-T,上場225,東証,17530.00,17730.00,17510.00,17720.00,222450,3931186500
1332-T,日水,東証1部,388.00,395.00,387.00,394.00,1495000,587008200
1333-T,マルハニチロ,東証1部,1710.00,1719.00,1696.00,1710.00,75100,128093900
1343-T,REIT-ETF,東証,2105.00,2112.00,2100.00,2102.00,79020,166333510
1344-T,MXSコア30,東証,670.00,677.00,670.00,675.00,5550,3741650
1345-T,上場Jリート,東証,1997.00,1999.00,1983.00,1989.00,29800,59396600
1346-T,MXS225,東証,17420.00,17640.00,17410.00,17630.00,33438,585408260
1347-T,上場グリチ,東証,4710.00,4710.00,4710.00,4710.00,30,141300
1348-T,MXSトピクス,東証,1399.00,1414.00,1399.00,1411.00,49320,69295980
1349-T,アジア債券,東証,14400.00,14450.00,14400.00,14450.00,121,1743840
1352-T,ホウスイ,東証1部,126.00,126.00,123.00,126.00,124000,15398000
1356-T,TPXベア2,東証,7040.00,7040.00,6860.00,6900.00,35030,243135200
1357-T,日経ダブ,東証,3950.00,3955.00,3855.00,3860.00,1359718,5294915770
1358-T,上場2倍,東証,11900.00,12090.00,11850.00,12060.00,4950,59446710
1360-T,日経ベア2,東証,9430.00,9430.00,9180.00,9200.00,42260,391988300
1361-T,iS米HY債,東証,12800.00,12800.00,12750.00,12800.00,47,601130
1362-T,iS新興債,東証,8710.00,8710.00,8690.00,8700.00,23,200160
1363-T,iS米国債,東証,23990.00,23990.00,23700.00,23950.00,394,9348070
1364-T,iSJPX400,東証,12530.00,12640.00,12530.00,12630.00,12222,153722860
1365-T,225ダブル,東証,9610.00,9860.00,9610.00,9830.00,6985,68121140
1366-T,225Dベア,東証,10280.00,10280.00,10040.00,10070.00,1639,16541320
1367-T,TPXダブル,東証,9680.00,9850.00,9670.00,9850.00,800,7825350
1368-T,TPXDベア,東証,10220.00,10220.00,10180.00,10180.00,66,674110
1369-T,DIAM225,東証,17090.00,17260.00,17090.00,17260.00,21100,362760010
1376-T,カネコ種,JQスタンダード,1065.00,1075.00,1057.00,1064.00,10100,10780400
1377-T,サカタのタネ,東証1部,1960.00,1988.00,1946.00,1973.00,50500,99567600
1378-T,雪国マイタケ,東証2部,209.00,209.00,207.00,207.00,5600,1169200
