コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,280.00,283.00,611000,172194000
1305-T,ETFTPX,東証,1257.00,1260.00,1252.00,1254.00,76500,96185410
1306-T,TOPIX投,東証,1243.00,1247.00,1239.00,1241.00,2044700,2542448860
1308-T,上場TPX,東証,1230.00,1234.00,1226.00,1227.00,257500,316775400
1309-T,上証50連,東証,18950.00,18990.00,18860.00,18860.00,252,4767180
1310-T,ETF･コア30,東証,639.00,640.00,639.00,639.00,2900,1853600
1311-T,TOPIX30,東証,658.00,658.00,655.00,658.00,3620,2373620
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1079.00,1083.00,1074.00,1083.00,3400,3670300
1316-T,上場大型,東証,802.00,808.00,802.00,808.00,470,377060
1317-T,上場中型,東証,1303.00,1308.00,1272.00,1272.00,12210,15889780
1318-T,上場小型,東証,1395.00,1399.00,1395.00,1399.00,30,41890
1319-T,300投信,東証,221.00,221.00,221.00,221.00,1000,221000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15070.00,15090.00,14990.00,15020.00,41515,624963680
1321-T,225投信,東証,15060.00,15080.00,14980.00,15020.00,192377,2893210220
1322-T,上場パンタ,東証,3035.00,3050.00,3035.00,3035.00,70,212850
1323-T,南ア40,東証,369.00,370.00,364.00,370.00,2100,770200
1324-T,RTS連動,東証,130.00,130.00,129.00,129.00,3000,387100
1325-T,ボベスパ,東証,200.00,200.00,199.00,199.00,12400,2470900
1326-T,SPDRゴール,東証,12650.00,12650.00,12610.00,12620.00,1277,16127900
1327-T,EASY商品,東証,4435.00,4435.00,4435.00,4435.00,1,4435
1328-T,金連動,東証,3765.00,3770.00,3765.00,3770.00,1380,5200650
1329-T,iS225,東証,15090.00,15090.00,15000.00,15060.00,2670,40173600
1330-T,上場225,東証,15120.00,15150.00,15040.00,15100.00,240280,3628981500
1332-T,日水,東証1部,215.00,216.00,213.00,214.00,558100,119581200
1334-T,マルハニチロHD,東証1部,188.00,189.00,188.00,188.00,335000,63002000
1343-T,REIT-ETF,東証,1588.00,1591.00,1581.00,1588.00,74920,118911580
1344-T,MXSコア30,東証,638.00,638.00,635.00,635.00,130,82580
1345-T,上場Jリート,東証,1509.00,1512.00,1503.00,1503.00,35400,53390800
1346-T,MXS225,東証,15150.00,15170.00,15060.00,15120.00,15647,236726420
1347-T,上場グリチ,東証,4100.00,4170.00,4100.00,4170.00,30,123700
1348-T,MXSトピクス,東証,1246.00,1250.00,1243.00,1244.00,41220,51360530
1349-T,アジア債券,東証,12040.00,12040.00,12040.00,12040.00,10,120400
1352-T,ホウスイ,東証1部,139.00,140.00,136.00,138.00,99000,13644000
1376-T,カネコ種,JQスタンダード,904.00,909.00,904.00,909.00,3300,2985600
1377-T,サカタのタネ,東証1部,1357.00,1357.00,1352.00,1352.00,27600,37370600
1378-T,雪国マイタケ,東証2部,240.00,242.00,240.00,242.00,7500,1807800
